commodity,week,position,actual_return,gross_pnl,transaction_cost,net_pnl,turnover,y_pred_ret,y_pred_dir_prob,signal,cumulative_pnl
Corn,2025-10-13,0.0,-0.0054628360436552,-0.0,0.00015015265999999993,-0.00015015265999999993,0.2145037999999999,-0.0039520287,0.45416814,0,-0.08152000348239188
Corn,2025-10-14,0.0,0.00485732588286,0.0,0.0,0.0,0.0,-0.0039520287,0.45416814,0,-0.08152000348239188
Corn,2025-10-15,0.0,0.0096444388306658,0.0,0.0,0.0,0.0,-0.0039520287,0.45416814,0,-0.08152000348239188
Corn,2025-10-16,0.0,0.010739960035668,0.0,0.0,0.0,0.0,-0.0039520287,0.45416814,0,-0.08152000348239188
Corn,2025-10-17,0.0,0.002962965130657,0.0,0.0,0.0,0.0,-0.0039520287,0.45416814,0,-0.08152000348239188
Corn,2025-10-20,-0.188986,0.0017735742160161,-0.00033518069678801864,0.00013229019999999998,-0.0004674708967880186,0.188986,-0.0058283033,0.405507,-1,-0.0819874743791799
Corn,2025-10-21,-0.188986,-0.0083037250555945,0.001569287783356582,0.0,0.001569287783356582,0.0,-0.0058283033,0.405507,-1,-0.08041818659582331
Corn,2025-10-22,-0.188986,0.0077128830886277,-0.0014576269233873944,0.0,-0.0014576269233873944,0.0,-0.0058283033,0.405507,-1,-0.08187581351921071
Corn,2025-10-23,-0.188986,0.0099971429494222,-0.0018893200574395036,0.0,-0.0018893200574395036,0.0,-0.0058283033,0.405507,-1,-0.08376513357665022
Corn,2025-10-24,-0.188986,-0.0005853087670757,0.00011061516265456824,0.0,0.00011061516265456824,0.0,-0.0058283033,0.405507,-1,-0.08365451841399564
Corn,2025-10-27,0.0,0.0023391823531722,0.0,0.00013229019999999998,-0.00013229019999999998,0.188986,-0.0038737431,0.49269116,0,-0.08378680861399565
Corn,2025-10-28,0.0,0.0075647727637726,0.0,0.0,0.0,0.0,-0.0038737431,0.49269116,0,-0.08378680861399565
Corn,2025-10-29,0.0,0.0063565657548353,0.0,0.0,0.0,0.0,-0.0038737431,0.49269116,0,-0.08378680861399565
Corn,2025-10-30,0.0,-0.0110050343228199,-0.0,0.0,-0.0,0.0,-0.0038737431,0.49269116,0,-0.08378680861399565
Corn,2025-10-31,0.0,0.0040685903261629,0.0,0.0,0.0,0.0,-0.0038737431,0.49269116,0,-0.08378680861399565
Corn,2025-11-03,-0.74376396,0.0069364439966571,-0.005159077055271912,0.000520634772,-0.005679711827271912,0.74376396,-0.0023258328,0.12811802,-1,-0.08946652044126756
Corn,2025-11-04,-0.74376396,-0.0080972102326193,0.006022413147565451,0.0,0.006022413147565451,0.0,-0.0023258328,0.12811802,-1,-0.08344410729370211
Corn,2025-11-05,-0.74376396,0.0092486208376611,-0.006878790858757336,0.0,-0.006878790858757336,0.0,-0.0023258328,0.12811802,-1,-0.09032289815245945
Corn,2025-11-06,-0.74376396,-0.0139052066676122,0.010342191575721653,0.0,0.010342191575721653,0.0,-0.0023258328,0.12811802,-1,-0.0799807065767378
Corn,2025-11-07,-0.74376396,-0.0040923763632844,0.0030437620497668037,0.0,0.0030437620497668037,0.0,-0.0023258328,0.12811802,-1,-0.07693694452697099
Corn,2025-11-10,-0.45301426,0.005258557253467,-0.0023822014228469853,0.00020352479,-0.0025857262128469853,0.2907497,-0.0030786186,0.27349287,-1,-0.07952267073981797
Corn,2025-11-11,-0.45301426,0.0058105915954657,-0.0026322808517821135,0.0,-0.0026322808517821135,0.0,-0.0030786186,0.27349287,-1,-0.08215495159160008
Corn,2025-11-12,-0.45301426,0.0075036427109096,-0.003399257149987106,0.0,-0.003399257149987106,0.0,-0.0030786186,0.27349287,-1,-0.08555420874158719
Corn,2025-11-13,-0.45301426,0.0154068668096221,-0.006979530366679517,0.0,-0.006979530366679517,0.0,-0.0030786186,0.27349287,-1,-0.0925337391082667
Corn,2025-11-14,-0.45301426,0.0045197817056195,-0.0020475255647327555,0.0,-0.0020475255647327555,0.0,-0.0030786186,0.27349287,-1,-0.09458126467299946
Corn,2025-11-17,0.0,0.0095372391911868,0.0,0.000317109982,-0.000317109982,0.45301426,0.00025495258,0.5255679,0,-0.09489837465499947
Corn,2025-11-18,0.0,0.0016736405580296,0.0,0.0,0.0,0.0,0.00025495258,0.5255679,0,-0.09489837465499947
Corn,2025-11-19,0.0,-0.0145987994211526,-0.0,0.0,-0.0,0.0,0.00025495258,0.5255679,0,-0.09489837465499947
Corn,2025-11-20,0.0,-0.0102331762800289,-0.0,0.0,-0.0,0.0,0.00025495258,0.5255679,0,-0.09489837465499947
Corn,2025-11-21,0.0,0.0005712653682922,0.0,0.0,0.0,0.0,0.00025495258,0.5255679,0,-0.09489837465499947
Corn,2025-11-24,-0.5872986,-0.0028595958863043,0.0016794366605922745,0.00041110902,0.0012683276405922746,0.5872986,-0.0025137507,0.2063507,-1,-0.09363004701440719
Corn,2025-11-25,-0.5872986,0.0028595958863043,-0.0016794366605922745,0.0,-0.0016794366605922745,0.0,-0.0025137507,0.2063507,-1,-0.09530948367499946
Corn,2025-11-26,-0.5872986,0.0169879510038098,-0.009976999841406091,0.0,-0.009976999841406091,0.0,-0.0025137507,0.2063507,-1,-0.10528648351640556
Corn,2025-11-27,-0.5872986,0.0,-0.0,0.0,-0.0,0.0,-0.0025137507,0.2063507,-1,-0.10528648351640556
Corn,2025-11-28,-0.5872986,0.0044818002190575,-0.002632154994132163,0.0,-0.002632154994132163,0.0,-0.0025137507,0.2063507,-1,-0.10791863851053772
Corn,2025-12-01,0.43786860000000005,-0.0050434402225883,-0.0022083641094484277,0.00071761704,-0.002925981149448428,1.0251672,0.0068197497,0.7189343,1,-0.11084461965998614
Corn,2025-12-02,0.43786860000000005,0.0095052434974281,0.004162047662877946,0.0,0.004162047662877946,0.0,0.0068197497,0.7189343,1,-0.1066825719971082
Corn,2025-12-03,0.43786860000000005,-0.013445580709351,-0.00588739760139053,0.0,-0.00588739760139053,0.0,0.0068197497,0.7189343,1,-0.11256996959849873
Henry_Hub,2024-01-02,-0.3723056,-0.0115831298935587,0.004312464124899308,0.00026061392,0.0040518502048993085,0.3723056,-0.01624095,0.3138472,-1,0.0040518502048993085
Henry_Hub,2024-01-03,-0.3723056,0.0429478565452529,-0.01598972749979431,0.0,-0.01598972749979431,0.0,-0.01624095,0.3138472,-1,-0.011937877294895
Henry_Hub,2024-01-04,-0.3723056,0.0567656684557135,-0.021134176253805488,0.0,-0.021134176253805488,0.0,-0.01624095,0.3138472,-1,-0.03307205354870049
Henry_Hub,2024-01-05,-0.3723056,0.0362421088810861,-0.013493140092238091,0.0,-0.013493140092238091,0.0,-0.01624095,0.3138472,-1,-0.04656519364093858
Henry_Hub,2024-01-08,-0.15091365999999995,-0.0023756906923991,0.00035852417741788224,0.00015497435800000003,0.0002035498194178822,0.22139194000000006,-0.0068871863,0.42454317,-1,-0.0463616438215207
Henry_Hub,2024-01-09,-0.15091365999999995,0.0733552891986613,-0.01107031517332844,0.0,-0.01107031517332844,0.0,-0.0068871863,0.42454317,-1,-0.05743195899484914
Henry_Hub,2024-01-10,-0.15091365999999995,-0.0445522384938581,0.006723541372301012,0.0,0.006723541372301012,0.0,-0.0068871863,0.42454317,-1,-0.05070841762254813
Henry_Hub,2024-01-11,-0.15091365999999995,0.0289592338950299,-0.004370343977895016,0.0,-0.004370343977895016,0.0,-0.0068871863,0.42454317,-1,-0.055078761600443144
Henry_Hub,2024-01-12,-0.15091365999999995,-0.0016049159226543,0.00024220373588003724,0.0,0.00024220373588003724,0.0,-0.0068871863,0.42454317,-1,-0.05483655786456311
Henry_Hub,2024-01-16,-0.38979304000000004,-0.090727054641977,0.03536477443914233,0.00016721556600000006,0.035197558873142326,0.23887938000000009,-0.010366171,0.30510348,-1,-0.019638998991420784
Henry_Hub,2024-01-17,-0.38979304000000004,0.0115406047988899,-0.004498447427997883,0.0,-0.004498447427997883,0.0,-0.010366171,0.30510348,-1,-0.024137446419418666
Henry_Hub,2024-01-18,-0.38979304000000004,-0.0587140839640238,0.022886341279152088,0.0,0.022886341279152088,0.0,-0.010366171,0.30510348,-1,-0.0012511051402665785
Henry_Hub,2024-01-19,-0.38979304000000004,-0.130585794925567,0.050901433984853334,0.0,0.050901433984853334,0.0,-0.010366171,0.30510348,-1,0.049650328844586755
Henry_Hub,2024-01-22,-0.14888155999999997,0.0236672537458559,-0.003523617658598869,0.00016863803600000005,-0.003692255694598869,0.24091148000000007,-0.00088784593,0.42555922,-1,0.045958073149987885
Henry_Hub,2024-01-23,-0.14888155999999997,0.0247225847757634,-0.0036807369886479044,0.0,-0.0036807369886479044,0.0,-0.00088784593,0.42555922,-1,0.04227733616133998
Henry_Hub,2024-01-24,-0.14888155999999997,0.0714452298555331,-0.01063687727545034,0.0,-0.01063687727545034,0.0,-0.00088784593,0.42555922,-1,0.03164045888588964
Henry_Hub,2024-01-25,-0.14888155999999997,-0.028735426027664,0.004278175054263218,0.0,0.004278175054263218,0.0,-0.00088784593,0.42555922,-1,0.03591863394015286
Henry_Hub,2024-01-26,-0.14888155999999997,0.0276166413148789,-0.004111608640919621,0.0,-0.004111608640919621,0.0,-0.00088784593,0.42555922,-1,0.03180702529923324
Henry_Hub,2024-01-29,0.0,-0.2631108644076013,-0.0,0.00010421709199999998,-0.00010421709199999998,0.14888155999999997,0.008201779,0.47715196,0,0.031702808207233237
Henry_Hub,2024-01-30,0.0,0.0144580698848361,0.0,0.0,0.0,0.0,0.008201779,0.47715196,0,0.031702808207233237
Henry_Hub,2024-01-31,0.0,0.0208341574652394,0.0,0.0,0.0,0.0,0.008201779,0.47715196,0,0.031702808207233237
Henry_Hub,2024-02-01,0.0,-0.0382091191555849,-0.0,0.0,-0.0,0.0,0.008201779,0.47715196,0,0.031702808207233237
Henry_Hub,2024-02-02,0.0,0.0268988345512972,0.0,0.0,0.0,0.0,0.008201779,0.47715196,0,0.031702808207233237
Henry_Hub,2024-02-05,0.2172666000000001,-0.0201059033092344,-0.004368341251926108,0.00015208662000000005,-0.004520427871926108,0.2172666000000001,-0.025249435,0.6086333,1,0.02718238033530713
Henry_Hub,2024-02-06,0.2172666000000001,-0.0319359273027344,-0.006938610342912277,0.0,-0.006938610342912277,0.0,-0.025249435,0.6086333,1,0.020243769992394852
Henry_Hub,2024-02-07,0.2172666000000001,-0.0166125098855305,-0.0036093435402956026,0.0,-0.0036093435402956026,0.0,-0.025249435,0.6086333,1,0.01663442645209925
Henry_Hub,2024-02-08,0.2172666000000001,-0.0441057414321621,-0.009582704481444994,0.0,-0.009582704481444994,0.0,-0.025249435,0.6086333,1,0.007051721970654255
Henry_Hub,2024-02-09,0.2172666000000001,-0.0433672531151781,-0.009422255635674158,0.0,-0.009422255635674158,0.0,-0.025249435,0.6086333,1,-0.002370533665019903
Henry_Hub,2024-02-12,-0.3615068,-0.0286616981360796,0.010361398775740101,0.0004051413800000001,0.009956257395740102,0.5787734000000001,-0.023888327,0.3192466,-1,0.007585723730720199
Henry_Hub,2024-02-13,-0.3615068,-0.0496742021961949,0.01795756187849939,0.0,0.01795756187849939,0.0,-0.023888327,0.3192466,-1,0.02554328560921959
Henry_Hub,2024-02-14,-0.3615068,-0.0353695943089776,0.012786348855936703,0.0,0.012786348855936703,0.0,-0.023888327,0.3192466,-1,0.03832963446515629
Henry_Hub,2024-02-15,-0.3615068,-0.0137501889321015,0.004970786800239431,0.0,0.004970786800239431,0.0,-0.023888327,0.3192466,-1,0.043300421265395725
Henry_Hub,2024-02-16,-0.3615068,-0.0358782842392588,0.012970243724824882,0.0,0.012970243724824882,0.0,-0.023888327,0.3192466,-1,0.056270664990220605
Henry_Hub,2024-02-20,0.0,0.1145161209469061,0.0,0.00025305476,-0.00025305476,0.3615068,-0.01116839,0.4920225,0,0.0560176102302206
Henry_Hub,2024-02-21,0.0,0.0371153402154112,0.0,0.0,0.0,0.0,-0.01116839,0.4920225,0,0.0560176102302206
Henry_Hub,2024-02-22,0.0,-0.0353716484082278,-0.0,0.0,-0.0,0.0,-0.01116839,0.4920225,0,0.0560176102302206
Henry_Hub,2024-02-23,0.0,-0.0366688254061319,-0.0,0.0,-0.0,0.0,-0.01116839,0.4920225,0,0.0560176102302206
Henry_Hub,2024-02-26,-0.160346,-0.0213097664791598,0.003416935815867357,0.00011224219999999999,0.003304693615867357,0.160346,0.012464093,0.419827,-1,0.05932230384608796
Henry_Hub,2024-02-27,-0.160346,0.1116789909527803,-0.017907279483314508,0.0,-0.017907279483314508,0.0,0.012464093,0.419827,-1,0.04141502436277346
Henry_Hub,2024-02-28,-0.160346,0.0276815494092027,-0.004438625721568015,0.0,-0.004438625721568015,0.0,0.012464093,0.419827,-1,0.036976398641205444
Henry_Hub,2024-02-29,-0.160346,-0.0086022209495819,0.0013793317203816592,0.0,0.0013793317203816592,0.0,0.012464093,0.419827,-1,0.0383557303615871
Henry_Hub,2024-03-01,-0.160346,0.0112753020154235,-0.0018079495769650965,0.0,-0.0018079495769650965,0.0,0.012464093,0.419827,-1,0.036547780784622
Henry_Hub,2024-03-04,-0.1873646,0.0289417451287862,-0.0054226584993569745,1.891302e-05,-0.005441571519356974,0.027018600000000004,0.002691831,0.4063177,-1,0.031106209265265028
Henry_Hub,2024-03-05,-0.1873646,0.011346214690531,-0.0021258789770054647,0.0,-0.0021258789770054647,0.0,0.002691831,0.4063177,-1,0.028980330288259564
Henry_Hub,2024-03-06,-0.1873646,-0.0108276527231042,0.002028718821403329,0.0,0.002028718821403329,0.0,0.002691831,0.4063177,-1,0.031009049109662894
Henry_Hub,2024-03-07,-0.1873646,-0.0714397723017345,0.013385284361405562,0.0,0.013385284361405562,0.0,0.002691831,0.4063177,-1,0.044394333471068456
Henry_Hub,2024-03-08,-0.1873646,0.0049985907215116,-0.0009365589510997324,0.0,-0.0009365589510997324,0.0,0.002691831,0.4063177,-1,0.043457774519968725
Henry_Hub,2024-03-11,-0.17750953999999997,-0.0263837542404238,0.0046833680786906775,6.898542000000019e-06,0.004676469536690677,0.009855060000000027,-0.0025180916,0.41124523,-1,0.0481342440566594
Henry_Hub,2024-03-12,-0.17750953999999997,-0.0259305546260006,0.004602920823606238,0.0,0.004602920823606238,0.0,-0.0025180916,0.41124523,-1,0.05273716488026564
Henry_Hub,2024-03-13,-0.17750953999999997,-0.0266209602139856,0.004725474401942885,0.0,0.004725474401942885,0.0,-0.0025180916,0.41124523,-1,0.05746263928220852
Henry_Hub,2024-03-14,-0.17750953999999997,0.0519824981907151,-0.009227389341884667,0.0,-0.009227389341884667,0.0,-0.0025180916,0.41124523,-1,0.048235249940323854
Henry_Hub,2024-03-15,-0.17750953999999997,-0.0394711477991346,0.007006505289096393,0.0,0.007006505289096393,0.0,-0.0025180916,0.41124523,-1,0.05524175522942025
Henry_Hub,2024-03-18,-0.31204432000000004,0.0164419423220972,-0.005130614711378043,9.417434600000005e-05,-0.005224789057378043,0.13453478000000008,-0.0041584005,0.34397784,-1,0.05001696617204221
Henry_Hub,2024-03-19,-0.31204432000000004,0.0190372015766397,-0.005940450620685465,0.0,-0.005940450620685465,0.0,-0.0041584005,0.34397784,-1,0.04407651555135674
Henry_Hub,2024-03-20,-0.31204432000000004,-0.0295759446843126,0.009229005547373942,0.0,0.009229005547373942,0.0,-0.0041584005,0.34397784,-1,0.053305521098730685
Henry_Hub,2024-03-21,-0.31204432000000004,-0.0088679183699364,0.0027671835575623126,0.0,0.0027671835575623126,0.0,-0.0041584005,0.34397784,-1,0.05607270465629299
Henry_Hub,2024-03-22,-0.31204432000000004,-0.0119475618497799,0.0037281688130725117,0.0,0.0037281688130725117,0.0,-0.0041584005,0.34397784,-1,0.05980087346936551
Henry_Hub,2024-03-25,-0.5371014000000001,-0.0342331673652156,0.018386682118291614,0.00015753995600000003,0.018229142162291614,0.22505708000000002,0.00047077634,0.2314493,-1,0.07803001563165712
Henry_Hub,2024-03-26,-0.5371014000000001,0.106665628051167,-0.05729025815816107,0.0,-0.05729025815816107,0.0,0.00047077634,0.2314493,-1,0.020739757473496052
Henry_Hub,2024-03-27,-0.5371014000000001,-0.0410782373585621,0.022063178794816007,0.0,0.022063178794816007,0.0,0.00047077634,0.2314493,-1,0.04280293626831206
Henry_Hub,2024-03-28,-0.5371014000000001,0.0218902678420251,-0.011757293504326662,0.0,-0.011757293504326662,0.0,0.00047077634,0.2314493,-1,0.031045642763985398
Henry_Hub,2024-04-01,-0.19761591999999994,0.0456649587811001,-0.009024122841289173,0.00023763983600000007,-0.009261762677289172,0.3394854800000001,-0.00481125,0.40119204,-1,0.021783880086696225
Henry_Hub,2024-04-02,-0.19761591999999994,0.0081323222121934,-0.0016070763356990337,0.0,-0.0016070763356990337,0.0,-0.00481125,0.40119204,-1,0.02017680375099719
Henry_Hub,2024-04-03,-0.19761591999999994,-0.004329019886062,0.000855483247482437,0.0,0.000855483247482437,0.0,-0.00481125,0.40119204,-1,0.02103228699847963
Henry_Hub,2024-04-04,-0.19761591999999994,-0.0358856819649723,0.007091582056335407,0.0,0.007091582056335407,0.0,-0.00481125,0.40119204,-1,0.028123869054815037
Henry_Hub,2024-04-05,-0.19761591999999994,-0.0050718975333106,0.0010022876971909045,0.0,0.0010022876971909045,0.0,-0.00481125,0.40119204,-1,0.02912615675200594
Henry_Hub,2024-04-08,-0.23454768000000004,0.0425831669563569,-0.009987783016666174,2.5852232000000065e-05,-0.010013635248666174,0.03693176000000009,0.007097322,0.38272616,-1,0.019112521503339766
Henry_Hub,2024-04-09,-0.23454768000000004,0.0219553710186845,-0.0051495813359716865,0.0,-0.0051495813359716865,0.0,0.007097322,0.38272616,-1,0.01396294016736808
Henry_Hub,2024-04-10,-0.23454768000000004,-0.0074429149045561,0.001745718423301055,0.0,0.001745718423301055,0.0,0.007097322,0.38272616,-1,0.015708658590669135
Henry_Hub,2024-04-11,-0.23454768000000004,-0.0587919882106634,0.013789524437398453,0.0,0.013789524437398453,0.0,0.007097322,0.38272616,-1,0.029498183028067587
Henry_Hub,2024-04-12,-0.23454768000000004,0.0028256562183368,-0.0006627511104884701,0.0,-0.0006627511104884701,0.0,0.007097322,0.38272616,-1,0.02883543191757912
Henry_Hub,2024-04-15,0.0,-0.044426055110318,-0.0,0.00016418337600000003,-0.00016418337600000003,0.23454768000000004,0.0044399984,0.5288598,0,0.028671248541579118
Henry_Hub,2024-04-16,0.0,-0.0088890095839109,-0.0,0.0,-0.0,0.0,0.0044399984,0.5288598,0,0.028671248541579118
Henry_Hub,2024-04-17,0.0,0.024692645473306,0.0,0.0,0.0,0.0,0.0044399984,0.5288598,0,0.028671248541579118
Henry_Hub,2024-04-18,0.0,0.0109732854377177,0.0,0.0,0.0,0.0,0.0044399984,0.5288598,0,0.028671248541579118
Henry_Hub,2024-04-19,0.0,0.0136909891756688,0.0,0.0,0.0,0.0,0.0044399984,0.5288598,0,0.028671248541579118
Henry_Hub,2024-04-22,0.0,0.0185242415696558,0.0,0.0,0.0,0.0,0.0037708504,0.5218219,0,0.028671248541579118
Henry_Hub,2024-04-23,0.0,0.0209143496487672,0.0,0.0,0.0,0.0,0.0037708504,0.5218219,0,0.028671248541579118
Henry_Hub,2024-04-24,0.0,-0.1104569443795582,-0.0,0.0,-0.0,0.0,0.0037708504,0.5218219,0,0.028671248541579118
Henry_Hub,2024-04-25,0.0,-0.0134723863611862,-0.0,0.0,-0.0,0.0,0.0037708504,0.5218219,0,0.028671248541579118
Henry_Hub,2024-04-26,0.0,0.1702265124421837,0.0,0.0,0.0,0.0,0.0037708504,0.5218219,0,0.028671248541579118
Henry_Hub,2024-04-29,0.19970200000000005,0.0639533146897257,0.012771604850167605,0.00013979140000000003,0.012631813450167605,0.19970200000000005,0.00923503,0.599851,1,0.04130306199174672
Henry_Hub,2024-04-30,0.19970200000000005,-0.0479612182216268,-0.009577951201295317,0.0,-0.009577951201295317,0.0,0.00923503,0.599851,1,0.031725110790451407
Henry_Hub,2024-05-01,0.19970200000000005,-0.0118405511852184,-0.0023645817527904855,0.0,-0.0023645817527904855,0.0,0.00923503,0.599851,1,0.02936052903766092
Henry_Hub,2024-05-02,0.19970200000000005,0.050490232341871,0.010083000379136325,0.0,0.010083000379136325,0.0,0.00923503,0.599851,1,0.03944352941679724
Henry_Hub,2024-05-03,0.19970200000000005,0.0661989698858746,0.013220066684148934,0.0,0.013220066684148934,0.0,0.00923503,0.599851,1,0.052663596100946175
Henry_Hub,2024-05-06,0.1136152800000001,0.0164537587575165,0.0018693984082876907,6.026070399999997e-05,0.0018091377042876908,0.08608671999999995,0.0134103,0.55680764,1,0.05447273380523387
Henry_Hub,2024-05-07,0.1136152800000001,0.0058757280383931,0.0006675724862858834,0.0,0.0006675724862858834,0.0,0.0134103,0.55680764,1,0.05514030629151975
Henry_Hub,2024-05-08,0.1136152800000001,-0.0149832500182723,-0.001702326146136014,0.0,-0.001702326146136014,0.0,0.0134103,0.55680764,1,0.053437980145383736
Henry_Hub,2024-05-09,0.1136152800000001,0.0538745058057145,0.0061209670619778835,0.0,0.0061209670619778835,0.0,0.0134103,0.55680764,1,0.05955894720736162
Henry_Hub,2024-05-10,0.1136152800000001,-0.0250177290778906,-0.0028423962941486846,0.0,-0.0028423962941486846,0.0,0.0134103,0.55680764,1,0.05671655091321294
Henry_Hub,2024-05-13,0.10939694000000011,0.0485784967137563,0.005314338890285001,2.952837999999991e-06,0.005311386052285001,0.004218339999999987,0.0064017093,0.55469847,1,0.06202793696549794
Henry_Hub,2024-05-14,0.10939694000000011,-0.0080765810825546,-0.0008835532560933615,0.0,-0.0008835532560933615,0.0,0.0064017093,0.55469847,1,0.06114438370940458
Henry_Hub,2024-05-15,0.10939694000000011,0.0261177598140486,0.0028572030033118885,0.0,0.0028572030033118885,0.0,0.0064017093,0.55469847,1,0.06400158671271647
Henry_Hub,2024-05-16,0.10939694000000011,0.0335272685581236,0.0036677805868169377,0.0,0.0036677805868169377,0.0,0.0064017093,0.55469847,1,0.0676693672995334
Henry_Hub,2024-05-17,0.10939694000000011,0.0668729219138224,0.007315693026231121,0.0,0.007315693026231121,0.0,0.0064017093,0.55469847,1,0.07498506032576452
Henry_Hub,2024-05-20,0.7625839999999999,0.0274498394682129,0.020932808381027665,0.00045723094199999985,0.020475577439027667,0.6531870599999998,0.002978619,0.881292,1,0.09546063776479219
Henry_Hub,2024-05-21,0.7625839999999999,-0.0251958782979912,-0.01921397365599532,0.0,-0.01921397365599532,0.0,0.002978619,0.881292,1,0.07624666410879688
Henry_Hub,2024-05-22,0.7625839999999999,0.0490581760882803,0.03741098015410514,0.0,0.03741098015410514,0.0,0.002978619,0.881292,1,0.11365764426290201
