commodity,week,y_pred_ret,y_pred_dir_prob,y_true,raw_signal,raw_position,position,turnover,transaction_cost,prev_position
Corn,2025-08-21,-0.0015557858,0.5850916,0.0202398813477461,1,0.1701832000000001,0.1701832000000001,0.0,0.0,0.1701832000000001
Corn,2025-08-22,-0.0015557858,0.5850916,0.003031223903283,1,0.1701832000000001,0.1701832000000001,0.0,0.0,0.1701832000000001
Corn,2025-08-25,-0.008588265,0.713917,-0.0024242436115063,1,0.42783400000000005,0.42783400000000005,0.25765079999999996,0.00018035555999999998,0.1701832000000001
Corn,2025-08-26,-0.008588265,0.713917,-0.0066971330982821,1,0.42783400000000005,0.42783400000000005,0.0,0.0,0.42783400000000005
Corn,2025-08-27,-0.008588265,0.713917,-0.0079730566495116,1,0.42783400000000005,0.42783400000000005,0.0,0.0,0.42783400000000005
Corn,2025-08-28,-0.008588265,0.713917,0.0098040000966208,1,0.42783400000000005,0.42783400000000005,0.0,0.0,0.42783400000000005
Corn,2025-08-29,-0.008588265,0.713917,0.0229063662089074,1,0.42783400000000005,0.42783400000000005,0.0,0.0,0.42783400000000005
Corn,2025-09-01,-0.0008199597,0.6482071,-0.0035820933825045,1,0.29641420000000007,0.29641420000000007,0.13141979999999998,9.199385999999998e-05,0.42783400000000005
Corn,2025-09-02,-0.0008199597,0.6482071,0.0118907465215215,1,0.29641420000000007,0.29641420000000007,0.0,0.0,0.29641420000000007
Corn,2025-09-03,-0.0008199597,0.6482071,-0.0118907465215216,1,0.29641420000000007,0.29641420000000007,0.0,0.0,0.29641420000000007
Corn,2025-09-04,-0.0008199597,0.6482071,0.0047732787526575,1,0.29641420000000007,0.29641420000000007,0.0,0.0,0.29641420000000007
Corn,2025-09-05,-0.0008199597,0.6482071,-0.0538027059929763,1,0.29641420000000007,0.29641420000000007,0.0,0.0,0.29641420000000007
Corn,2025-09-08,-0.008012342,0.50138104,0.0100000833345833,0,0.0,0.0,0.29641420000000007,0.00020748994000000006,0.29641420000000007
Corn,2025-09-09,-0.008012342,0.50138104,-0.0024906613124519,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-09-10,-0.008012342,0.50138104,-0.0068814785164112,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-09-11,-0.008012342,0.50138104,0.01061514806846,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-09-12,-0.008012342,0.50138104,0.0573309317391084,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-09-15,0.019913249,0.5428898,-0.0076538495514485,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-09-16,0.019913249,0.5428898,0.0135018194338718,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-09-17,0.019913249,0.5428898,-0.0052616315484158,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-09-18,0.019913249,0.5428898,-0.0058789116997759,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-09-19,0.019913249,0.5428898,0.0,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-09-22,0.0072476943,0.5495489,-0.0053207338058801,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-09-23,0.0072476943,0.5495489,0.0076764474983391,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-09-24,0.0072476943,0.5495489,-0.0029455102297568,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-09-25,0.0072476943,0.5495489,0.003533572581311,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-09-26,0.0072476943,0.5495489,-0.0100443975935897,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-09-29,0.0053535993,0.6797518,0.0005936479841901,1,0.35950360000000003,0.35950360000000003,0.35950360000000003,0.00025165252000000003,0.0
Corn,2025-09-30,0.0053535993,0.6797518,-0.0131423635935344,1,0.35950360000000003,0.35950360000000003,0.0,0.0,0.35950360000000003
Corn,2025-10-01,0.0053535993,0.6797518,0.0036014444689074,1,0.35950360000000003,0.35950360000000003,0.0,0.0,0.35950360000000003
Corn,2025-10-02,0.0053535993,0.6797518,0.008353270528971,1,0.35950360000000003,0.35950360000000003,0.0,0.0,0.35950360000000003
Corn,2025-10-03,0.0053535993,0.6797518,-0.0041679131487776,1,0.35950360000000003,0.35950360000000003,0.0,0.0,0.35950360000000003
Corn,2025-10-06,0.004544287,0.6072519,0.0059488575197724,1,0.2145037999999999,0.2145037999999999,0.14499980000000012,0.00010149986000000009,0.35950360000000003
Corn,2025-10-07,0.004544287,0.6072519,-0.0053523767385919,1,0.2145037999999999,0.2145037999999999,0.0,0.0,0.2145037999999999
Corn,2025-10-08,0.004544287,0.6072519,0.0065379133326936,1,0.2145037999999999,0.2145037999999999,0.0,0.0,0.2145037999999999
Corn,2025-10-09,0.004544287,0.6072519,-0.0089259741690784,1,0.2145037999999999,0.2145037999999999,0.0,0.0,0.2145037999999999
Corn,2025-10-10,0.004544287,0.6072519,-0.0126317469059005,1,0.2145037999999999,0.2145037999999999,0.0,0.0,0.2145037999999999
Corn,2025-10-13,-0.0039520287,0.45416814,-0.0054628360436552,0,0.0,0.0,0.2145037999999999,0.00015015265999999993,0.2145037999999999
Corn,2025-10-14,-0.0039520287,0.45416814,0.00485732588286,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-10-15,-0.0039520287,0.45416814,0.0096444388306658,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-10-16,-0.0039520287,0.45416814,0.010739960035668,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-10-17,-0.0039520287,0.45416814,0.002962965130657,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-10-20,-0.0058283033,0.405507,0.0017735742160161,-1,-0.188986,-0.188986,0.188986,0.00013229019999999998,0.0
Corn,2025-10-21,-0.0058283033,0.405507,-0.0083037250555945,-1,-0.188986,-0.188986,0.0,0.0,-0.188986
Corn,2025-10-22,-0.0058283033,0.405507,0.0077128830886277,-1,-0.188986,-0.188986,0.0,0.0,-0.188986
Corn,2025-10-23,-0.0058283033,0.405507,0.0099971429494222,-1,-0.188986,-0.188986,0.0,0.0,-0.188986
Corn,2025-10-24,-0.0058283033,0.405507,-0.0005853087670757,-1,-0.188986,-0.188986,0.0,0.0,-0.188986
Corn,2025-10-27,-0.0038737431,0.49269116,0.0023391823531722,0,0.0,0.0,0.188986,0.00013229019999999998,-0.188986
Corn,2025-10-28,-0.0038737431,0.49269116,0.0075647727637726,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-10-29,-0.0038737431,0.49269116,0.0063565657548353,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-10-30,-0.0038737431,0.49269116,-0.0110050343228199,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-10-31,-0.0038737431,0.49269116,0.0040685903261629,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-11-03,-0.0023258328,0.12811802,0.0069364439966571,-1,-0.74376396,-0.74376396,0.74376396,0.000520634772,0.0
Corn,2025-11-04,-0.0023258328,0.12811802,-0.0080972102326193,-1,-0.74376396,-0.74376396,0.0,0.0,-0.74376396
Corn,2025-11-05,-0.0023258328,0.12811802,0.0092486208376611,-1,-0.74376396,-0.74376396,0.0,0.0,-0.74376396
Corn,2025-11-06,-0.0023258328,0.12811802,-0.0139052066676122,-1,-0.74376396,-0.74376396,0.0,0.0,-0.74376396
Corn,2025-11-07,-0.0023258328,0.12811802,-0.0040923763632844,-1,-0.74376396,-0.74376396,0.0,0.0,-0.74376396
Corn,2025-11-10,-0.0030786186,0.27349287,0.005258557253467,-1,-0.45301426,-0.45301426,0.2907497,0.00020352479,-0.74376396
Corn,2025-11-11,-0.0030786186,0.27349287,0.0058105915954657,-1,-0.45301426,-0.45301426,0.0,0.0,-0.45301426
Corn,2025-11-12,-0.0030786186,0.27349287,0.0075036427109096,-1,-0.45301426,-0.45301426,0.0,0.0,-0.45301426
Corn,2025-11-13,-0.0030786186,0.27349287,0.0154068668096221,-1,-0.45301426,-0.45301426,0.0,0.0,-0.45301426
Corn,2025-11-14,-0.0030786186,0.27349287,0.0045197817056195,-1,-0.45301426,-0.45301426,0.0,0.0,-0.45301426
Corn,2025-11-17,0.00025495258,0.5255679,0.0095372391911868,0,0.0,0.0,0.45301426,0.000317109982,-0.45301426
Corn,2025-11-18,0.00025495258,0.5255679,0.0016736405580296,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-11-19,0.00025495258,0.5255679,-0.0145987994211526,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-11-20,0.00025495258,0.5255679,-0.0102331762800289,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-11-21,0.00025495258,0.5255679,0.0005712653682922,0,0.0,0.0,0.0,0.0,0.0
Corn,2025-11-24,-0.0025137507,0.2063507,-0.0028595958863043,-1,-0.5872986,-0.5872986,0.5872986,0.00041110902,0.0
Corn,2025-11-25,-0.0025137507,0.2063507,0.0028595958863043,-1,-0.5872986,-0.5872986,0.0,0.0,-0.5872986
Corn,2025-11-26,-0.0025137507,0.2063507,0.0169879510038098,-1,-0.5872986,-0.5872986,0.0,0.0,-0.5872986
Corn,2025-11-27,-0.0025137507,0.2063507,0.0,-1,-0.5872986,-0.5872986,0.0,0.0,-0.5872986
Corn,2025-11-28,-0.0025137507,0.2063507,0.0044818002190575,-1,-0.5872986,-0.5872986,0.0,0.0,-0.5872986
Corn,2025-12-01,0.0068197497,0.7189343,-0.0050434402225883,1,0.43786860000000005,0.43786860000000005,1.0251672,0.00071761704,-0.5872986
Corn,2025-12-02,0.0068197497,0.7189343,0.0095052434974281,1,0.43786860000000005,0.43786860000000005,0.0,0.0,0.43786860000000005
Corn,2025-12-03,0.0068197497,0.7189343,-0.013445580709351,1,0.43786860000000005,0.43786860000000005,0.0,0.0,0.43786860000000005
Henry_Hub,2024-01-02,-0.01624095,0.3138472,-0.0115831298935587,-1,-0.3723056,-0.3723056,0.3723056,0.00026061392,0.0
Henry_Hub,2024-01-03,-0.01624095,0.3138472,0.0429478565452529,-1,-0.3723056,-0.3723056,0.0,0.0,-0.3723056
Henry_Hub,2024-01-04,-0.01624095,0.3138472,0.0567656684557135,-1,-0.3723056,-0.3723056,0.0,0.0,-0.3723056
Henry_Hub,2024-01-05,-0.01624095,0.3138472,0.0362421088810861,-1,-0.3723056,-0.3723056,0.0,0.0,-0.3723056
Henry_Hub,2024-01-08,-0.0068871863,0.42454317,-0.0023756906923991,-1,-0.15091365999999995,-0.15091365999999995,0.22139194000000006,0.00015497435800000003,-0.3723056
Henry_Hub,2024-01-09,-0.0068871863,0.42454317,0.0733552891986613,-1,-0.15091365999999995,-0.15091365999999995,0.0,0.0,-0.15091365999999995
Henry_Hub,2024-01-10,-0.0068871863,0.42454317,-0.0445522384938581,-1,-0.15091365999999995,-0.15091365999999995,0.0,0.0,-0.15091365999999995
Henry_Hub,2024-01-11,-0.0068871863,0.42454317,0.0289592338950299,-1,-0.15091365999999995,-0.15091365999999995,0.0,0.0,-0.15091365999999995
Henry_Hub,2024-01-12,-0.0068871863,0.42454317,-0.0016049159226543,-1,-0.15091365999999995,-0.15091365999999995,0.0,0.0,-0.15091365999999995
Henry_Hub,2024-01-16,-0.010366171,0.30510348,-0.090727054641977,-1,-0.38979304000000004,-0.38979304000000004,0.23887938000000009,0.00016721556600000006,-0.15091365999999995
Henry_Hub,2024-01-17,-0.010366171,0.30510348,0.0115406047988899,-1,-0.38979304000000004,-0.38979304000000004,0.0,0.0,-0.38979304000000004
Henry_Hub,2024-01-18,-0.010366171,0.30510348,-0.0587140839640238,-1,-0.38979304000000004,-0.38979304000000004,0.0,0.0,-0.38979304000000004
Henry_Hub,2024-01-19,-0.010366171,0.30510348,-0.130585794925567,-1,-0.38979304000000004,-0.38979304000000004,0.0,0.0,-0.38979304000000004
Henry_Hub,2024-01-22,-0.00088784593,0.42555922,0.0236672537458559,-1,-0.14888155999999997,-0.14888155999999997,0.24091148000000007,0.00016863803600000005,-0.38979304000000004
Henry_Hub,2024-01-23,-0.00088784593,0.42555922,0.0247225847757634,-1,-0.14888155999999997,-0.14888155999999997,0.0,0.0,-0.14888155999999997
Henry_Hub,2024-01-24,-0.00088784593,0.42555922,0.0714452298555331,-1,-0.14888155999999997,-0.14888155999999997,0.0,0.0,-0.14888155999999997
Henry_Hub,2024-01-25,-0.00088784593,0.42555922,-0.028735426027664,-1,-0.14888155999999997,-0.14888155999999997,0.0,0.0,-0.14888155999999997
Henry_Hub,2024-01-26,-0.00088784593,0.42555922,0.0276166413148789,-1,-0.14888155999999997,-0.14888155999999997,0.0,0.0,-0.14888155999999997
Henry_Hub,2024-01-29,0.008201779,0.47715196,-0.2631108644076013,0,0.0,0.0,0.14888155999999997,0.00010421709199999998,-0.14888155999999997
Henry_Hub,2024-01-30,0.008201779,0.47715196,0.0144580698848361,0,0.0,0.0,0.0,0.0,0.0
Henry_Hub,2024-01-31,0.008201779,0.47715196,0.0208341574652394,0,0.0,0.0,0.0,0.0,0.0
Henry_Hub,2024-02-01,0.008201779,0.47715196,-0.0382091191555849,0,0.0,0.0,0.0,0.0,0.0
Henry_Hub,2024-02-02,0.008201779,0.47715196,0.0268988345512972,0,0.0,0.0,0.0,0.0,0.0
Henry_Hub,2024-02-05,-0.025249435,0.6086333,-0.0201059033092344,1,0.2172666000000001,0.2172666000000001,0.2172666000000001,0.00015208662000000005,0.0
Henry_Hub,2024-02-06,-0.025249435,0.6086333,-0.0319359273027344,1,0.2172666000000001,0.2172666000000001,0.0,0.0,0.2172666000000001
Henry_Hub,2024-02-07,-0.025249435,0.6086333,-0.0166125098855305,1,0.2172666000000001,0.2172666000000001,0.0,0.0,0.2172666000000001
Henry_Hub,2024-02-08,-0.025249435,0.6086333,-0.0441057414321621,1,0.2172666000000001,0.2172666000000001,0.0,0.0,0.2172666000000001
Henry_Hub,2024-02-09,-0.025249435,0.6086333,-0.0433672531151781,1,0.2172666000000001,0.2172666000000001,0.0,0.0,0.2172666000000001
Henry_Hub,2024-02-12,-0.023888327,0.3192466,-0.0286616981360796,-1,-0.3615068,-0.3615068,0.5787734000000001,0.0004051413800000001,0.2172666000000001
Henry_Hub,2024-02-13,-0.023888327,0.3192466,-0.0496742021961949,-1,-0.3615068,-0.3615068,0.0,0.0,-0.3615068
Henry_Hub,2024-02-14,-0.023888327,0.3192466,-0.0353695943089776,-1,-0.3615068,-0.3615068,0.0,0.0,-0.3615068
Henry_Hub,2024-02-15,-0.023888327,0.3192466,-0.0137501889321015,-1,-0.3615068,-0.3615068,0.0,0.0,-0.3615068
Henry_Hub,2024-02-16,-0.023888327,0.3192466,-0.0358782842392588,-1,-0.3615068,-0.3615068,0.0,0.0,-0.3615068
Henry_Hub,2024-02-20,-0.01116839,0.4920225,0.1145161209469061,0,0.0,0.0,0.3615068,0.00025305476,-0.3615068
Henry_Hub,2024-02-21,-0.01116839,0.4920225,0.0371153402154112,0,0.0,0.0,0.0,0.0,0.0
Henry_Hub,2024-02-22,-0.01116839,0.4920225,-0.0353716484082278,0,0.0,0.0,0.0,0.0,0.0
Henry_Hub,2024-02-23,-0.01116839,0.4920225,-0.0366688254061319,0,0.0,0.0,0.0,0.0,0.0
Henry_Hub,2024-02-26,0.012464093,0.419827,-0.0213097664791598,-1,-0.160346,-0.160346,0.160346,0.00011224219999999999,0.0
Henry_Hub,2024-02-27,0.012464093,0.419827,0.1116789909527803,-1,-0.160346,-0.160346,0.0,0.0,-0.160346
Henry_Hub,2024-02-28,0.012464093,0.419827,0.0276815494092027,-1,-0.160346,-0.160346,0.0,0.0,-0.160346
Henry_Hub,2024-02-29,0.012464093,0.419827,-0.0086022209495819,-1,-0.160346,-0.160346,0.0,0.0,-0.160346
Henry_Hub,2024-03-01,0.012464093,0.419827,0.0112753020154235,-1,-0.160346,-0.160346,0.0,0.0,-0.160346
Henry_Hub,2024-03-04,0.002691831,0.4063177,0.0289417451287862,-1,-0.1873646,-0.1873646,0.027018600000000004,1.891302e-05,-0.160346
Henry_Hub,2024-03-05,0.002691831,0.4063177,0.011346214690531,-1,-0.1873646,-0.1873646,0.0,0.0,-0.1873646
Henry_Hub,2024-03-06,0.002691831,0.4063177,-0.0108276527231042,-1,-0.1873646,-0.1873646,0.0,0.0,-0.1873646
Henry_Hub,2024-03-07,0.002691831,0.4063177,-0.0714397723017345,-1,-0.1873646,-0.1873646,0.0,0.0,-0.1873646
Henry_Hub,2024-03-08,0.002691831,0.4063177,0.0049985907215116,-1,-0.1873646,-0.1873646,0.0,0.0,-0.1873646
Henry_Hub,2024-03-11,-0.0025180916,0.41124523,-0.0263837542404238,-1,-0.17750953999999997,-0.17750953999999997,0.009855060000000027,6.898542000000019e-06,-0.1873646
Henry_Hub,2024-03-12,-0.0025180916,0.41124523,-0.0259305546260006,-1,-0.17750953999999997,-0.17750953999999997,0.0,0.0,-0.17750953999999997
Henry_Hub,2024-03-13,-0.0025180916,0.41124523,-0.0266209602139856,-1,-0.17750953999999997,-0.17750953999999997,0.0,0.0,-0.17750953999999997
Henry_Hub,2024-03-14,-0.0025180916,0.41124523,0.0519824981907151,-1,-0.17750953999999997,-0.17750953999999997,0.0,0.0,-0.17750953999999997
Henry_Hub,2024-03-15,-0.0025180916,0.41124523,-0.0394711477991346,-1,-0.17750953999999997,-0.17750953999999997,0.0,0.0,-0.17750953999999997
Henry_Hub,2024-03-18,-0.0041584005,0.34397784,0.0164419423220972,-1,-0.31204432000000004,-0.31204432000000004,0.13453478000000008,9.417434600000005e-05,-0.17750953999999997
Henry_Hub,2024-03-19,-0.0041584005,0.34397784,0.0190372015766397,-1,-0.31204432000000004,-0.31204432000000004,0.0,0.0,-0.31204432000000004
Henry_Hub,2024-03-20,-0.0041584005,0.34397784,-0.0295759446843126,-1,-0.31204432000000004,-0.31204432000000004,0.0,0.0,-0.31204432000000004
Henry_Hub,2024-03-21,-0.0041584005,0.34397784,-0.0088679183699364,-1,-0.31204432000000004,-0.31204432000000004,0.0,0.0,-0.31204432000000004
Henry_Hub,2024-03-22,-0.0041584005,0.34397784,-0.0119475618497799,-1,-0.31204432000000004,-0.31204432000000004,0.0,0.0,-0.31204432000000004
Henry_Hub,2024-03-25,0.00047077634,0.2314493,-0.0342331673652156,-1,-0.5371014000000001,-0.5371014000000001,0.22505708000000002,0.00015753995600000003,-0.31204432000000004
Henry_Hub,2024-03-26,0.00047077634,0.2314493,0.106665628051167,-1,-0.5371014000000001,-0.5371014000000001,0.0,0.0,-0.5371014000000001
Henry_Hub,2024-03-27,0.00047077634,0.2314493,-0.0410782373585621,-1,-0.5371014000000001,-0.5371014000000001,0.0,0.0,-0.5371014000000001
Henry_Hub,2024-03-28,0.00047077634,0.2314493,0.0218902678420251,-1,-0.5371014000000001,-0.5371014000000001,0.0,0.0,-0.5371014000000001
Henry_Hub,2024-04-01,-0.00481125,0.40119204,0.0456649587811001,-1,-0.19761591999999994,-0.19761591999999994,0.3394854800000001,0.00023763983600000007,-0.5371014000000001
Henry_Hub,2024-04-02,-0.00481125,0.40119204,0.0081323222121934,-1,-0.19761591999999994,-0.19761591999999994,0.0,0.0,-0.19761591999999994
Henry_Hub,2024-04-03,-0.00481125,0.40119204,-0.004329019886062,-1,-0.19761591999999994,-0.19761591999999994,0.0,0.0,-0.19761591999999994
Henry_Hub,2024-04-04,-0.00481125,0.40119204,-0.0358856819649723,-1,-0.19761591999999994,-0.19761591999999994,0.0,0.0,-0.19761591999999994
Henry_Hub,2024-04-05,-0.00481125,0.40119204,-0.0050718975333106,-1,-0.19761591999999994,-0.19761591999999994,0.0,0.0,-0.19761591999999994
Henry_Hub,2024-04-08,0.007097322,0.38272616,0.0425831669563569,-1,-0.23454768000000004,-0.23454768000000004,0.03693176000000009,2.5852232000000065e-05,-0.19761591999999994
Henry_Hub,2024-04-09,0.007097322,0.38272616,0.0219553710186845,-1,-0.23454768000000004,-0.23454768000000004,0.0,0.0,-0.23454768000000004
Henry_Hub,2024-04-10,0.007097322,0.38272616,-0.0074429149045561,-1,-0.23454768000000004,-0.23454768000000004,0.0,0.0,-0.23454768000000004
Henry_Hub,2024-04-11,0.007097322,0.38272616,-0.0587919882106634,-1,-0.23454768000000004,-0.23454768000000004,0.0,0.0,-0.23454768000000004
Henry_Hub,2024-04-12,0.007097322,0.38272616,0.0028256562183368,-1,-0.23454768000000004,-0.23454768000000004,0.0,0.0,-0.23454768000000004
Henry_Hub,2024-04-15,0.0044399984,0.5288598,-0.044426055110318,0,0.0,0.0,0.23454768000000004,0.00016418337600000003,-0.23454768000000004
Henry_Hub,2024-04-16,0.0044399984,0.5288598,-0.0088890095839109,0,0.0,0.0,0.0,0.0,0.0
Henry_Hub,2024-04-17,0.0044399984,0.5288598,0.024692645473306,0,0.0,0.0,0.0,0.0,0.0
Henry_Hub,2024-04-18,0.0044399984,0.5288598,0.0109732854377177,0,0.0,0.0,0.0,0.0,0.0
Henry_Hub,2024-04-19,0.0044399984,0.5288598,0.0136909891756688,0,0.0,0.0,0.0,0.0,0.0
Henry_Hub,2024-04-22,0.0037708504,0.5218219,0.0185242415696558,0,0.0,0.0,0.0,0.0,0.0
Henry_Hub,2024-04-23,0.0037708504,0.5218219,0.0209143496487672,0,0.0,0.0,0.0,0.0,0.0
Henry_Hub,2024-04-24,0.0037708504,0.5218219,-0.1104569443795582,0,0.0,0.0,0.0,0.0,0.0
Henry_Hub,2024-04-25,0.0037708504,0.5218219,-0.0134723863611862,0,0.0,0.0,0.0,0.0,0.0
Henry_Hub,2024-04-26,0.0037708504,0.5218219,0.1702265124421837,0,0.0,0.0,0.0,0.0,0.0
Henry_Hub,2024-04-29,0.00923503,0.599851,0.0639533146897257,1,0.19970200000000005,0.19970200000000005,0.19970200000000005,0.00013979140000000003,0.0
Henry_Hub,2024-04-30,0.00923503,0.599851,-0.0479612182216268,1,0.19970200000000005,0.19970200000000005,0.0,0.0,0.19970200000000005
Henry_Hub,2024-05-01,0.00923503,0.599851,-0.0118405511852184,1,0.19970200000000005,0.19970200000000005,0.0,0.0,0.19970200000000005
Henry_Hub,2024-05-02,0.00923503,0.599851,0.050490232341871,1,0.19970200000000005,0.19970200000000005,0.0,0.0,0.19970200000000005
Henry_Hub,2024-05-03,0.00923503,0.599851,0.0661989698858746,1,0.19970200000000005,0.19970200000000005,0.0,0.0,0.19970200000000005
Henry_Hub,2024-05-06,0.0134103,0.55680764,0.0164537587575165,1,0.1136152800000001,0.1136152800000001,0.08608671999999995,6.026070399999997e-05,0.19970200000000005
Henry_Hub,2024-05-07,0.0134103,0.55680764,0.0058757280383931,1,0.1136152800000001,0.1136152800000001,0.0,0.0,0.1136152800000001
Henry_Hub,2024-05-08,0.0134103,0.55680764,-0.0149832500182723,1,0.1136152800000001,0.1136152800000001,0.0,0.0,0.1136152800000001
Henry_Hub,2024-05-09,0.0134103,0.55680764,0.0538745058057145,1,0.1136152800000001,0.1136152800000001,0.0,0.0,0.1136152800000001
Henry_Hub,2024-05-10,0.0134103,0.55680764,-0.0250177290778906,1,0.1136152800000001,0.1136152800000001,0.0,0.0,0.1136152800000001
Henry_Hub,2024-05-13,0.0064017093,0.55469847,0.0485784967137563,1,0.10939694000000011,0.10939694000000011,0.004218339999999987,2.952837999999991e-06,0.1136152800000001
Henry_Hub,2024-05-14,0.0064017093,0.55469847,-0.0080765810825546,1,0.10939694000000011,0.10939694000000011,0.0,0.0,0.10939694000000011
Henry_Hub,2024-05-15,0.0064017093,0.55469847,0.0261177598140486,1,0.10939694000000011,0.10939694000000011,0.0,0.0,0.10939694000000011
Henry_Hub,2024-05-16,0.0064017093,0.55469847,0.0335272685581236,1,0.10939694000000011,0.10939694000000011,0.0,0.0,0.10939694000000011
Henry_Hub,2024-05-17,0.0064017093,0.55469847,0.0668729219138224,1,0.10939694000000011,0.10939694000000011,0.0,0.0,0.10939694000000011
Henry_Hub,2024-05-20,0.002978619,0.881292,0.0274498394682129,1,0.7625839999999999,0.7625839999999999,0.6531870599999998,0.00045723094199999985,0.10939694000000011
Henry_Hub,2024-05-21,0.002978619,0.881292,-0.0251958782979912,1,0.7625839999999999,0.7625839999999999,0.0,0.0,0.7625839999999999
Henry_Hub,2024-05-22,0.002978619,0.881292,0.0490581760882803,1,0.7625839999999999,0.7625839999999999,0.0,0.0,0.7625839999999999
Henry_Hub,2024-05-23,0.002978619,0.881292,-0.0449390329348597,1,0.7625839999999999,0.7625839999999999,0.0,0.0,0.7625839999999999
Henry_Hub,2024-05-24,0.002978619,0.881292,-0.0668331656252552,1,0.7625839999999999,0.7625839999999999,0.0,0.0,0.7625839999999999
Henry_Hub,2024-05-28,0.003087917,0.20246232,0.035711104032839,-1,-0.59507536,-0.59507536,1.35765936,0.000950361552,0.7625839999999999
Henry_Hub,2024-05-29,0.003087917,0.20246232,0.0258765728963697,-1,-0.59507536,-0.59507536,0.0,0.0,-0.59507536
Henry_Hub,2024-05-30,0.003087917,0.20246232,-0.035171824829558,-1,-0.59507536,-0.59507536,0.0,0.0,-0.59507536
Henry_Hub,2024-05-31,0.003087917,0.20246232,0.0287651851675515,-1,-0.59507536,-0.59507536,0.0,0.0,-0.59507536
Henry_Hub,2024-06-03,0.0024481849,0.419358,0.0468980500635332,-1,-0.16128399999999998,-0.16128399999999998,0.43379136000000007,0.000303653952,-0.59507536
