date,crude_oil_inventory,crude_oil_production,crude_oil_imports,refinery_utilization,natural_gas_inventory,gasoline_inventory,gasoline_production,distillate_inventory,crude_oil_inventory_wow_change,crude_oil_inventory_wow_pct_change,crude_oil_production_wow_change,crude_oil_production_wow_pct_change,crude_oil_imports_wow_change,crude_oil_imports_wow_pct_change,refinery_utilization_wow_change,refinery_utilization_wow_pct_change,natural_gas_inventory_wow_change,natural_gas_inventory_wow_pct_change,gasoline_inventory_wow_change,gasoline_inventory_wow_pct_change,gasoline_production_wow_change,gasoline_production_wow_pct_change,distillate_inventory_wow_change,distillate_inventory_wow_pct_change,crude_oil_inventory_ma4w,crude_oil_inventory_ma13w,crude_oil_production_ma4w,crude_oil_production_ma13w,crude_oil_imports_ma4w,crude_oil_imports_ma13w,refinery_utilization_ma4w,refinery_utilization_ma13w,natural_gas_inventory_ma4w,natural_gas_inventory_ma13w,gasoline_inventory_ma4w,gasoline_inventory_ma13w,gasoline_production_ma4w,gasoline_production_ma13w,distillate_inventory_ma4w,distillate_inventory_ma13w,year,month,week_of_year,quarter,is_summer_driving,is_heating_season
2010-04-23,337187,5488.0,9681,89.0,1912.0,223685.0,9290.0,151820,1963.0,0.5855785981910611,22.0,0.40248810830589843,68.0,0.707375429106416,3.0999999999999943,3.608847497089629,84.0,4.59518599562363,-1240.0,-0.5512948760697967,138.0,1.5078671328671245,2937.0,1.9726899646030693,335318.25,324652.0,5475.5,5489.923076923077,9433.75,8980.615384615385,86.25,82.28461538461539,1791.0,1838.923076923077,223080.5,227058.07692307694,9210.75,8975.153846153846,148292.5,150128.0,2010,4,16,2,0,0
2010-04-30,339942,5522.0,9951,89.6,1994.0,224942.0,9282.0,152393,2755.0,0.8170540382636426,34.0,0.6195335276967917,270.0,2.7889680818097284,0.5999999999999943,0.6741573033707704,82.0,4.288702928870292,1257.0,0.5619509578201454,-8.0,-0.08611410118406493,573.0,0.37742062969305934,336420.75,327087.3076923077,5487.75,5499.076923076923,9531.25,9097.923076923076,87.52499999999999,83.19999999999999,1872.0,1807.2307692307693,223722.5,226813.53846153847,9262.25,9026.615384615385,149970.75,149808.38461538462,2010,4,17,2,0,0
2010-05-07,341861,5533.0,9687,88.4,2091.0,222128.0,9140.0,153789,1919.0,0.56450806314019,11.0,0.19920318725099584,-264.0,-2.652999698522762,-1.1999999999999886,-1.3392857142856984,97.0,4.864593781344029,-2814.0,-1.2509891438681975,-142.0,-1.5298427063132891,1396.0,0.916052574593329,338553.5,329493.76923076925,5502.25,5503.538461538462,9733.0,9201.384615384615,88.22500000000001,83.91538461538461,1956.25,1797.7692307692307,223920.0,226173.76923076922,9216.0,9055.384615384615,151721.25,149623.53846153847,2010,5,18,2,1,0
2010-05-14,342023,5516.0,9829,87.9,2165.0,221834.0,9092.0,152810,162.0,0.04738768095804424,-17.0,-0.30724742454364407,142.0,1.465882110044392,-0.5,-0.5656108597285048,74.0,3.5389765662362516,-294.0,-0.13235611899445887,-48.0,-0.5251641137855589,-979.0,-0.6365864918817299,340253.25,331675.3846153846,5514.75,5506.153846153846,9787.0,9299.923076923076,88.725,84.53846153846153,2040.5,1808.4615384615386,223147.25,225386.76923076922,9201.0,9099.307692307691,152703.0,149589.3076923077,2010,5,19,2,1,0
2010-05-21,344483,5540.0,9928,87.8,2268.0,221631.0,9099.0,152543,2460.0,0.7192498750083987,24.0,0.435097897026826,99.0,1.0072235222301273,-0.10000000000000853,-0.11376564277588708,103.0,4.757505773672066,-203.0,-0.09150986773893699,7.0,0.07699076110867509,-267.0,-0.17472678489627302,342077.25,333812.8461538461,5527.75,5508.846153846154,9848.75,9364.846153846154,88.425,85.04615384615384,2129.5,1840.3846153846155,222633.75,224653.0,9153.25,9102.0,152883.75,149580.0,2010,5,20,2,1,0
2010-05-28,342581,5320.0,9455,87.5,2357.0,218984.0,9174.0,152988,-1902.0,-0.5521317452530261,-220.0,-3.971119133574008,-473.0,-4.764302981466562,-0.29999999999999716,-0.3416856492027276,89.0,3.9241622574955892,-2647.0,-1.194327508335924,75.0,0.824266402901408,445.0,0.2917210229246736,342737.0,335493.6923076923,5477.25,5494.2307692307695,9724.75,9381.692307692309,87.9,85.47692307692309,2220.25,1888.0,221144.25,223656.15384615384,9126.25,9124.461538461539,153032.5,149669.76923076922,2010,5,21,2,1,0
2010-06-04,340906,5445.0,9535,89.1,2456.0,218976.0,9194.0,154824,-1675.0,-0.4889354634378451,125.0,2.3496240601503793,80.0,0.8461131676361644,1.5999999999999943,1.8285714285714239,99.0,4.200254560882488,-8.0,-0.0036532349395379526,20.0,0.21800741225201925,1836.0,1.2000941250294161,342498.25,336932.6153846154,5455.25,5487.923076923077,9686.75,9461.923076923076,88.07499999999999,86.12307692307692,2311.5,1951.7692307692307,220356.25,222886.3076923077,9139.75,9140.0,153291.25,150071.3076923077,2010,6,22,2,1,0
2010-06-11,342596,5503.0,9699,87.9,2542.0,218340.0,9338.0,156622,1690.0,0.4957378280229685,58.0,1.0651974288337973,164.0,1.7199790246460456,-1.1999999999999886,-1.3468013468013296,86.0,3.5016286644951045,-636.0,-0.2904427882507665,144.0,1.5662388514248393,1798.0,1.1613186586058921,342641.5,338423.6923076923,5452.0,5485.076923076923,9654.25,9559.692307692309,88.075,86.6846153846154,2405.75,2023.1538461538462,219482.75,222199.07692307694,9201.25,9177.615384615385,154244.25,150725.84615384616,2010,6,23,2,1,0
2010-06-18,344613,5501.0,10112,89.4,2625.0,217578.0,9241.0,156919,2017.0,0.5887400903688222,-2.0,-0.03634381246593321,413.0,4.258170945458284,1.5,1.7064846416382284,83.0,3.265145554681359,-762.0,-0.3489969771915402,-97.0,-1.0387663311201556,297.0,0.18962853239008481,342674.0,339512.6153846154,5442.25,5482.384615384615,9700.25,9614.692307692309,88.475,87.32307692307691,2495.0,2100.0,218469.5,221662.07692307694,9236.75,9189.461538461539,155338.25,151589.53846153847,2010,6,24,2,1,0
2010-06-25,342606,5257.0,9481,88.4,2684.0,218115.0,9462.0,159376,-2007.0,-0.5823924228047117,-244.0,-4.435557171423376,-631.0,-6.240110759493667,-1.0,-1.118568232662187,59.0,2.247619047619054,537.0,0.2468080412541651,221.0,2.3915160696894366,2457.0,1.5657759735914656,342680.25,340221.8461538461,5426.5,5464.538461538462,9706.75,9647.076923076924,88.7,87.76923076923077,2576.75,2180.4615384615386,218252.25,221142.3076923077,9308.75,9220.384615384615,156935.25,152725.6923076923,2010,6,25,2,1,0
2010-07-02,337562,5414.0,9413,89.8,2761.0,219435.0,9449.0,159697,-5044.0,-1.472245086192303,157.0,2.9864941982119086,-68.0,-0.7172239215272658,1.3999999999999915,1.5837104072398134,77.0,2.868852459016402,1320.0,0.6051853380097727,-13.0,-0.13739167195095936,321.0,0.2014105009537248,341844.25,340378.0,5418.75,5460.0,9676.25,9635.692307692309,88.87500000000001,88.17692307692307,2653.0,2264.3846153846152,218367.0,220916.23076923078,9372.5,9249.076923076924,158153.5,153803.92307692306,2010,7,26,3,1,0
2010-07-09,332504,5352.0,9281,90.5,2841.0,221036.0,9080.0,162640,-5058.0,-1.4983914066156734,-62.0,-1.1451791651274523,-132.0,-1.4023159460320844,0.7000000000000028,0.7795100222717233,80.0,2.8975009054690304,1601.0,0.7296010208034165,-369.0,-3.9051751508096144,2943.0,1.8428649254525808,339321.25,340314.46153846156,5381.0,5450.538461538462,9571.75,9666.538461538461,89.525,88.55384615384615,2727.75,2348.0,219041.0,220893.0,9308.0,9230.23076923077,159658.0,155023.38461538462,2010,7,27,3,1,0
2010-07-16,332864,5460.0,9977,91.5,2893.0,222154.0,9435.0,166575,360.0,0.1082693742030072,108.0,2.0179372197309364,696.0,7.499191897424851,1.0,1.104972375690605,52.0,1.830341429074278,1118.0,0.5057999601874918,355.0,3.909691629955958,3935.0,2.419454008853905,336384.0,340132.92307692306,5370.75,5450.076923076923,9538.0,9694.538461538461,90.05000000000001,88.98461538461538,2794.75,2429.923076923077,220185.0,220679.84615384616,9356.5,9252.0,162072.0,156384.3076923077,2010,7,28,3,1,0
2010-07-23,340172,5486.0,11153,90.6,2919.0,222245.0,9632.0,167513,7308.0,2.195491251682369,26.0,0.4761904761904745,1176.0,11.787110353813768,-0.9000000000000057,-0.9836065573770592,26.0,0.8987210508123011,91.0,0.040962575510672394,197.0,2.087970323264443,938.0,0.5631097103406812,335775.5,340362.53846153844,5428.0,5449.923076923077,9956.0,9807.76923076923,90.6,89.10769230769232,2853.5,2507.3846153846152,221217.5,220569.07692307694,9399.0,9278.307692307691,164106.25,157591.46153846153,2010,7,29,3,1,0
2010-07-30,337388,5440.0,9629,91.2,2947.0,222974.0,9477.0,169686,-2784.0,-0.8184095104829314,-46.0,-0.8384979948961035,-1524.0,-13.664484891957319,0.6000000000000085,0.6622516556291425,28.0,0.9592326139088669,729.0,0.32801637832122754,-155.0,-1.6092192691029905,2173.0,1.2972127536370337,335732.0,340166.07692307694,5434.5,5443.615384615385,10010.0,9783.0,90.94999999999999,89.23076923076923,2900.0,2580.6923076923076,222102.25,220417.6923076923,9406.0,9293.307692307691,166603.5,158921.6923076923,2010,7,30,3,1,0
2010-08-06,334390,5239.0,9441,88.1,2984.0,223383.0,9236.0,173142,-2998.0,-0.888591176923903,-201.0,-3.694852941176474,-188.0,-1.9524353515422144,-3.1000000000000085,-3.3991228070175517,37.0,1.2555140821174149,409.0,0.18342945814309175,-241.0,-2.542998839295141,3456.0,2.036703086878111,336203.5,339591.3846153846,5406.25,5421.0,10050.0,9764.076923076924,90.35,89.20769230769231,2935.75,2649.3846153846152,222689.0,220514.23076923078,9445.0,9300.692307692309,169229.0,160410.38461538462,2010,8,31,3,1,0
2010-08-13,333572,5352.0,9561,90.0,3013.0,223344.0,9459.0,174211,-818.0,-0.24462454020753865,113.0,2.1569001717885117,120.0,1.271051795360667,1.9000000000000057,2.156640181611813,29.0,0.971849865951735,-39.0,-0.017458803937631107,223.0,2.4144651364226943,1069.0,0.6174122974206053,336380.5,338941.3076923077,5379.25,5408.384615384615,9946.0,9743.461538461539,89.975,89.36923076923077,2965.75,2714.6153846153848,222986.5,220630.38461538462,9451.0,9328.923076923076,171138.0,162056.61538461538,2010,8,32,3,1,0
2010-08-20,337680,5511.0,9881,87.7,3054.0,225617.0,9375.0,175974,4108.0,1.2315182329452057,159.0,2.970852017937209,320.0,3.3469302374228738,-2.299999999999997,-2.5555555555555554,41.0,1.3607699966810438,2273.0,1.0177125868615189,-84.0,-0.8880431335236305,1763.0,1.0119912060662095,335757.5,338418.0,5385.5,5406.153846153846,9628.0,9739.846153846154,89.25,89.36153846153846,2999.5,2775.076923076923,223829.5,220937.0,9386.75,9350.153846153846,173253.25,163859.0,2010,8,33,3,1,0
2010-08-27,341105,5602.0,9679,87.0,3105.0,225405.0,9386.0,175235,3425.0,1.0142738687514807,91.0,1.6512429686082353,-202.0,-2.04432749721688,-0.7000000000000028,-0.7981755986317007,51.0,1.6699410609037235,-212.0,-0.09396455054362374,11.0,0.11733333333332485,-739.0,-0.4199484014683952,336686.75,338304.46153846156,5426.0,5427.846153846154,9640.5,9757.076923076924,88.19999999999999,89.32307692307693,3039.0,2832.6153846153848,224437.25,221430.92307692306,9364.0,9366.461538461539,174640.5,165570.3076923077,2010,8,34,3,1,0
2010-09-03,339337,5603.0,8885,88.2,3163.0,225162.0,9263.0,174847,-1768.0,-0.5183154747071983,1.0,0.0178507675830053,-794.0,-8.203326789957643,1.2000000000000028,1.379310344827589,58.0,1.8679549114331673,-243.0,-0.10780594929127307,-123.0,-1.3104623907947976,-388.0,-0.22141695437555287,337923.5,338183.76923076925,5517.0,5440.0,9501.5,9707.076923076924,88.225,89.25384615384615,3083.75,2887.0,224882.0,221906.76923076922,9370.75,9371.76923076923,175066.75,167110.53846153847,2010,9,35,3,1,0
2010-09-10,336848,5573.0,9027,87.6,3267.0,224468.0,9019.0,174507,-2489.0,-0.7334891273277022,-30.0,-0.5354274495805833,142.0,1.5981992121553157,-0.6000000000000085,-0.6802721088435493,104.0,3.2880177047107217,-694.0,-0.3082225242269976,-244.0,-2.634135809133109,-340.0,-0.1944557241474021,338742.5,337741.6153846154,5572.25,5445.384615384615,9368.0,9655.384615384615,87.625,89.23076923076923,3147.25,2942.769230769231,225163.0,222378.15384615384,9260.75,9347.23076923077,175140.75,168486.3076923077,2010,9,36,3,1,0
2010-09-17,337818,5556.0,9322,87.8,3341.0,226058.0,8847.0,174854,970.0,0.2879637106350641,-17.0,-0.3050421675937609,295.0,3.267973856209161,0.20000000000000284,0.22831050228311334,74.0,2.2650749923477154,1590.0,0.7083415007929972,-172.0,-1.9070850426876618,347.0,0.19884589156882182,338777.0,337218.92307692306,5583.5,5449.615384615385,9228.25,9594.615384615385,87.65,89.10769230769232,3219.0,2997.846153846154,225273.25,223030.46153846153,9128.75,9316.923076923076,174860.75,169865.92307692306,2010,9,37,3,1,0
2010-09-24,337343,5562.0,9005,85.8,3415.0,222589.0,9383.0,173589,-475.0,-0.14060825651682762,6.0,0.1079913606911509,-317.0,-3.4005578202102593,-2.0,-2.277904328018221,74.0,2.2149057168512343,-3469.0,-1.5345619265852095,536.0,6.0585509212162325,-1265.0,-0.7234607157971751,337836.5,336814.07692307694,5573.5,5473.076923076923,9059.75,9558.0,87.35,88.9076923076923,3296.5,3054.076923076923,224569.25,223374.61538461538,9128.0,9310.846153846154,174449.25,170959.23076923078,2010,9,38,3,1,0
2010-10-01,340186,5514.0,8926,83.1,3499.0,219943.0,8989.0,172465,2843.0,0.8427624109585752,-48.0,-0.8629989212513456,-79.0,-0.8772903942254273,-2.700000000000003,-3.1468531468531458,84.0,2.4597364568081925,-2646.0,-1.188737987950883,-394.0,-4.199083448790364,-1124.0,-0.6475064664235641,338048.75,337015.92307692306,5551.25,5480.7692307692305,9070.0,9520.538461538461,86.07499999999999,88.39230769230768,3380.5,3110.846153846154,223264.5,223413.6923076923,9059.5,9275.461538461539,173853.75,171941.38461538462,2010,10,39,4,0,0
2010-10-08,339770,5528.0,8128,81.9,3590.0,218174.0,8812.0,172210,-416.0,-0.12228604351737227,14.0,0.25389916575988547,-798.0,-8.940174770333853,-1.1999999999999886,-1.4440433212996262,91.0,2.600743069448419,-1769.0,-0.8042992957266182,-177.0,-1.9690733118255643,-255.0,-0.14785608674223738,338779.25,337574.8461538461,5540.0,5494.307692307692,8845.25,9431.846153846154,84.65,87.73076923076923,3461.25,3168.4615384615386,221691.0,223193.53846153847,9007.75,9254.846153846154,173279.5,172677.53846153847,2010,10,40,4,0,0
2010-10-15,340437,5536.0,8600,82.5,3683.0,219329.0,8891.0,170055,667.0,0.19630926803426707,8.0,0.14471780028944004,472.0,5.807086614173218,0.5999999999999943,0.73260073260073,93.0,2.5905292479108555,1155.0,0.5293939699505978,79.0,0.896504766227868,-2155.0,-1.2513791301318133,339434.0,338157.3846153846,5535.0,5500.153846153846,8664.75,9325.923076923076,83.32499999999999,87.03846153846153,3546.75,3229.230769230769,220008.75,222976.23076923078,9018.75,9213.0,172079.75,172945.23076923078,2010,10,41,4,0,0
2010-10-22,345444,5540.0,9463,83.7,3754.0,214942.0,9358.0,168442,5007.0,1.4707567038835467,4.0,0.07225433526012459,863.0,10.034883720930242,1.2000000000000028,1.454545454545464,71.0,1.927776269345638,-4387.0,-2.0001914931449982,467.0,5.2525025306489725,-1613.0,-0.9485166563758751,341459.25,338562.92307692306,5529.5,5504.307692307692,8779.25,9195.923076923076,82.8,86.5076923076923,3631.5,3293.4615384615386,218097.0,222414.46153846153,9012.5,9191.923076923076,170793.0,173016.6923076923,2010,10,42,4,0,0
2010-10-29,347394,5593.0,8578,81.8,3821.0,212253.0,9015.0,164874,1950.0,0.5644909160384959,53.0,0.9566787003610022,-885.0,-9.352213885659943,-1.9000000000000057,-2.270011947431305,67.0,1.784762919552474,-2689.0,-1.2510351629742011,-343.0,-3.665313101089973,-3568.0,-2.118236544329799,343261.25,339332.6153846154,5549.25,5516.076923076923,8692.25,9115.076923076924,82.475,85.78461538461539,3712.0,3360.6923076923076,216174.5,221589.76923076922,9019.0,9156.384615384615,168895.25,172646.53846153847,2010,10,43,4,0,0
2010-11-05,343849,5596.0,8089,82.4,3840.0,210336.0,9056.0,159902,-3545.0,-1.0204551604230394,3.0,0.053638476667261514,-489.0,-5.7006295173700146,0.6000000000000085,0.7334963325183574,19.0,0.4972520282648496,-1917.0,-0.9031674463965134,41.0,0.45479755962285484,-4972.0,-3.015636182782,344281.0,340060.23076923075,5566.25,5543.538461538462,8682.5,9011.076923076924,82.6,85.34615384615384,3774.5,3426.5384615384614,214215.0,220586.15384615384,9080.0,9142.538461538461,165818.25,171628.07692307694,2010,11,44,4,0,1
2010-11-12,336563,5597.0,7864,84.0,3834.0,207679.0,8952.0,158792,-7286.0,-2.118953377790833,1.0,0.01786990707648428,-225.0,-2.781555198417607,1.5999999999999943,1.9417475728155331,-6.0,-0.15625000000000222,-2657.0,-1.2632169481211042,-104.0,-1.14840989399293,-1110.0,-0.6941751822991615,343312.5,340290.3076923077,5581.5,5562.384615384615,8498.5,8880.538461538461,82.975,84.88461538461539,3812.25,3489.6923076923076,211302.5,219381.15384615384,9095.25,9103.538461538461,163002.5,170442.0,2010,11,45,4,0,1
2010-11-19,337592,5581.0,9024,85.5,3828.0,209592.0,8829.0,158251,1029.0,0.3057377073534484,-16.0,-0.28586742897981354,1160.0,14.750762970498466,1.5,1.7857142857142794,-6.0,-0.15649452269170805,1913.0,0.9211330948242225,-123.0,-1.3739946380697088,-541.0,-0.3406972643458128,341349.5,340283.53846153844,5591.75,5567.7692307692305,8388.75,8814.615384615385,83.42500000000001,84.71538461538461,3830.75,3549.230769230769,209965.0,218148.46153846153,8963.0,9061.538461538461,160454.75,169078.6923076923,2010,11,46,4,0,1
2010-11-26,338658,5555.0,8446,82.6,3805.0,210153.0,8867.0,158057,1066.0,0.3157657764401911,-26.0,-0.4658663321985279,-578.0,-6.405141843971629,-2.9000000000000057,-3.391812865497079,-23.0,-0.6008359456635359,561.0,0.2676628878964804,38.0,0.4303998187790148,-194.0,-0.12259006262204108,339165.5,340095.3076923077,5582.25,5564.153846153846,8355.75,8719.76923076923,83.625,84.37692307692308,3826.75,3603.076923076923,209440.0,216975.23076923078,8926.0,9021.615384615385,158750.5,167757.3076923077,2010,11,47,4,0,1
2010-12-03,334524,5582.0,9053,87.5,3717.0,213964.0,9171.0,160211,-4134.0,-1.2207005297379614,27.0,0.4860486048604784,607.0,7.186834004262366,4.900000000000006,5.932203389830515,-88.0,-2.312746386333775,3811.0,1.8134406836923578,304.0,3.4284425397541396,2154.0,1.362799496384226,336834.25,339725.07692307694,5578.75,5562.538461538462,8596.75,8732.692307692309,84.9,84.32307692307693,3796.0,3645.6923076923076,210347.0,216113.84615384616,8954.75,9014.538461538461,158827.75,166631.46153846153,2010,12,48,4,0,1
2010-12-10,324670,5604.0,7690,88.0,3553.0,214773.0,9349.0,161305,-9854.0,-2.945678038048094,22.0,0.3941239699032595,-1363.0,-15.055782613498291,0.5,0.5714285714285783,-164.0,-4.412160344363736,809.0,0.3781009889514131,178.0,1.9409006651401217,1094.0,0.6828494922321182,333861.0,338788.3076923077,5580.5,5564.923076923077,8553.25,8629.846153846154,85.9,84.35384615384616,3725.75,3667.6923076923076,212120.5,215368.07692307694,9054.0,9039.923076923076,159456.0,165615.92307692306,2010,12,49,4,0,1
2010-12-17,319337,5598.0,8741,87.7,3369.0,217173.0,9213.0,160716,-5333.0,-1.642590938491395,-6.0,-0.10706638115631772,1051.0,13.667100130039023,-0.29999999999999716,-0.3409090909090917,-184.0,-5.178722206585984,2400.0,1.1174588984648848,-136.0,-1.454701037544126,-589.0,-0.3651467716437762,329297.25,337366.6923076923,5584.75,5568.153846153846,8482.5,8585.153846153846,86.45,84.34615384615384,3611.0,3669.846153846154,214015.75,214684.61538461538,9150.0,9068.076923076924,160072.25,164528.38461538462,2010,12,50,4,0,1
2010-12-24,318079,5575.0,8813,87.8,3232.0,214857.0,9399.0,160959,-1258.0,-0.39394119691735785,-23.0,-0.41086102179349604,72.0,0.8237043816496925,0.09999999999999432,0.11402508551880963,-137.0,-4.066488572276638,-2316.0,-1.0664309099197467,186.0,2.0188863562357495,243.0,0.15119838721719958,324152.5,335884.8461538461,5589.75,5569.153846153846,8574.25,8570.384615384615,87.75,84.5,3467.75,3655.769230769231,215191.75,214089.84615384616,9283.0,9069.307692307691,160797.75,163556.84615384616,2010,12,51,4,0,1
2010-12-31,313918,5598.0,8446,88.0,3097.0,218146.0,8853.0,162107,-4161.0,-1.3081655815064819,23.0,0.4125560538116524,-367.0,-4.164302734596614,0.20000000000000284,0.2277904328018332,-135.0,-4.176980198019797,3289.0,1.5307855922776614,-546.0,-5.809128630705396,1148.0,0.7132251070148365,319001.0,333864.23076923075,5593.75,5575.615384615385,8422.5,8533.461538461539,87.875,84.87692307692308,3312.75,3624.846153846154,216237.25,213951.61538461538,9203.5,9058.846153846154,161271.75,162760.07692307694,2010,12,52,4,0,1
2011-01-07,311526,5575.0,8895,86.4,2960.0,223227.0,8819.0,164759,-2392.0,-0.7619824285322929,-23.0,-0.41086102179349604,449.0,5.31612597679374,-1.5999999999999943,-1.8181818181818077,-137.0,-4.423635776557955,5081.0,2.329174039404802,-34.0,-0.38405060431492277,2652.0,1.6359564978686958,315715.0,331691.6153846154,5586.5,5579.2307692307695,8723.75,8592.461538461539,87.47500000000001,85.22307692307693,3164.5,3576.3846153846152,218350.75,214340.3076923077,9071.0,9059.384615384615,162135.25,162186.92307692306,2011,1,1,1,0,1
2011-01-14,314143,5205.0,8999,83.0,2716.0,227670.0,8775.0,165797,2617.0,0.8400582936897827,-370.0,-6.63677130044843,104.0,1.1691961776278736,-3.4000000000000057,-3.935185185185186,-244.0,-8.243243243243247,4443.0,1.9903506296281348,-44.0,-0.4989227803605889,1038.0,0.6300111071322334,314416.5,329669.0,5488.25,5553.7692307692305,8788.25,8623.153846153846,86.3,85.26153846153846,3001.25,3502.0,220975.0,214981.92307692306,8961.5,9050.461538461539,163405.5,161859.38461538462,2011,1,2,1,0,1
2011-01-21,318979,5321.0,9385,81.8,2543.0,230074.0,8632.0,165657,4836.0,1.5394263122208596,116.0,2.2286263208453505,386.0,4.289365485053898,-1.2000000000000028,-1.4457831325301207,-173.0,-6.369661266568483,2404.0,1.055914261870261,-143.0,-1.6296296296296253,-140.0,-0.08444061110876033,314641.5,327633.23076923075,5424.75,5536.923076923077,8931.25,8617.153846153846,84.8,85.11538461538461,2829.0,3408.846153846154,224779.25,216145.92307692306,8769.75,8994.615384615385,164580.0,161645.15384615384,2011,1,3,1,0,1
2011-01-28,321573,5568.0,9014,84.5,2355.0,236228.0,8549.0,164078,2594.0,0.8132196790384238,247.0,4.641984589362891,-371.0,-3.9531166755460867,2.700000000000003,3.3007334963325308,-188.0,-7.3928430987023175,6154.0,2.6747915887931795,-83.0,-0.9615384615384581,-1579.0,-0.9531743300916995,316555.25,325647.0,5417.25,5535.0,9073.25,8650.692307692309,83.925,85.32307692307693,2643.5,3296.076923076923,229299.75,217990.15384615384,8693.75,8958.76923076923,165072.75,161583.92307692306,2011,1,4,1,0,1
