date,crude_inventory,crude_production,crude_imports,refinery_utilization,natgas_inventory,gasoline_inventory,gasoline_production,distillate_inventory,distillate_production,propane_inventory,natgas_net_change,crude_inventory_delta,crude_inventory_pct_change,crude_production_delta,crude_production_pct_change,refinery_utilization_delta,refinery_utilization_pct_change,natgas_inventory_delta,natgas_inventory_pct_change,gasoline_inventory_delta,gasoline_inventory_pct_change,gasoline_production_delta,gasoline_production_pct_change,distillate_inventory_delta,distillate_inventory_pct_change,distillate_production_delta,distillate_production_pct_change,propane_inventory_delta,propane_inventory_pct_change,week_of_year,year,crude_inventory_seasonal_avg,crude_inventory_seasonal_norm,crude_production_seasonal_avg,crude_production_seasonal_norm,refinery_utilization_seasonal_avg,refinery_utilization_seasonal_norm,natgas_inventory_seasonal_avg,natgas_inventory_seasonal_norm,gasoline_inventory_seasonal_avg,gasoline_inventory_seasonal_norm,gasoline_production_seasonal_avg,gasoline_production_seasonal_norm,distillate_inventory_seasonal_avg,distillate_inventory_seasonal_norm,distillate_production_seasonal_avg,distillate_production_seasonal_norm,propane_inventory_seasonal_avg,propane_inventory_seasonal_norm
2008-06-27,282258,5123.0,10168,89.2,,210857.0,9357.0,120685,4287.0,41358.0,,-1982.0,-0.6972980579791725,3.0,0.05859375,0.6000000000000085,0.6772009029345469,,,2100.0,1.0059542913531043,23.0,0.24641097064495393,1264.0,1.0584403078185578,247.0,6.1138613861386135,1664.0,4.192069330377387,26,2008,305144.4,0.9249981320319166,5402.0,0.9483524620510921,94.22,0.9467204415198472,,,208576.8,1.0109321842122423,9519.6,0.9829194503970755,117362.2,1.0283123526995916,3997.2,1.0725007505253679,46426.2,0.8908331933261823
2008-07-04,276552,4960.0,9547,89.2,,211766.0,9347.0,122501,4272.0,44001.0,,-5706.0,-2.0215547477839424,-163.0,-3.181729455397228,0.0,0.0,,,909.0,0.4310978530473259,-10.0,-0.10687186063909372,1816.0,1.5047437544019555,-15.0,-0.34989503149055284,2643.0,6.390541128681271,27,2008,302850.2,0.9131643300879444,5431.0,0.9132756398453323,93.5,0.9540106951871659,,,208492.4,1.0157012917497232,9424.6,0.9917662288054665,119182.2,1.027846440156332,3998.2,1.0684808163673654,48724.0,0.9030662507183318
2008-07-11,279504,5139.0,10791,89.5,,214238.0,9344.0,125690,4126.0,44997.0,,2952.0,1.0674303566779484,179.0,3.6088709677419355,0.29999999999999716,0.33632286995515376,,,2472.0,1.1673261996732243,-3.0,-0.0320958596341072,3189.0,2.6032440551505704,-146.0,-3.417602996254682,996.0,2.263584918524579,28,2008,301450.2,0.9271979252294409,5295.8,0.9703916311038936,93.3,0.9592711682743837,,,208836.4,1.025865222729371,9351.4,0.9992086746369528,121477.8,1.034674648371966,3812.2,1.0823146739415561,50315.0,0.8943058730000993
2008-07-18,277946,5165.0,9806,87.1,,217085.0,9342.0,128109,4077.0,45311.0,,-1558.0,-0.5574159940465968,26.0,0.5059350068106636,-2.4000000000000057,-2.681564245810062,,,2847.0,1.3288959008205827,-2.0,-0.021404109589041095,2419.0,1.9245763386108679,-49.0,-1.187590887057683,314.0,0.6978242993977376,29,2008,299604.2,0.9277106262195256,5376.8,0.9606085403957744,93.03999999999999,0.9361564918314703,,,208119.6,1.0430781146994323,9345.4,0.9996361846469921,122991.8,1.0416060257675714,3941.4,1.0344040188765413,52019.6,0.8710370706426039
2008-07-25,277865,5160.0,10005,87.2,,213560.0,9468.0,130505,4199.0,45769.0,,-81.0,-0.029142351391997008,-5.0,-0.0968054211035818,0.10000000000000853,0.1148105625717664,,,-3525.0,-1.6237879171753,126.0,1.348747591522158,2396.0,1.8702823376968052,122.0,2.9923963698798137,458.0,1.0107920813930393,30,2008,298442.4,0.9310506818066066,5288.0,0.9757942511346445,94.16,0.9260832625318607,,,206582.4,1.033776352680577,9552.0,0.9912060301507538,124570.6,1.0476388489739954,3934.2,1.0673072034975344,54489.6,0.8399584507869392
2008-08-01,279363,5172.0,10193,87.0,,209216.0,9484.0,133346,4152.0,47196.0,,1498.0,0.5391107192341604,12.0,0.23255813953488372,-0.20000000000000284,-0.22935779816514087,,,-4344.0,-2.0340887806705377,16.0,0.16899028305872413,2841.0,2.1769280870464733,-47.0,-1.1193141224100975,1427.0,3.117830846205947,31,2008,298228.4,0.9367417724133583,5361.6,0.9646374216651745,93.22,0.9332761210040764,,,205127.8,1.0199300143617784,9464.2,1.0020920944189682,126002.6,1.058279749782941,3979.6,1.0433209367775655,55681.4,0.8476079983621101
2008-08-08,279047,5139.0,9655,85.9,,202822.0,9446.0,131587,4406.0,49186.0,,-316.0,-0.11311447829526458,-33.0,-0.6380510440835266,-1.0999999999999943,-1.2643678160919474,,,-6394.0,-3.0561716121137965,-38.0,-0.4006748207507381,-1759.0,-1.3191246831551002,254.0,6.1175337186897885,1990.0,4.216459021951013,32,2008,296130.4,0.9423112250549082,5372.4,0.956555729283002,92.9,0.9246501614639397,,,202379.6,1.002185991078152,9472.6,0.9971919008508752,126862.0,1.0372451955668365,3944.2,1.1170833122052635,57766.4,0.8514638267228007
2008-08-15,288437,5078.0,10991,85.7,,196620.0,9423.0,132068,4087.0,50763.0,,9390.0,3.365024529917899,-61.0,-1.1870013621327107,-0.20000000000000284,-0.23282887077998002,,,-6202.0,-3.0578536845115423,-23.0,-0.24348930764344695,481.0,0.36553762909709925,-319.0,-7.240127099409896,1577.0,3.206196885292563,33,2008,296190.8,0.9738216041821691,5318.8,0.9547266300669324,93.52000000000001,0.9163815226689478,,,199899.0,0.9835967163417526,9530.0,0.988772298006296,128538.2,1.0274610971680014,4011.6,1.0187954930700966,59033.0,0.8599088645333965
2008-08-22,288260,4906.0,9979,87.3,,195441.0,9411.0,132125,4188.0,52041.0,,-177.0,-0.061365220134726124,-172.0,-3.3871602993304455,1.5999999999999943,1.8669778296382662,,,-1179.0,-0.5996338114128776,-12.0,-0.1273479783508437,57.0,0.04315958445649211,101.0,2.47125030584781,1278.0,2.5175817032090304,34,2008,295309.0,0.9761300874677034,5307.2,0.9244045824540248,93.88000000000001,0.9299105240732849,,,198003.4,0.9870588080810734,9546.8,0.9857753383332636,129765.8,1.0181804450787495,4062.6,1.0308669325062767,59891.6,0.8689198485263376
2008-08-29,286362,5097.0,9830,88.7,,194404.0,9424.0,131712,4348.0,52908.0,,-1898.0,-0.6584333587733296,191.0,3.8931920097839376,1.4000000000000057,1.603665521191301,,,-1037.0,-0.5305949109961574,13.0,0.13813622356816493,-413.0,-0.3125827814569536,160.0,3.8204393505253105,867.0,1.6659941200207529,35,2008,292314.6,0.9796363233310961,5121.2,0.995274545028509,92.58,0.9580903002808382,,,197296.0,0.9853418214256752,9366.0,1.0061926115737776,131524.4,1.0014263513081985,3965.8,1.0963739976801654,60787.6,0.8703748790871823
2008-09-05,280482,4084.0,8581,78.3,,187942.0,9090.0,130460,3895.0,54451.0,,-5880.0,-2.0533450667337148,-1013.0,-19.8744359427114,-10.400000000000006,-11.724915445321313,,,-6462.0,-3.324005678895496,-334.0,-3.544142614601019,-1252.0,-0.95055879494655,-453.0,-10.418583256669734,1543.0,2.91638315566644,36,2008,287819.4,0.9745069303875972,5112.0,0.798904538341158,92.4,0.8474025974025973,,,197204.4,0.9530314739427721,9147.2,0.9937467203078537,133380.6,0.9781032623934814,3895.8,0.9997946506494173,62149.8,0.8761251041837624
2008-09-12,274154,3988.0,8510,77.4,,184634.0,8907.0,129625,3728.0,55526.0,,-6328.0,-2.2561162570147104,-96.0,-2.3506366307541624,-0.8999999999999915,-1.149425287356311,,,-3308.0,-1.7601174830532824,-183.0,-2.013201320132013,-835.0,-0.6400429250344933,-167.0,-4.2875481386392815,1075.0,1.9742520798516097,37,2008,285638.0,0.9597952653358447,5137.6,0.7762379321083774,92.86000000000001,0.8335128149903079,,,198326.8,0.930958397957311,9100.6,0.9787266773619322,135596.6,0.9559605476833489,3876.2,0.9617666787059491,63596.8,0.8730942437355338
2008-09-19,272634,3932.0,7143,66.7,,178739.0,8741.0,125449,3732.0,55636.0,,-1520.0,-0.5544329099703087,-56.0,-1.4042126379137412,-10.700000000000003,-13.824289405684755,,,-5895.0,-3.192803059024882,-166.0,-1.8637027057370608,-4176.0,-3.2216007714561234,4.0,0.1072961373390558,110.0,0.1981053920685805,38,2008,283977.8,0.9600539197078082,5061.4,0.7768601572687399,89.35999999999999,0.7464189794091317,,,200314.4,0.8922923164784958,9105.8,0.9599376221748777,135992.0,0.9224733807871052,3979.6,0.9377826917278118,64895.4,0.8573180841785396
2008-09-26,276912,3839.0,8989,72.3,,179640.0,8730.0,123090,3888.0,58083.0,,4278.0,1.5691366447324984,-93.0,-2.365208545269583,5.599999999999994,8.395802098950515,,,901.0,0.5040869647922389,-11.0,-0.12584372497425922,-2359.0,-1.8804454399795933,156.0,4.180064308681672,2447.0,4.398231360989287,39,2008,285498.0,0.9699262341592586,4941.6,0.7768738870001618,84.34,0.8572444866018496,,,199970.2,0.8983338517439098,8930.6,0.9775379033883501,134429.4,0.9156479163040229,4024.4,0.966106748832124,65996.6,0.8800907925559801
2008-10-03,285104,4422.0,10346,80.9,,186815.0,8691.0,122601,3928.0,60876.0,,8192.0,2.958340555844456,583.0,15.18624641833811,8.600000000000009,11.894882434301532,,,7175.0,3.994099309730572,-39.0,-0.4467353951890034,-489.0,-0.3972702900316842,40.0,1.02880658436214,2793.0,4.808635917566241,40,2008,286893.2,0.9937635329105047,4909.4,0.9007210657106776,86.20000000000002,0.9385150812064964,,,199723.0,0.9353704881260546,9066.0,0.9586366644606221,132943.4,0.9222044870222967,4120.0,0.9533980582524272,66313.4,0.9180045058766404
2008-10-10,290715,4572.0,10161,82.2,,193788.0,8894.0,122148,4004.0,61153.0,,5611.0,1.9680537628374208,150.0,3.3921302578018993,1.2999999999999972,1.6069221260815787,,,6973.0,3.7325696544710003,203.0,2.3357496260499366,-453.0,-0.36949127658012576,76.0,1.9348268839103868,277.0,0.455023326105526,41,2008,290965.0,0.999140790129397,4994.6,0.915388619709286,86.08,0.9549256505576209,,,199369.6,0.9720037558384026,9117.0,0.9755401996270703,131038.2,0.9321556614788665,4165.8,0.9611599212636228,66873.2,0.9144619967341178
2008-10-17,293897,4630.0,10400,84.8,,196497.0,9065.0,124304,3976.0,61111.0,,3182.0,1.094542765251191,58.0,1.268591426071741,2.5999999999999943,3.163017031630163,,,2709.0,1.397919375812744,171.0,1.922644479424331,2156.0,1.765071880014409,-28.0,-0.6993006993006993,-42.0,-0.0686801955750331,42,2008,290029.8,1.0133338022506653,5029.2,0.920623558418834,86.85999999999999,0.9762836748791159,,,198598.2,0.9894198436843837,9159.2,0.9897152589745829,130202.2,0.954699690174206,4094.2,0.9711298910654097,67124.6,0.9104113842019169
2008-10-24,294390,4675.0,10337,85.3,,194990.0,9057.0,126629,4037.0,60404.0,,493.0,0.16774584293136713,45.0,0.9719222462203023,0.5,0.589622641509434,,,-1507.0,-0.7669328284910202,-8.0,-0.0882515168229454,2325.0,1.870414467756468,61.0,1.5342052313883299,-707.0,-1.1569111943839898,43,2008,291696.6,1.009233566657959,5042.6,0.9271010986395907,87.99999999999999,0.969318181818182,,,198325.0,0.9831841674019917,9239.0,0.980300898365624,129611.4,0.9769896783770564,4163.4,0.9696401979151655,67442.8,0.895633040146613
2008-10-31,294444,4776.0,9972,85.3,,196113.0,9095.0,127835,4030.0,60410.0,,54.0,0.01834301436869459,101.0,2.1604278074866308,0.0,0.0,,,1123.0,0.5759269706138775,38.0,0.4195649773655736,1206.0,0.9523884734144626,-7.0,-0.1733960862026257,6.0,0.009933117012118403,44,2008,293754.0,1.0023489041851346,5097.4,0.9369482481264959,88.28,0.9662437698232895,,,198496.8,0.9879907383897373,9232.4,0.985117629218838,128643.0,0.9937190519499701,4233.0,0.9520434679896055,67536.0,0.8944859038142621
2008-11-07,294394,4885.0,9503,84.6,,198095.0,9002.0,128351,3925.0,60276.0,,-50.0,-0.016981157707407858,109.0,2.282244556113903,-0.7000000000000028,-0.8206330597889835,,,1982.0,1.010641823846456,-93.0,-1.022539857064321,516.0,0.40364532405053394,-105.0,-2.6054590570719602,-134.0,-0.22181757987088233,45,2008,294294.4,1.000338436613133,5191.6,0.9409430618691732,89.08,0.9497081275258195,,,197798.2,1.0015005192160493,9132.0,0.9857643451598773,127714.6,1.004982985500483,4224.0,0.9292140151515151,66642.6,0.9044665124109803
2008-11-14,295993,4943.0,9871,84.9,,198634.0,8962.0,126880,4056.0,60415.0,,1599.0,0.5431496565826749,58.0,1.187308085977482,0.30000000000001137,0.3546099290780277,,,539.0,0.2720916731871072,-40.0,-0.4443457009553432,-1471.0,-1.1460759947331927,131.0,3.337579617834395,139.0,0.23060587962041276,46,2008,295928.2,1.0002189720344326,5174.6,0.9552429173269431,89.6,0.947544642857143,,,198066.8,1.0028636803341096,9192.8,0.9748933948307372,126569.8,1.0024508216019934,4277.0,0.9483282674772037,66086.0,0.914187573767515
2008-11-21,303273,5006.0,10959,86.2,,200476.0,8844.0,126694,4086.0,60292.0,,7280.0,2.459517623727588,63.0,1.274529637871738,1.2999999999999972,1.5312131919905736,,,1842.0,0.9273336890965292,-118.0,-1.316670386074537,-186.0,-0.1465952080706179,30.0,0.7396449704142012,-123.0,-0.20359182322270958,47,2008,293967.4,1.0316552107478583,5198.0,0.9630627164293959,90.2,0.9556541019955654,,,198791.8,1.0084721804420504,9115.6,0.9702049234279696,127099.4,0.9968103704659503,4165.4,0.9809382052143852,66021.6,0.9132162807323663
2008-11-28,302817,5118.0,9504,84.3,,198942.0,8933.0,124973,3892.0,60329.0,,-456.0,-0.15035957701476887,112.0,2.2373152217339194,-1.9000000000000057,-2.204176334106735,,,-1534.0,-0.7651788742792155,89.0,1.0063319764812302,-1721.0,-1.3583910840292357,-194.0,-4.7479197258932935,37.0,0.061368009022755916,48,2008,291908.2,1.0373706528285263,5327.8,0.9606216449566425,91.6,0.9203056768558953,,,201222.8,0.9886653003536379,9229.4,0.9678852363100527,128859.6,0.9698384908846527,4063.8,0.9577242974555834,65631.4,0.9192094028163349
2008-12-05,303169,5152.0,9959,87.4,,202664.0,9015.0,130587,3672.0,61144.0,,352.0,0.11624182261894148,34.0,0.6643220007815553,3.1000000000000085,3.677342823250307,,,3722.0,1.8708970453700073,82.0,0.9179446994290831,5614.0,4.492170308786698,-220.0,-5.65262076053443,815.0,1.350925757098576,49,2008,290029.0,1.0453058142461615,5280.0,0.9757575757575757,91.14,0.9589642308536318,,,203008.2,0.998304501985634,9178.6,0.9821759309698647,129073.2,1.0117282286330547,4156.0,0.8835418671799807,64093.6,0.9539798045358663
2008-12-12,303694,4967.0,9673,84.1,,203959.0,9175.0,133523,4090.0,58787.0,,525.0,0.17317073975241531,-185.0,-3.5908385093167703,-3.3000000000000114,-3.7757437070938344,,,1295.0,0.6389886709035645,160.0,1.7748197448696619,2936.0,2.248309556081386,418.0,11.383442265795207,-2357.0,-3.854834489074971,50,2008,286457.2,1.0601723398818392,5275.8,0.9414685924409568,90.44,0.9298982750995135,,,204440.6,0.9976443035287511,9260.4,0.9907779361582654,128051.8,1.0427264591360683,4408.4,0.9277742491606933,61561.8,0.9549265940891917
2008-12-19,300593,4972.0,9118,84.7,,207295.0,8867.0,135337,4102.0,58199.0,,-3101.0,-1.0210936007955376,5.0,0.10066438494060802,0.6000000000000085,0.7134363852556582,,,3336.0,1.635622845768022,-308.0,-3.356948228882834,1814.0,1.3585674378197015,12.0,0.293398533007335,-588.0,-1.0002211373262797,51,2008,284948.4,1.0549032737155217,5298.6,0.9383610765107764,90.58,0.9350850077279753,,,205386.2,1.009293711067248,9231.6,0.960505221196759,127069.0,1.065067010836632,4410.2,0.9301165480023582,58940.8,0.9874144904717954
2008-12-26,301142,4979.0,9249,82.5,,208103.0,9106.0,136031,4310.0,55784.0,,549.0,0.18263898360906608,7.0,0.1407884151246983,-2.200000000000003,-2.5974025974026005,,,808.0,0.3897826768614776,239.0,2.6953873914514492,694.0,0.5127939883402174,208.0,5.07069722086787,-2415.0,-4.149555834292686,52,2008,282747.6,1.0650559014470857,5278.0,0.9433497536945813,91.24000000000001,0.9042086804033318,,,207500.6,1.0029031241355446,9189.2,0.9909458930048317,127983.6,1.0628783687910013,4168.2,1.0340194808310543,56591.2,0.9857362982230453
2009-01-02,307236,4935.0,10485,84.6,,211437.0,8990.0,137821,4318.0,56333.0,,6094.0,2.02363004828287,-44.0,-0.8837115886724243,2.0999999999999943,2.5454545454545388,,,3334.0,1.6020912721104452,-116.0,-1.2738853503184715,1790.0,1.3158765281443199,8.0,0.18561484918793503,549.0,0.9841531621970456,1,2009,278217.2,1.1043026815020782,5307.6,0.9297987791092018,91.86,0.9209666884389287,,,211355.4,1.0003860795607777,8970.2,1.0022073086441774,132383.8,1.0410714906204537,3931.8,1.0982247316750597,53872.8,1.0456668300144043
2009-01-09,308380,4917.0,9729,85.2,,213505.0,8758.0,144167,3654.0,53742.0,,1144.0,0.37235219831009386,-18.0,-0.364741641337386,0.6000000000000085,0.7092198581560385,,,2068.0,0.97806911751491,-232.0,-2.5806451612903225,6346.0,4.604523258429412,-664.0,-15.377489578508568,-2591.0,-4.599435499618341,2,2009,280654.2,1.0987898987437208,5312.4,0.925570363677434,88.76000000000002,0.9598918431726001,,,213812.4,0.9985622910551493,8828.2,0.9920482091479575,133696.4,1.078316244865232,3954.4,0.9240339874570099,50990.4,1.0539630989362703
2009-01-16,314480,5052.0,9866,83.3,,219980.0,8641.0,144957,4082.0,50595.0,,6100.0,1.97807899344964,135.0,2.7455765710799267,-1.9000000000000057,-2.230046948356814,,,6475.0,3.032715861455235,-117.0,-1.335921443251884,790.0,0.547975611617083,428.0,11.713191023535853,-3147.0,-5.855755275203752,3,2009,281737.8,1.1162151475591846,5315.0,0.9505174035747883,88.16,0.9448729582577132,,,216019.0,1.0183363500432832,8821.0,0.9795941503230926,132917.6,1.0905779219606733,4311.6,0.9467483068930327,47865.0,1.0570354120965215
2009-01-23,320698,5045.0,9708,82.5,,219859.0,8650.0,143952,4258.0,47487.0,,6218.0,1.977232256423302,-7.0,-0.13855898653998416,-0.7999999999999972,-0.9603841536614612,,,-121.0,-0.055005000454586776,9.0,0.10415461173475292,-1005.0,-0.69330905027008,176.0,4.311611954924057,-3108.0,-6.142899495997628,4,2009,283001.4,1.1332028746147544,5246.0,0.9616850934044987,87.9,0.9385665529010239,,,217987.8,1.0085839666256553,8860.0,0.9762979683972912,130574.0,1.1024553126962489,4426.6,0.9619120769891112,44162.0,1.075290974140664
2009-01-30,327868,5235.0,10037,83.5,,220221.0,9015.0,142591,4220.0,44574.0,,7170.0,2.235748274077169,190.0,3.7661050545094152,1.0,1.2121212121212122,,,362.0,0.1646509808559122,365.0,4.219653179190751,-1361.0,-0.9454540402356342,-38.0,-0.8924377642085486,-2913.0,-6.1343104428580455,5,2009,285491.4,1.1484338932801477,5266.0,0.994113178883403,87.0,0.9597701149425287,,,220079.0,1.0006452228517941,8874.0,1.0158891142663962,127839.6,1.115389910481572,4428.0,0.953026196928636,40830.2,1.0916919339116635
2009-02-06,332487,5327.0,9652,81.6,,217559.0,9006.0,141565,4115.0,43209.0,,4619.0,1.4087986628765234,92.0,1.7574021012416428,-1.9000000000000057,-2.275449101796414,,,-2662.0,-1.2087857197996559,-9.0,-0.09983361064891848,-1026.0,-0.7195405039588754,-105.0,-2.4881516587677726,-1365.0,-3.0623233275003363,6,2009,286375.2,1.1610188312395766,5298.6,1.005359906390367,87.96000000000001,0.9276944065484309,,,221189.2,0.9835878062762557,8923.2,1.0092791823561054,125587.2,1.1272247490190084,4414.6,0.9321342817016264,37564.4,1.1502646122392477
2009-02-13,332349,5323.0,8793,82.3,,218664.0,8908.0,140752,4359.0,40012.0,,-138.0,-0.041505382165317746,-4.0,-0.0750891683874601,0.7000000000000028,0.8578431372549055,,,1105.0,0.5079081996148171,-98.0,-1.0881634465911614,-813.0,-0.5742944936954756,244.0,5.929526123936816,-3197.0,-7.398921520979426,7,2009,289280.6,1.1488810518230397,5289.6,1.0063142770719902,87.16,0.9442404772831574,,,221312.0,0.988034991324465,8998.8,0.9899097657465441,122129.8,1.1524787562085583,4549.2,0.9581904510683198,34182.6,1.1705370568651887
2009-02-20,333066,5300.0,8769,81.4,,215342.0,9010.0,141634,3988.0,39395.0,,717.0,0.21573707157235317,-23.0,-0.4320871688897238,-0.8999999999999915,-1.093560145808009,,,-3322.0,-1.5192258442176123,102.0,1.1450381679389312,882.0,0.6266340797999318,-371.0,-8.511126405138793,-617.0,-1.542037388783365,8,2009,291017.6,1.1444874811695238,5285.6,1.0027243832299075,86.5,0.9410404624277457,,,221304.4,0.9730579238370317,8959.4,1.0056476996227426,119990.6,1.180375796104028,4305.8,0.9261925774536671,31801.4,1.2387819404177174
2009-02-27,332309,5373.0,9028,83.1,,215510.0,9204.0,143296,3764.0,38287.0,,-757.0,-0.22728228038887188,73.0,1.3773584905660377,1.6999999999999886,2.0884520884520743,,,168.0,0.07801543591124815,194.0,2.153163152053274,1662.0,1.173447053673553,-224.0,-5.616850551654965,-1108.0,-2.812539662393705,9,2009,291750.2,1.1390189278362106,5304.2,1.0129708532860753,86.56000000000002,0.9600277264325321,,,220352.4,0.9780242919977273,9060.6,1.0158267664393086,118550.8,1.2087307719559885,4282.8,0.8788642943868497,30466.6,1.2566876513952985
2009-03-06,332824,5401.0,9121,82.7,,212517.0,8972.0,145404,3784.0,37745.0,,515.0,0.1549762419916403,28.0,0.5211241392145914,-0.3999999999999915,-0.4813477737665361,,,-2993.0,-1.3887986636350982,-232.0,-2.5206431986093003,2108.0,1.4710808396605628,20.0,0.5313496280552604,-542.0,-1.4156241021756732,10,2009,295479.4,1.1263864756730926,5330.2,1.0132828036471426,87.22,0.9481770236184361,,,219112.4,0.96989946712281,9098.8,0.9860640963643558,116880.2,1.2440430457853426,4217.6,0.8971927162367223,28773.8,1.3117836365026518
2009-03-13,334766,5414.0,9180,82.1,,215712.0,8955.0,145516,3721.0,37104.0,,1942.0,0.5834915751267937,13.0,0.24069616737641178,-0.6000000000000085,-0.7255139056832025,,,3195.0,1.5034091390335833,-17.0,-0.18947837717342844,112.0,0.0770267668014635,-63.0,-1.6649048625792813,-641.0,-1.6982381772420188,11,2009,297164.2,1.1265354305801305,5300.0,1.0215094339622641,86.92,0.9445467096180394,,,216298.2,0.9972898526201327,9104.8,0.9835471399701258,115034.4,1.264978128281627,4244.8,0.8766019600452317,27607.0,1.3440069547578513
2009-03-20,338068,5432.0,9384,82.0,,214568.0,9100.0,143932,3928.0,37738.0,,3302.0,0.9863606220464444,18.0,0.33247137052087183,-0.09999999999999432,-0.12180267965894558,,,-1144.0,-0.5303367452900163,145.0,1.619207146845338,-1584.0,-1.0885400918112098,207.0,5.563020693362,634.0,1.708710651142734,12,2009,300001.6,1.1268873232676093,5298.0,1.025292563231408,87.03999999999999,0.9420955882352942,,,213914.6,1.0030544899693616,9062.6,1.0041268510140577,113480.6,1.2683401391955982,4171.2,0.9416954353663215,26791.6,1.4085758222726528
2009-03-27,340912,5480.0,9554,81.7,,216793.0,9125.0,144153,3653.0,38416.0,,2844.0,0.8412508726055112,48.0,0.8836524300441826,-0.29999999999999716,-0.3658536585365819,,,2225.0,1.036967301741173,25.0,0.27472527472527475,221.0,0.15354472945557626,-275.0,-7.0010183299389,678.0,1.7965975939371455,13,2009,304448.4,1.1197693927772325,5303.2,1.0333383617438527,87.54,0.9332876399360293,,,210966.0,1.0276205644511438,9142.0,0.9981404506672501,112625.8,1.2799287552230483,4101.4,0.8906714780318916,26656.8,1.4411332192911377
