commodity,week_start,week_start,y_true,y_pred_ret,y_pred_dir_prob,model_name
Power,2025-10-31,2025-10-27,-0.2379539685543724,0.013119675,0.4803169,xgb
Power,2025-11-01,2025-10-27,0.8013607652001781,0.013119675,0.4803169,xgb
Power,2025-11-02,2025-10-27,-1.03899370315383,0.013119675,0.4803169,xgb
Power,2025-11-03,2025-11-03,-0.0606875327031846,0.10139598,0.40836757,xgb
Power,2025-11-04,2025-11-03,-0.2379586370993502,0.10139598,0.40836757,xgb
Power,2025-11-05,2025-11-03,0.8425375657809032,0.10139598,0.40836757,xgb
Power,2025-11-06,2025-11-03,-0.3829338256836839,0.10139598,0.40836757,xgb
Power,2025-11-07,2025-11-03,0.8326855593303276,0.10139598,0.40836757,xgb
Copper,2024-01-02,2024-01-01,-0.011658121081556,0.0035794075,0.61736196,xgb
Copper,2024-01-03,2024-01-01,0.0045498741982561,0.0035794075,0.61736196,xgb
Copper,2024-01-04,2024-01-01,-0.0058536851759613,0.0035794075,0.61736196,xgb
Copper,2024-01-05,2024-01-01,-0.0093060636212884,0.0035794075,0.61736196,xgb
Copper,2024-01-08,2024-01-08,-0.0025051175098024,2.3057544e-05,0.3811079,xgb
Copper,2024-01-09,2024-01-08,-0.0078192720720452,2.3057544e-05,0.3811079,xgb
Copper,2024-01-10,2024-01-08,0.0092703845970983,2.3057544e-05,0.3811079,xgb
Copper,2024-01-11,2024-01-08,-0.0015831248747262,2.3057544e-05,0.3811079,xgb
Copper,2024-01-12,2024-01-08,-0.0063576186537788,2.3057544e-05,0.3811079,xgb
Copper,2024-01-16,2024-01-15,-0.0074687241545286,0.0041882624,0.2265544,xgb
Copper,2024-01-17,2024-01-15,-0.0020100330751597,0.0041882624,0.2265544,xgb
Copper,2024-01-18,2024-01-15,0.0093458853255802,0.0041882624,0.2265544,xgb
Copper,2024-01-19,2024-01-15,-0.0001328895613973,0.0041882624,0.2265544,xgb
Copper,2024-01-22,2024-01-22,0.0089971285655972,-1.0280579e-05,0.22458632,xgb
Copper,2024-01-23,2024-01-22,0.0017108659067231,-1.0280579e-05,0.22458632,xgb
Copper,2024-01-24,2024-01-22,0.015655882219235,-1.0280579e-05,0.22458632,xgb
Copper,2024-01-25,2024-01-22,0.0009057346265327,-1.0280579e-05,0.22458632,xgb
Copper,2024-01-26,2024-01-22,-0.0067480202572043,-1.0280579e-05,0.22458632,xgb
Copper,2024-01-29,2024-01-29,0.0073944892803404,0.0048477394,0.9161003,xgb
Copper,2024-01-30,2024-01-29,0.0109262656589604,0.0048477394,0.9161003,xgb
Copper,2024-01-31,2024-01-29,-0.0039710725976513,0.0048477394,0.9161003,xgb
Copper,2024-02-01,2024-01-29,-0.0117489030606121,0.0048477394,0.9161003,xgb
Copper,2024-02-02,2024-01-29,-0.0117571146706822,0.0048477394,0.9161003,xgb
Copper,2024-02-05,2024-02-05,-0.0075183576222836,0.00084265176,0.71246076,xgb
Copper,2024-02-06,2024-02-05,0.0021160957877538,0.00084265176,0.71246076,xgb
Copper,2024-02-07,2024-02-05,-0.011159891874477,0.00084265176,0.71246076,xgb
Copper,2024-02-08,2024-02-05,-0.0123674121066294,0.00084265176,0.71246076,xgb
Copper,2024-02-09,2024-02-05,0.006605994532295,0.00084265176,0.71246076,xgb
Copper,2024-02-12,2024-02-12,0.0028178359904429,0.004533047,0.6917748,xgb
Copper,2024-02-13,2024-02-12,-0.0086125754968328,0.004533047,0.6917748,xgb
Copper,2024-02-14,2024-02-12,0.0086125754968327,0.004533047,0.6917748,xgb
Copper,2024-02-15,2024-02-12,0.0251402577518399,0.004533047,0.6917748,xgb
Copper,2024-02-16,2024-02-12,0.0103991480981062,0.004533047,0.6917748,xgb
Copper,2024-02-20,2024-02-19,-0.0024599710127558,0.003319873,0.8697406,xgb
Copper,2024-02-21,2024-02-19,0.0101890342901144,0.003319873,0.8697406,xgb
Copper,2024-02-22,2024-02-19,-0.0092820087284657,0.003319873,0.8697406,xgb
Copper,2024-02-23,2024-02-19,-0.0053243897162957,0.003319873,0.8697406,xgb
Copper,2024-02-26,2024-02-26,-0.0052219391051172,0.0026714194,0.47503173,xgb
Copper,2024-02-27,2024-02-26,0.0027449084536643,0.0026714194,0.47503173,xgb
Copper,2024-02-28,2024-02-26,-0.0007834376387248,0.0026714194,0.47503173,xgb
Copper,2024-02-29,2024-02-26,0.0027395370336828,0.0026714194,0.47503173,xgb
Copper,2024-03-01,2024-02-26,0.0018221974071005,0.0026714194,0.47503173,xgb
Copper,2024-03-04,2024-03-04,0.00039001269198,0.0013759608,0.51832545,xgb
Copper,2024-03-05,2024-03-04,-0.0016912788425856,0.0013759608,0.51832545,xgb
Copper,2024-03-06,2024-03-04,0.0088152394460607,0.0013759608,0.51832545,xgb
Copper,2024-03-07,2024-03-04,0.0111661164228751,0.0013759608,0.51832545,xgb
Copper,2024-03-08,2024-03-04,-0.007816026655969,0.0013759608,0.51832545,xgb
Copper,2024-03-11,2024-03-11,0.011001769406875,-0.0008238358,0.50701326,xgb
Copper,2024-03-12,2024-03-11,-0.0017827508443016,-0.0008238358,0.50701326,xgb
Copper,2024-03-13,2024-03-11,0.03309395321068,-0.0008238358,0.50701326,xgb
Copper,2024-03-14,2024-03-11,-0.0035821579457975,-0.0008238358,0.50701326,xgb
Copper,2024-03-15,2024-03-11,0.0158372602624791,-0.0008238358,0.50701326,xgb
Copper,2024-03-18,2024-03-18,0.0023115836384563,0.00652276,0.49455336,xgb
Copper,2024-03-19,2024-03-18,-0.0121035741131039,0.00652276,0.49455336,xgb
Copper,2024-03-20,2024-03-18,0.0051527309168658,0.00652276,0.49455336,xgb
Copper,2024-03-21,2024-03-18,-0.0161601694439881,0.00652276,0.49455336,xgb
Copper,2024-03-22,2024-03-18,-0.0052369561812471,0.00652276,0.49455336,xgb
Copper,2024-03-25,2024-03-25,-0.0048875382790985,0.002053545,0.42378855,xgb
Copper,2024-03-26,2024-03-25,0.003886925702914,0.002053545,0.42378855,xgb
Copper,2024-03-27,2024-03-25,0.0059887119495163,0.002053545,0.42378855,xgb
Copper,2024-03-28,2024-03-25,0.0134678270365978,0.002053545,0.42378855,xgb
Copper,2024-04-01,2024-04-01,-0.0049212652131509,-0.0012584134,0.45972875,xgb
Copper,2024-04-02,2024-04-01,0.0045530941313063,-0.0012584134,0.45972875,xgb
Copper,2024-04-03,2024-04-01,0.0360518606431771,-0.0012584134,0.45972875,xgb
Copper,2024-04-04,2024-04-01,0.0041363702204668,-0.0012584134,0.45972875,xgb
Copper,2024-04-05,2024-04-01,-0.0137753247551394,-0.0012584134,0.45972875,xgb
Copper,2024-04-08,2024-04-08,0.0225817938455797,-0.0038029596,0.38607004,xgb
Copper,2024-04-09,2024-04-08,-0.0005847061538704,-0.0038029596,0.38607004,xgb
Copper,2024-04-10,2024-04-08,-0.0004679665599781,-0.0038029596,0.38607004,xgb
Copper,2024-04-11,2024-04-08,0.0156752383347142,-0.0038029596,0.38607004,xgb
Copper,2024-04-12,2024-04-08,0.009859014666697,-0.0038029596,0.38607004,xgb
Copper,2024-04-15,2024-04-15,-0.0041152610816471,-0.00062780076,0.3936237,xgb
Copper,2024-04-16,2024-04-15,0.0014880662734613,-0.00062780076,0.3936237,xgb
Copper,2024-04-17,2024-04-15,0.009901622286288,-0.00062780076,0.3936237,xgb
Copper,2024-04-18,2024-04-15,0.0062094813915334,-0.00062780076,0.3936237,xgb
Copper,2024-04-19,2024-04-15,0.0080708374243434,-0.00062780076,0.3936237,xgb
Copper,2024-04-22,2024-04-22,0.0014503810483677,-0.00095155824,0.6756673,xgb
Copper,2024-04-23,2024-04-22,-0.0040214812019293,-0.00095155824,0.6756673,xgb
Copper,2024-04-24,2024-04-22,0.0229055414986754,-0.00095155824,0.6756673,xgb
Copper,2024-04-25,2024-04-22,0.0117456277164787,-0.00095155824,0.6756673,xgb
Copper,2024-04-26,2024-04-22,-0.0111987786273028,-0.00095155824,0.6756673,xgb
Copper,2024-04-29,2024-04-29,0.022059768873772,-0.0018374409,0.5597685,xgb
Copper,2024-04-30,2024-04-29,-0.0291920292653914,-0.0018374409,0.5597685,xgb
Copper,2024-05-01,2024-04-29,0.0088801081543061,-0.0018374409,0.5597685,xgb
Copper,2024-05-02,2024-04-29,-0.0146228123985218,-0.0018374409,0.5597685,xgb
Copper,2024-05-03,2024-04-29,0.0171301137621961,-0.0018374409,0.5597685,xgb
Copper,2024-05-06,2024-05-06,0.0081323090232634,-0.0057606846,0.4741281,xgb
Copper,2024-05-07,2024-05-06,-0.0102030473352273,-0.0057606846,0.4741281,xgb
Copper,2024-05-08,2024-05-06,-0.005250540901912,-0.0057606846,0.4741281,xgb
Copper,2024-05-09,2024-05-06,0.0189033100642418,-0.0057606846,0.4741281,xgb
Copper,2024-05-10,2024-05-06,0.0085726977649697,-0.0057606846,0.4741281,xgb
Copper,2024-05-13,2024-05-13,0.0288168191880949,0.00060133333,0.42314613,xgb
Copper,2024-05-14,2024-05-13,0.0340397322997522,0.00060133333,0.42314613,xgb
Copper,2024-05-15,2024-05-13,0.0065914537869317,0.00060133333,0.42314613,xgb
Copper,2024-05-16,2024-05-13,-0.0319606490909132,0.00060133333,0.42314613,xgb
Copper,2024-05-17,2024-05-13,0.0650522939117501,0.00060133333,0.42314613,xgb
Copper,2024-05-20,2024-05-20,-0.02624669507129,-0.0005548057,0.5306499,xgb
Copper,2024-05-21,2024-05-20,0.0034542199128248,-0.0005548057,0.5306499,xgb
Copper,2024-05-22,2024-05-20,-0.0536294151231016,-0.0005548057,0.5306499,xgb
Copper,2024-05-23,2024-05-20,0.0012466326166421,-0.0005548057,0.5306499,xgb
Copper,2024-05-24,2024-05-20,0.0098146628041112,-0.0005548057,0.5306499,xgb
Copper,2024-05-28,2024-05-27,-0.0127258603104454,0.0006408304,0.4805769,xgb
Copper,2024-05-29,2024-05-27,-0.0055338643830523,0.0006408304,0.4805769,xgb
Copper,2024-05-30,2024-05-27,-0.0291075587832541,0.0006408304,0.4805769,xgb
Copper,2024-05-31,2024-05-27,0.0097613648275854,0.0006408304,0.4805769,xgb
Copper,2024-06-03,2024-06-03,0.000426863414364,0.00050332036,0.22660929,xgb
Copper,2024-06-04,2024-06-03,-0.0320929025126899,0.00050332036,0.22660929,xgb
Copper,2024-06-05,2024-06-03,0.0268508699497786,0.00050332036,0.22660929,xgb
Copper,2024-06-06,2024-06-03,-0.0220146688666159,0.00050332036,0.22660929,xgb
Copper,2024-06-07,2024-06-03,-0.0188162805622878,0.00050332036,0.22660929,xgb
Copper,2024-06-10,2024-06-10,-0.0021251676101715,-0.015546288,0.30153924,xgb
Copper,2024-06-11,2024-06-10,0.0135679008499793,-0.015546288,0.30153924,xgb
Copper,2024-06-12,2024-06-10,-0.0042063494766337,-0.015546288,0.30153924,xgb
Copper,2024-06-13,2024-06-10,0.0019946425843129,-0.015546288,0.30153924,xgb
Copper,2024-06-14,2024-06-10,-0.0101252159976479,-0.015546288,0.30153924,xgb
Copper,2024-06-17,2024-06-17,-0.0047080874491187,0.00031471637,0.36048692,xgb
Copper,2024-06-18,2024-06-17,0.0342386205327972,0.00031471637,0.36048692,xgb
Copper,2024-06-20,2024-06-17,-0.0016300295421578,0.00031471637,0.36048692,xgb
Copper,2024-06-21,2024-06-17,-0.0258895936226519,0.00031471637,0.36048692,xgb
Copper,2024-06-24,2024-06-24,0.0070066155560102,-0.00017495794,0.16964047,xgb
Copper,2024-06-25,2024-06-24,-0.033355151518058,-0.00017495794,0.16964047,xgb
Copper,2024-06-26,2024-06-24,-0.0010317942089768,-0.00017495794,0.16964047,xgb
Copper,2024-06-27,2024-06-24,-0.0074838335559694,-0.00017495794,0.16964047,xgb
Copper,2024-06-28,2024-06-24,0.0142286447705785,-0.00017495794,0.16964047,xgb
Copper,2024-07-01,2024-07-01,0.0080566842047724,-0.0020316178,0.20095341,xgb
Copper,2024-07-02,2024-07-01,0.0064214902625631,-0.0020316178,0.20095341,xgb
Copper,2024-07-03,2024-07-01,0.0203420079641405,-0.0020316178,0.20095341,xgb
Copper,2024-07-05,2024-07-01,0.0142032442727254,-0.0020316178,0.20095341,xgb
Copper,2024-07-08,2024-07-08,0.0016258623141213,0.00045017563,0.5755408,xgb
Copper,2024-07-09,2024-07-08,-0.0078286307903404,0.00045017563,0.5755408,xgb
Copper,2024-07-10,2024-07-08,0.0043568265017156,0.00045017563,0.5755408,xgb
Copper,2024-07-11,2024-07-08,-0.0177636971563945,0.00045017563,0.5755408,xgb
Copper,2024-07-12,2024-07-08,0.0111119231675202,0.00045017563,0.5755408,xgb
Copper,2024-07-15,2024-07-15,-0.0128835762283984,0.00044818787,0.82243526,xgb
Copper,2024-07-16,2024-07-15,-0.019246418777168,0.00044818787,0.82243526,xgb
Copper,2024-07-17,2024-07-15,-0.0061196815580693,0.00044818787,0.82243526,xgb
Copper,2024-07-18,2024-07-15,-0.0338741395172786,0.00044818787,0.82243526,xgb
Copper,2024-07-19,2024-07-15,-0.007791325795816,0.00044818787,0.82243526,xgb
Copper,2024-07-22,2024-07-22,-0.0175746478482167,0.00020213856,0.28047663,xgb
Copper,2024-07-23,2024-07-22,-0.0030199421348315,0.00020213856,0.28047663,xgb
Copper,2024-07-24,2024-07-22,-0.0176973561690038,0.00020213856,0.28047663,xgb
Copper,2024-07-25,2024-07-22,0.0127250080307927,0.00020213856,0.28047663,xgb
Copper,2024-07-26,2024-07-22,-0.0116174053946397,0.00020213856,0.28047663,xgb
Copper,2024-07-29,2024-07-29,-0.0009845403098614,-0.00017000685,0.19306003,xgb
Copper,2024-07-30,2024-07-29,0.0038095453821012,-0.00017000685,0.19306003,xgb
Copper,2024-07-31,2024-07-29,0.0084275606141446,-0.00017000685,0.19306003,xgb
Copper,2024-08-01,2024-07-29,-0.000851733258944,-0.00017000685,0.19306003,xgb
Copper,2024-08-02,2024-07-29,-0.0018276390536752,-0.00017000685,0.19306003,xgb
Copper,2024-08-05,2024-08-05,-0.0372713594650554,0.00011288328,0.7666639,xgb
Copper,2024-08-06,2024-08-05,0.0046725730909666,0.00011288328,0.7666639,xgb
Copper,2024-08-07,2024-08-05,-0.0129344639589946,0.00011288328,0.7666639,xgb
Copper,2024-08-08,2024-08-05,0.0123043501796257,0.00011288328,0.7666639,xgb
Copper,2024-08-09,2024-08-05,0.0135238475898263,0.00011288328,0.7666639,xgb
Copper,2024-08-12,2024-08-12,0.003972148840179,-2.8867222e-05,0.52588826,xgb
Copper,2024-08-13,2024-08-12,0.0035862628426938,-2.8867222e-05,0.52588826,xgb
Copper,2024-08-14,2024-08-12,-0.0054461914485643,-2.8867222e-05,0.52588826,xgb
Copper,2024-08-15,2024-08-12,0.0162505074457996,-2.8867222e-05,0.52588826,xgb
Copper,2024-08-16,2024-08-12,0.0173116907178484,-2.8867222e-05,0.52588826,xgb
Copper,2024-08-19,2024-08-19,0.0022777752279169,0.00015305071,0.61472213,xgb
Copper,2024-08-20,2024-08-19,-0.0003593340366028,0.00015305071,0.61472213,xgb
Copper,2024-08-21,2024-08-19,0.0057334530185613,0.00015305071,0.61472213,xgb
Copper,2024-08-22,2024-08-19,-0.0009533334975851,0.00015305071,0.61472213,xgb
Copper,2024-08-23,2024-08-19,0.0013106135711426,0.00015305071,0.61472213,xgb
Copper,2024-08-26,2024-08-26,0.0104229646959141,0.000110055036,0.6250878,xgb
Copper,2024-08-27,2024-08-26,-0.0055533769332844,0.000110055036,0.6250878,xgb
Copper,2024-08-28,2024-08-26,-0.0179322943446073,0.000110055036,0.6250878,xgb
Copper,2024-08-29,2024-08-26,0.0085280799222649,0.000110055036,0.6250878,xgb
Copper,2024-08-30,2024-08-26,-0.0075634821024971,0.000110055036,0.6250878,xgb
Copper,2024-09-03,2024-09-02,-0.0288528636021865,-0.00019238803,0.31559548,xgb
Copper,2024-09-04,2024-09-02,-0.0009928486485996,-0.00019238803,0.31559548,xgb
Copper,2024-09-05,2024-09-02,0.0128301898455423,-0.00019238803,0.31559548,xgb
Copper,2024-09-06,2024-09-02,-0.0081231197118319,-0.00019238803,0.31559548,xgb
Copper,2024-09-09,2024-09-09,0.0083682300281882,-0.0049792384,0.36697218,xgb
Copper,2024-09-10,2024-09-09,-0.0054067066919462,-0.0049792384,0.36697218,xgb
Copper,2024-09-11,2024-09-09,0.0132192623451402,-0.0049792384,0.36697218,xgb
Copper,2024-09-12,2024-09-09,0.0088372894766064,-0.0049792384,0.36697218,xgb
Copper,2024-09-13,2024-09-09,0.0123376650298846,-0.0049792384,0.36697218,xgb
Copper,2024-09-16,2024-09-16,0.0056980611090972,0.0007847809,0.46102762,xgb
Copper,2024-09-17,2024-09-16,-0.008439883677974,0.0007847809,0.46102762,xgb
Copper,2024-09-18,2024-09-16,0.0262724097490784,0.0007847809,0.46102762,xgb
Copper,2024-09-19,2024-09-16,0.0039456291930349,0.0007847809,0.46102762,xgb
Copper,2024-09-20,2024-09-16,-0.015759414870069,0.0007847809,0.46102762,xgb
Copper,2024-09-23,2024-09-23,0.0118137856770341,-0.00089841714,0.30892035,xgb
Copper,2024-09-24,2024-09-23,0.0349629747029452,-0.00089841714,0.30892035,xgb
Copper,2024-09-25,2024-09-23,0.0057101024720832,-0.00089841714,0.30892035,xgb
Copper,2024-09-26,2024-09-23,0.019568370760066,-0.00089841714,0.30892035,xgb
Copper,2024-09-27,2024-09-23,0.0093713709789113,-0.00089841714,0.30892035,xgb
Copper,2024-09-30,2024-09-30,-0.0214873531746779,0.0023199397,0.58280253,xgb
Copper,2024-10-01,2024-09-30,0.0141939677102632,0.0023199397,0.58280253,xgb
Copper,2024-10-02,2024-09-30,0.0075102659553753,0.0023199397,0.58280253,xgb
Copper,2024-10-03,2024-09-30,-0.0233678888299336,0.0023199397,0.58280253,xgb
Copper,2024-10-04,2024-09-30,0.0021067872425483,0.0023199397,0.58280253,xgb
Copper,2024-10-07,2024-10-07,-0.0192356560581125,0.0006074384,0.53909194,xgb
Copper,2024-10-08,2024-10-07,-0.0085048773586699,0.0006074384,0.53909194,xgb
Copper,2024-10-09,2024-10-07,-0.0030796063667325,0.0006074384,0.53909194,xgb
Copper,2024-10-10,2024-10-07,0.0064902205139175,0.0006074384,0.53909194,xgb
Copper,2024-10-11,2024-10-07,-0.0126779224273994,0.0006074384,0.53909194,xgb
Copper,2024-10-14,2024-10-14,0.003327822504564,-0.0026357553,0.4198335,xgb
Copper,2024-10-15,2024-10-14,-0.0104798055804562,-0.0026357553,0.4198335,xgb
Copper,2024-10-16,2024-10-14,0.0060018703288942,-0.0026357553,0.4198335,xgb
Copper,2024-10-17,2024-10-14,0.0016098534690045,-0.0026357553,0.4198335,xgb
Copper,2024-10-18,2024-10-14,-0.0001149427618637,-0.0026357553,0.4198335,xgb
Copper,2024-10-21,2024-10-21,0.0035556769514948,0.0012488539,0.557766,xgb
Copper,2024-10-22,2024-10-21,-0.0108208560962346,0.0012488539,0.557766,xgb
Copper,2024-10-23,2024-10-21,0.0108208560962346,0.0012488539,0.557766,xgb
Copper,2024-10-24,2024-10-21,-0.0141830158465547,0.0012488539,0.557766,xgb
Copper,2024-10-25,2024-10-21,0.0063669027740024,0.0012488539,0.557766,xgb
Copper,2024-10-28,2024-10-28,-0.001848088732835,0.004540377,0.5874372,xgb
Copper,2024-10-29,2024-10-28,0.0033470263910382,0.004540377,0.5874372,xgb
Copper,2024-10-30,2024-10-28,-0.0016143844691297,0.004540377,0.5874372,xgb
Copper,2024-10-31,2024-10-28,0.0051798764789378,0.004540377,0.5874372,xgb
Copper,2024-11-01,2024-10-28,0.0036671584333273,0.004540377,0.5874372,xgb
Copper,2024-11-04,2024-11-04,0.0063855074047573,-0.0013914078,0.7014729,xgb
Copper,2024-11-05,2024-11-04,-0.0288270843537036,-0.0013914078,0.7014729,xgb
Copper,2024-11-06,2024-11-04,-0.0116492431170527,-0.0013914078,0.7014729,xgb
Copper,2024-11-07,2024-11-04,0.0380865786764831,-0.0013914078,0.7014729,xgb
Copper,2024-11-08,2024-11-04,-0.0189780787457149,-0.0013914078,0.7014729,xgb
Copper,2024-11-11,2024-11-11,-0.03317309717071,0.0021121718,0.64042646,xgb
Copper,2024-11-12,2024-11-11,-0.0124406025979211,0.0021121718,0.64042646,xgb
Copper,2024-11-13,2024-11-11,-0.012843371859297,0.0021121718,0.64042646,xgb
Copper,2024-11-14,2024-11-11,0.015271202375391,0.0021121718,0.64042646,xgb
Copper,2024-11-15,2024-11-11,-0.0149019169631093,0.0021121718,0.64042646,xgb
Copper,2024-11-18,2024-11-18,0.0086993314298406,-0.00035653962,0.6855842,xgb
Copper,2024-11-19,2024-11-18,0.0111611024684185,-0.00035653962,0.6855842,xgb
Copper,2024-11-20,2024-11-18,-0.0070217737226574,-0.00035653962,0.6855842,xgb
Copper,2024-11-21,2024-11-18,-0.0093988684855534,-0.00035653962,0.6855842,xgb
Copper,2024-11-22,2024-11-18,0.0063569949819566,-0.00035653962,0.6855842,xgb
Copper,2024-11-25,2024-11-25,-0.0155974729513415,0.006413917,0.671759,xgb
Copper,2024-11-26,2024-11-25,0.0048156611287543,0.006413917,0.671759,xgb
Copper,2024-11-27,2024-11-25,0.0046700473740549,0.006413917,0.671759,xgb
Copper,2024-11-29,2024-11-25,-0.001349571294201,0.006413917,0.671759,xgb
Copper,2024-12-02,2024-12-02,0.0055095483739183,0.0019073056,0.46086437,xgb
Copper,2024-12-03,2024-12-02,0.0104459160191794,0.0019073056,0.46086437,xgb
Copper,2024-12-04,2024-12-02,0.0018108706548691,0.0019073056,0.46086437,xgb
Copper,2024-12-05,2024-12-02,-0.0018108706548691,0.0019073056,0.46086437,xgb
Copper,2024-12-06,2024-12-02,0.000724672729563,0.0019073056,0.46086437,xgb
Copper,2024-12-09,2024-12-09,0.015337020462762,-0.00063930673,0.36488265,xgb
Copper,2024-12-10,2024-12-09,0.0037978376099445,-0.00063930673,0.36488265,xgb
Copper,2024-12-11,2024-12-09,0.0139976971591078,-0.00063930673,0.36488265,xgb
Copper,2024-12-12,2024-12-09,-0.0241174375959932,-0.00063930673,0.36488265,xgb
Copper,2024-12-13,2024-12-09,-0.0110697802019505,-0.00063930673,0.36488265,xgb
Copper,2024-12-16,2024-12-16,0.0016924494411514,0.00068670174,0.7503105,xgb
Copper,2024-12-17,2024-12-16,-0.0115411917396999,0.00068670174,0.7503105,xgb
Copper,2024-12-18,2024-12-16,-0.0140275860480164,0.00068670174,0.7503105,xgb
Copper,2024-12-19,2024-12-16,-0.0007437170529691,0.00068670174,0.7503105,xgb
Copper,2024-12-20,2024-12-16,-0.0001240657739425,0.00068670174,0.7503105,xgb
Copper,2024-12-23,2024-12-23,0.0051954370696046,0.00015389123,0.600442,xgb
Copper,2024-12-24,2024-12-23,0.0050458992787723,0.00015389123,0.600442,xgb
Copper,2024-12-26,2024-12-23,-0.0028274360729853,0.00015389123,0.600442,xgb
Copper,2024-12-27,2024-12-23,0.0069926260079527,0.00015389123,0.600442,xgb
Copper,2024-12-30,2024-12-30,-0.0104455678057279,0.006965819,0.6906383,xgb
Copper,2024-12-31,2024-12-30,-0.0136818217288523,0.006965819,0.6906383,xgb
Copper,2025-01-02,2024-12-30,0.0103408018459733,0.006965819,0.6906383,xgb
Copper,2025-01-03,2024-12-30,0.0198803588340309,0.006965819,0.6906383,xgb
Copper,2025-01-06,2025-01-06,0.0112368021963423,0.0006957105,0.3450536,xgb
Copper,2025-01-07,2025-01-06,0.0068251668864515,0.0006957105,0.3450536,xgb
Copper,2025-01-08,2025-01-06,0.0224197688494858,0.0006957105,0.3450536,xgb
Copper,2025-01-09,2025-01-06,0.0067450615918347,0.0006957105,0.3450536,xgb
Copper,2025-01-10,2025-01-06,-0.0055788539839438,0.0006957105,0.3450536,xgb
Copper,2025-01-13,2025-01-13,0.0081253722354379,-0.008924455,0.19058475,xgb
Copper,2025-01-14,2025-01-13,0.0034622869875177,-0.008924455,0.19058475,xgb
Copper,2025-01-15,2025-01-13,0.0137301793278184,-0.008924455,0.19058475,xgb
Copper,2025-01-16,2025-01-13,-0.0115436254121664,-0.008924455,0.19058475,xgb
Copper,2025-01-17,2025-01-13,-0.0091230463470173,-0.008924455,0.19058475,xgb
Copper,2025-01-21,2025-01-20,-0.0093240680657731,-0.0021165637,0.3840179,xgb
Copper,2025-01-22,2025-01-20,-0.004694839837349,-0.0021165637,0.3840179,xgb
Copper,2025-01-23,2025-01-20,0.0207249757506262,-0.0021165637,0.3840179,xgb
