commodity,fold,date,week,actual_return,predicted_return,actual_direction,predicted_direction,predicted_proba,direction_from_reg
Power,83,2025-07-30,2025-07-28,0.06750023263189936,-0.025721708258235276,1,0,0.40256240182174247,0
Power,83,2025-07-31,2025-07-28,0.17803481529259238,-0.025721708258235276,1,0,0.40256240182174247,0
Power,83,2025-08-01,2025-07-28,0.04384050503362225,-0.025721708258235262,1,0,0.40256240182174247,0
Power,83,2025-08-02,2025-07-28,-0.36907933502257645,-0.025721708258235262,0,0,0.40256240182174247,0
Power,83,2025-08-03,2025-07-28,-0.06326669197821634,-0.025721708258235262,0,0,0.40256240182174247,0
Power,84,2025-08-04,2025-08-04,-0.03826692490013075,0.0036108055509166976,0,0,0.45387200354377244,1
Power,84,2025-08-05,2025-08-04,-0.10261022649662832,0.0036108055509166976,0,0,0.45387200354377244,1
Power,84,2025-08-06,2025-08-04,0.14944418198691728,0.0036108055509166976,1,0,0.45387200354377244,1
Power,84,2025-08-07,2025-08-04,0.10131979215543695,0.0036108055509166976,1,0,0.45387200354377244,1
Power,84,2025-08-08,2025-08-04,-0.11773923843749982,0.0036108055509166907,0,0,0.45387200354377244,1
Power,84,2025-08-09,2025-08-04,-0.04556321241007692,0.0036108055509166907,0,0,0.45387200354377244,1
Power,84,2025-08-10,2025-08-04,0.10151650323641911,0.0036108055509166907,1,0,0.45387200354377244,1
Power,85,2025-08-11,2025-08-11,0.12656532971837334,-0.001929573637190424,1,0,0.46974221175192343,0
Power,85,2025-08-12,2025-08-11,0.29038776835898156,-0.001929573637190424,1,0,0.46974221175192343,0
Power,85,2025-08-13,2025-08-11,-0.2812343863724942,-0.001929573637190424,0,0,0.46974221175192343,0
Power,85,2025-08-14,2025-08-11,-0.20316866037767348,-0.001929573637190424,0,0,0.46974221175192343,0
Power,85,2025-08-15,2025-08-11,0.11654179070581418,-0.0019295736371904345,1,0,0.46974221175192343,0
Power,85,2025-08-16,2025-08-11,0.03897500955248744,-0.0019295736371904345,1,0,0.46974221175192343,0
Power,85,2025-08-17,2025-08-11,0.09468944732008575,-0.0019295736371904345,1,0,0.46974221175192343,0
Power,86,2025-08-18,2025-08-18,0.19102823965139853,-0.024830216099237617,1,1,0.5279462135189216,0
Power,86,2025-08-19,2025-08-18,0.49244798735623807,-0.024830216099237617,1,1,0.5279462135189216,0
Power,86,2025-08-20,2025-08-18,-0.405308380578653,-0.024830216099237617,0,1,0.5279462135189216,0
Power,86,2025-08-21,2025-08-18,-0.15890258854711217,-0.024830216099237617,0,1,0.5279462135189216,0
Power,86,2025-08-22,2025-08-18,-0.12987709279573387,-0.024830216099237617,0,1,0.5279462135189215,0
Power,86,2025-08-23,2025-08-18,0.06997554925819978,-0.024830216099237617,1,1,0.5279462135189215,0
Power,86,2025-08-24,2025-08-18,-0.2094865033657424,-0.024830216099237617,0,1,0.5279462135189215,0
Power,87,2025-08-25,2025-08-25,-0.08543843132517075,-0.0030059300253516474,0,0,0.46217355050784736,0
Power,87,2025-08-26,2025-08-25,0.11634126333768868,-0.0030059300253516474,1,0,0.46217355050784736,0
Power,87,2025-08-27,2025-08-25,-0.13098629056950062,-0.0030059300253516474,0,0,0.46217355050784736,0
Power,87,2025-08-28,2025-08-25,0.1907258017407875,-0.0030059300253516474,1,0,0.46217355050784736,0
Power,87,2025-08-29,2025-08-25,0.1422657888740893,-0.003005930025351658,1,0,0.46217355050784736,0
Power,87,2025-08-30,2025-08-25,-0.0646337909894988,-0.003005930025351658,0,0,0.46217355050784736,0
Power,87,2025-08-31,2025-08-25,0.17082277160636417,-0.003005930025351658,1,0,0.46217355050784736,0
Power,88,2025-09-01,2025-09-01,-0.14079048450748913,0.014508892558399983,0,0,0.4211672478597471,1
Power,88,2025-09-02,2025-09-01,-0.07908163119398574,0.014508892558399983,0,0,0.4211672478597471,1
Power,88,2025-09-03,2025-09-01,-0.30762559984362153,0.014508892558399983,0,0,0.4211672478597471,1
Power,88,2025-09-04,2025-09-01,0.07061756721395342,0.014508892558399983,1,0,0.4211672478597471,1
Power,88,2025-09-05,2025-09-01,0.3481156905430623,0.014508892558399987,1,0,0.4211672478597471,1
Power,88,2025-09-06,2025-09-01,0.13112879523045579,0.014508892558399987,1,0,0.4211672478597471,1
Power,88,2025-09-07,2025-09-01,-0.43440459977456347,0.014508892558399987,0,0,0.4211672478597471,1
Power,89,2025-09-08,2025-09-08,-0.1268461001769167,0.013201234678152,0,0,0.4766286644834804,1
Power,89,2025-09-09,2025-09-08,0.09970579127736301,0.013201234678152,1,0,0.4766286644834804,1
Power,89,2025-09-10,2025-09-08,0.037179003241754244,0.013201234678152,1,0,0.4766286644834804,1
Power,89,2025-09-11,2025-09-08,-0.02963179760637123,0.013201234678152,0,0,0.4766286644834804,1
Power,89,2025-09-12,2025-09-08,-0.06879502798051923,0.013201234678151994,0,0,0.4766286644834804,1
Power,89,2025-09-13,2025-09-08,0.08877610409145766,0.013201234678151994,1,0,0.4766286644834804,1
Power,89,2025-09-14,2025-09-08,0.21519896556070875,0.013201234678151994,1,0,0.4766286644834804,1
Power,90,2025-09-15,2025-09-15,-0.14698219034864568,-0.009092549220307625,0,0,0.46701237642034665,0
Power,90,2025-09-16,2025-09-15,-0.08622117544712897,-0.009092549220307625,0,0,0.46701237642034665,0
Power,90,2025-09-17,2025-09-15,0.05344342984589413,-0.009092549220307625,1,0,0.46701237642034665,0
Power,90,2025-09-18,2025-09-15,0.14830380786685302,-0.009092549220307625,1,0,0.46701237642034665,0
Power,90,2025-09-19,2025-09-15,-0.18180522788097347,-0.009092549220307625,0,0,0.46701237642034665,0
Power,90,2025-09-20,2025-09-15,-0.05123216782498367,-0.009092549220307625,0,0,0.46701237642034665,0
Power,90,2025-09-21,2025-09-15,-0.07661880141831352,-0.009092549220307625,0,0,0.46701237642034665,0
Power,91,2025-09-22,2025-09-22,0.03288916080636941,-0.015271849929775703,1,0,0.42246340808035515,0
Power,91,2025-09-23,2025-09-22,0.338416462277695,-0.015271849929775703,1,0,0.42246340808035515,0
Power,91,2025-09-24,2025-09-22,-0.05842673544906968,-0.015271849929775703,0,0,0.42246340808035515,0
Power,91,2025-09-25,2025-09-22,0.09067796301336778,-0.015271849929775703,1,0,0.42246340808035515,0
Power,91,2025-09-26,2025-09-22,-0.32246558802411535,-0.015271849929775703,0,0,0.42246340808035515,0
Power,91,2025-09-27,2025-09-22,-0.045226541705313116,-0.015271849929775703,0,0,0.42246340808035515,0
Power,91,2025-09-28,2025-09-22,-0.07534943724178673,-0.015271849929775703,0,0,0.42246340808035515,0
Power,92,2025-09-29,2025-09-29,0.3377789993030846,-0.00842914843720982,1,0,0.4005358904049743,0
Power,92,2025-09-30,2025-09-29,-0.18959574595169082,-0.00842914843720982,0,0,0.4005358904049743,0
Power,92,2025-10-01,2025-09-29,-0.011111225425070835,-0.00842914843720982,0,0,0.4005358904049743,0
Power,92,2025-10-02,2025-09-29,0.0808404739703342,-0.00842914843720982,1,0,0.4005358904049743,0
Power,92,2025-10-03,2025-09-29,0.1545186651119995,-0.008429148437209828,1,0,0.4005358904049743,0
Power,92,2025-10-04,2025-09-29,-0.3159340447460793,-0.008429148437209828,0,0,0.4005358904049743,0
Power,92,2025-10-05,2025-09-29,-0.0652308022313322,-0.008429148437209828,0,0,0.4005358904049743,0
Power,93,2025-10-06,2025-10-06,0.30518723885798144,-0.06270949498397968,1,0,0.44562072066245667,0
Power,93,2025-10-07,2025-10-06,0.0037357829149481745,-0.06270949498397968,1,0,0.44562072066245667,0
Power,93,2025-10-08,2025-10-06,0.16637588863852792,-0.06270949498397968,1,0,0.44562072066245667,0
Power,93,2025-10-09,2025-10-06,-0.20508148025240558,-0.06270949498397968,0,0,0.44562072066245667,0
Power,93,2025-10-10,2025-10-06,0.07988006637855312,-0.06270949498397967,1,0,0.44562072066245667,0
Power,93,2025-10-11,2025-10-06,-0.408070972774946,-0.06270949498397967,0,0,0.44562072066245667,0
Power,93,2025-10-12,2025-10-06,0.08169721658671732,-0.06270949498397967,1,0,0.44562072066245667,0
Power,94,2025-10-13,2025-10-13,0.12606444991001872,0.023072410621336067,1,0,0.3589447101256149,1
Power,94,2025-10-14,2025-10-13,0.01733691965327716,0.023072410621336067,1,0,0.3589447101256149,1
Power,94,2025-10-15,2025-10-13,-0.1313017372972536,0.023072410621336067,0,0,0.3589447101256149,1
Power,94,2025-10-16,2025-10-13,-0.27338242582783956,0.023072410621336067,0,0,0.3589447101256149,1
Power,94,2025-10-17,2025-10-13,0.46494107028395565,0.02307241062133605,1,0,0.3589447101256149,1
Power,94,2025-10-18,2025-10-13,-0.13064584197460935,0.02307241062133605,0,0,0.3589447101256149,1
Power,94,2025-10-19,2025-10-13,-0.5338606279923803,0.02307241062133605,0,0,0.3589447101256149,1
Power,95,2025-10-20,2025-10-20,0.5442839035156899,-0.050726327559046956,1,0,0.3238112236231373,0
Power,95,2025-10-21,2025-10-20,0.37357814501631575,-0.050726327559046956,1,0,0.3238112236231373,0
Power,95,2025-10-22,2025-10-20,-0.43604498528035257,-0.050726327559046956,0,0,0.3238112236231373,0
Power,95,2025-10-23,2025-10-20,0.3405635090471392,-0.050726327559046956,1,0,0.3238112236231373,0
Power,95,2025-10-24,2025-10-20,0.2501621734003687,-0.05072632755904696,1,0,0.3238112236231373,0
Power,95,2025-10-25,2025-10-20,0.7045758763835679,-0.05072632755904696,1,0,0.3238112236231373,0
Power,95,2025-10-26,2025-10-20,-0.9060077103281118,-0.05072632755904696,0,0,0.3238112236231373,0
Power,96,2025-10-27,2025-10-27,-0.046534260141855036,0.026031070227346027,0,0,0.4310228675920168,1
Power,96,2025-10-28,2025-10-27,-0.5106167246634973,0.026031070227346027,0,0,0.4310228675920168,1
Power,96,2025-10-29,2025-10-27,0.7385747411499544,0.026031070227346027,1,0,0.4310228675920168,1
Power,96,2025-10-30,2025-10-27,-0.22607949370485927,0.026031070227346027,0,0,0.4310228675920168,1
Power,96,2025-10-31,2025-10-27,-0.23795396855437245,0.026031070227346034,0,0,0.4310228675920168,1
Power,96,2025-11-01,2025-10-27,0.8013607652001781,0.026031070227346034,1,0,0.4310228675920168,1
Power,96,2025-11-02,2025-10-27,-1.03899370315383,0.026031070227346034,0,0,0.4310228675920168,1
Power,97,2025-11-03,2025-11-03,-0.06068753270318467,0.013897655784966679,0,0,0.4339548341078816,1
Power,97,2025-11-04,2025-11-03,-0.23795863709935028,0.013897655784966679,0,0,0.4339548341078816,1
Power,97,2025-11-05,2025-11-03,0.8425375657809032,0.013897655784966679,1,0,0.4339548341078816,1
Power,97,2025-11-06,2025-11-03,-0.3829338256836839,0.013897655784966679,0,0,0.4339548341078816,1
Power,97,2025-11-07,2025-11-03,0.8326855593303276,0.013897655784966672,1,0,0.4339548341078816,1
Copper,1,2024-01-02,2024-01-01,-0.011658121081556002,0.0007755553114275677,0,1,0.5100939910088763,1
Copper,1,2024-01-03,2024-01-01,0.00454987419825614,0.0007755553114275677,1,1,0.5100939910088763,1
Copper,1,2024-01-04,2024-01-01,-0.00585368517596136,0.0007755553114275677,0,1,0.5100939910088763,1
Copper,1,2024-01-05,2024-01-01,-0.009306063621288404,0.0007755553114275677,0,1,0.5100939910088763,1
Copper,2,2024-01-08,2024-01-08,-0.0025051175098024852,0.0004819596669624808,0,0,0.46800545312245795,1
Copper,2,2024-01-09,2024-01-08,-0.007819272072045259,0.0004819596669624808,0,0,0.46800545312245795,1
Copper,2,2024-01-10,2024-01-08,0.00927038459709839,0.0004819596669624808,1,0,0.46800545312245795,1
Copper,2,2024-01-11,2024-01-08,-0.0015831248747262697,0.0004819596669624808,0,0,0.46800545312245795,1
Copper,2,2024-01-12,2024-01-08,-0.006357618653778837,0.0004819596669624807,0,0,0.46800545312245806,1
Copper,3,2024-01-16,2024-01-15,-0.007468724154528663,0.00026180713784302527,0,0,0.41554838490339224,1
Copper,3,2024-01-17,2024-01-15,-0.002010033075159727,0.00026180713784302527,0,0,0.41554838490339224,1
Copper,3,2024-01-18,2024-01-15,0.009345885325580216,0.00026180713784302527,1,0,0.41554838490339224,1
Copper,3,2024-01-19,2024-01-15,-0.00013288956139735514,0.00026180713784302527,0,0,0.41554838490339224,1
Copper,4,2024-01-22,2024-01-22,0.008997128565597201,0.0005477224525954988,1,0,0.455049065099888,1
Copper,4,2024-01-23,2024-01-22,0.0017108659067231863,0.0005477224525954988,1,0,0.455049065099888,1
Copper,4,2024-01-24,2024-01-22,0.015655882219235067,0.0005477224525954988,1,0,0.455049065099888,1
Copper,4,2024-01-25,2024-01-22,0.0009057346265327537,0.0005477224525954988,1,0,0.455049065099888,1
Copper,4,2024-01-26,2024-01-22,-0.00674802025720436,0.0005477224525954988,0,0,0.45504906509988813,1
Copper,5,2024-01-29,2024-01-29,0.0073944892803404026,0.0023171531555318957,1,1,0.5011874588907901,1
Copper,5,2024-01-30,2024-01-29,0.010926265658960465,0.0023171531555318957,1,1,0.5011874588907901,1
Copper,5,2024-01-31,2024-01-29,-0.003971072597651362,0.0023171531555318957,0,1,0.5011874588907901,1
Copper,5,2024-02-01,2024-01-29,-0.011748903060612138,0.0023171531555318957,0,1,0.5011874588907901,1
Copper,5,2024-02-02,2024-01-29,-0.011757114670682214,0.0023171531555318957,0,1,0.5011874588907901,1
Copper,6,2024-02-05,2024-02-05,-0.007518357622283683,0.0006306151275763001,0,0,0.49402588300099326,1
Copper,6,2024-02-06,2024-02-05,0.002116095787753844,0.0006306151275763001,1,0,0.49402588300099326,1
Copper,6,2024-02-07,2024-02-05,-0.011159891874477069,0.0006306151275763001,0,0,0.49402588300099326,1
Copper,6,2024-02-08,2024-02-05,-0.012367412106629437,0.0006306151275763001,0,0,0.49402588300099326,1
Copper,6,2024-02-09,2024-02-05,0.006605994532295003,0.0006306151275763001,1,0,0.49402588300099326,1
Copper,7,2024-02-12,2024-02-12,0.0028178359904429025,0.0002559713131679782,1,0,0.4851493255842359,1
Copper,7,2024-02-13,2024-02-12,-0.008612575496832841,0.0002559713131679782,0,0,0.4851493255842359,1
Copper,7,2024-02-14,2024-02-12,0.008612575496832788,0.0002559713131679782,1,0,0.4851493255842359,1
Copper,7,2024-02-15,2024-02-12,0.025140257751839947,0.0002559713131679782,1,0,0.4851493255842359,1
Copper,7,2024-02-16,2024-02-12,0.01039914809810625,0.0002559713131679782,1,0,0.4851493255842359,1
Copper,8,2024-02-20,2024-02-19,-0.0024599710127558723,0.0004492492572527874,0,0,0.4963083682094473,1
Copper,8,2024-02-21,2024-02-19,0.010189034290114403,0.0004492492572527874,1,0,0.4963083682094473,1
Copper,8,2024-02-22,2024-02-19,-0.009282008728465702,0.0004492492572527874,0,0,0.4963083682094473,1
Copper,8,2024-02-23,2024-02-19,-0.005324389716295755,0.0004492492572527874,0,0,0.4963083682094473,1
Copper,9,2024-02-26,2024-02-26,-0.005221939105117265,0.00032686882353166014,0,0,0.4812232479164544,1
Copper,9,2024-02-27,2024-02-26,0.0027449084536643217,0.00032686882353166014,1,0,0.4812232479164544,1
Copper,9,2024-02-28,2024-02-26,-0.0007834376387248896,0.00032686882353166014,0,0,0.4812232479164544,1
Copper,9,2024-02-29,2024-02-26,0.0027395370336828766,0.00032686882353166014,1,0,0.4812232479164544,1
Copper,9,2024-03-01,2024-02-26,0.0018221974071005917,0.00032686882353166014,1,0,0.4812232479164544,1
Copper,10,2024-03-04,2024-03-04,0.0003900126919800697,0.0003069952131849697,1,1,0.5295593398621401,1
Copper,10,2024-03-05,2024-03-04,-0.0016912788425856764,0.0003069952131849697,0,1,0.5295593398621401,1
Copper,10,2024-03-06,2024-03-04,0.008815239446060733,0.0003069952131849697,1,1,0.5295593398621401,1
Copper,10,2024-03-07,2024-03-04,0.011166116422875112,0.0003069952131849697,1,1,0.5295593398621401,1
Copper,10,2024-03-08,2024-03-04,-0.007816026655969041,0.0003069952131849697,0,1,0.5295593398621401,1
Copper,11,2024-03-11,2024-03-11,0.011001769406875037,0.00031077785440747536,1,1,0.5217489782093678,1
Copper,11,2024-03-12,2024-03-11,-0.0017827508443016967,0.00031077785440747536,0,1,0.5217489782093678,1
Copper,11,2024-03-13,2024-03-11,0.033093953210680004,0.00031077785440747536,1,1,0.5217489782093678,1
Copper,11,2024-03-14,2024-03-11,-0.003582157945797585,0.00031077785440747536,0,1,0.5217489782093678,1
Copper,11,2024-03-15,2024-03-11,0.015837260262479145,0.0003107778544074753,1,1,0.5217489782093678,1
Copper,12,2024-03-18,2024-03-18,0.0023115836384563103,0.0005818048063939729,1,1,0.5017516974112193,1
Copper,12,2024-03-19,2024-03-18,-0.012103574113103924,0.0005818048063939729,0,1,0.5017516974112193,1
Copper,12,2024-03-20,2024-03-18,0.005152730916865844,0.0005818048063939729,1,1,0.5017516974112193,1
Copper,12,2024-03-21,2024-03-18,-0.016160169443988185,0.0005818048063939729,0,1,0.5017516974112193,1
Copper,12,2024-03-22,2024-03-18,-0.005236956181247114,0.0005818048063939729,0,1,0.5017516974112193,1
Copper,13,2024-03-25,2024-03-25,-0.004887538279098519,0.00040874663073733615,0,0,0.499306484059266,1
Copper,13,2024-03-26,2024-03-25,0.0038869257029140207,0.00040874663073733615,1,0,0.499306484059266,1
Copper,13,2024-03-27,2024-03-25,0.005988711949516367,0.00040874663073733615,1,0,0.499306484059266,1
Copper,13,2024-03-28,2024-03-25,0.013467827036597874,0.00040874663073733615,1,0,0.499306484059266,1
Copper,14,2024-04-01,2024-04-01,-0.004921265213150934,0.00047516493831792464,0,0,0.4871228942988922,1
Copper,14,2024-04-02,2024-04-01,0.0045530941313063076,0.00047516493831792464,1,0,0.4871228942988922,1
Copper,14,2024-04-03,2024-04-01,0.03605186064317711,0.00047516493831792464,1,0,0.4871228942988922,1
Copper,14,2024-04-04,2024-04-01,0.0041363702204668664,0.00047516493831792464,1,0,0.4871228942988922,1
Copper,14,2024-04-05,2024-04-01,-0.013775324755139448,0.0004751649383179246,0,0,0.4871228942988922,1
Copper,15,2024-04-08,2024-04-08,0.022581793845579703,0.0005858157051391023,1,1,0.5264474672558388,1
Copper,15,2024-04-09,2024-04-08,-0.0005847061538704942,0.0005858157051391023,0,1,0.5264474672558388,1
Copper,15,2024-04-10,2024-04-08,-0.0004679665599781526,0.0005858157051391023,0,1,0.5264474672558388,1
Copper,15,2024-04-11,2024-04-08,0.015675238334714296,0.0005858157051391023,1,1,0.5264474672558388,1
Copper,15,2024-04-12,2024-04-08,0.009859014666697015,0.0005858157051391024,1,1,0.5264474672558388,1
Copper,16,2024-04-15,2024-04-15,-0.00411526108164719,0.0006947726080700598,0,1,0.5104730316534564,1
Copper,16,2024-04-16,2024-04-15,0.0014880662734613759,0.0006947726080700598,1,1,0.5104730316534564,1
Copper,16,2024-04-17,2024-04-15,0.009901622286288077,0.0006947726080700598,1,1,0.5104730316534564,1
Copper,16,2024-04-18,2024-04-15,0.006209481391533402,0.0006947726080700598,1,1,0.5104730316534564,1
Copper,16,2024-04-19,2024-04-15,0.008070837424343441,0.0006947726080700598,1,1,0.5104730316534564,1
Copper,17,2024-04-22,2024-04-22,0.0014503810483677956,0.0007849121740190943,1,1,0.5135099946506771,1
Copper,17,2024-04-23,2024-04-22,-0.00402148120192939,0.0007849121740190943,0,1,0.5135099946506771,1
Copper,17,2024-04-24,2024-04-22,0.022905541498675425,0.0007849121740190943,1,1,0.5135099946506771,1
Copper,17,2024-04-25,2024-04-22,0.011745627716478772,0.0007849121740190943,1,1,0.5135099946506771,1
Copper,17,2024-04-26,2024-04-22,-0.011198778627302884,0.0007849121740190942,0,1,0.5135099946506771,1
Copper,18,2024-04-29,2024-04-29,0.02205976887377202,0.00076020494578317,1,1,0.5058899267712754,1
Copper,18,2024-04-30,2024-04-29,-0.029192029265391467,0.00076020494578317,0,1,0.5058899267712754,1
Copper,18,2024-05-01,2024-04-29,0.008880108154306152,0.00076020494578317,1,1,0.5058899267712754,1
Copper,18,2024-05-02,2024-04-29,-0.0146228123985218,0.00076020494578317,0,1,0.5058899267712754,1
Copper,18,2024-05-03,2024-04-29,0.017130113762196187,0.00076020494578317,1,1,0.5058899267712754,1
Copper,19,2024-05-06,2024-05-06,0.008132309023263472,0.0006817547891583782,1,1,0.5402492983839621,1
Copper,19,2024-05-07,2024-05-06,-0.010203047335227368,0.0006817547891583782,0,1,0.5402492983839621,1
Copper,19,2024-05-08,2024-05-06,-0.005250540901912035,0.0006817547891583782,0,1,0.5402492983839621,1
Copper,19,2024-05-09,2024-05-06,0.018903310064241865,0.0006817547891583782,1,1,0.5402492983839621,1
Copper,19,2024-05-10,2024-05-06,0.00857269776496974,0.0006817547891583782,1,1,0.5402492983839621,1
Copper,20,2024-05-13,2024-05-13,0.028816819188094946,0.0007620114987343901,1,1,0.5301776046992378,1
Copper,20,2024-05-14,2024-05-13,0.0340397322997522,0.0007620114987343901,1,1,0.5301776046992378,1
Copper,20,2024-05-15,2024-05-13,0.006591453786931707,0.0007620114987343901,1,1,0.5301776046992378,1
Copper,20,2024-05-16,2024-05-13,-0.03196064909091324,0.0007620114987343901,0,1,0.5301776046992378,1
