commodity,fold,date,week,actual_return,predicted_return,actual_direction,predicted_direction,predicted_proba,direction_from_reg
Power,88,2025-09-01,2025-09-01,-0.14079048450748913,-0.004529197,0,0,0.4640147,0
Power,88,2025-09-02,2025-09-01,-0.07908163119398574,-0.004529197,0,0,0.4640147,0
Power,88,2025-09-03,2025-09-01,-0.30762559984362153,-0.004529197,0,0,0.4640147,0
Power,88,2025-09-04,2025-09-01,0.07061756721395342,-0.004529197,1,0,0.4640147,0
Power,88,2025-09-05,2025-09-01,0.3481156905430623,-0.004529197,1,0,0.4640147,0
Power,88,2025-09-06,2025-09-01,0.13112879523045579,-0.004529197,1,0,0.4640147,0
Power,88,2025-09-07,2025-09-01,-0.43440459977456347,-0.004529197,0,0,0.4640147,0
Power,89,2025-09-08,2025-09-08,-0.1268461001769167,-0.021500612,0,0,0.4287625,0
Power,89,2025-09-09,2025-09-08,0.09970579127736301,-0.021500612,1,0,0.4287625,0
Power,89,2025-09-10,2025-09-08,0.037179003241754244,-0.021500612,1,0,0.4287625,0
Power,89,2025-09-11,2025-09-08,-0.02963179760637123,-0.021500612,0,0,0.4287625,0
Power,89,2025-09-12,2025-09-08,-0.06879502798051923,-0.021500612,0,0,0.4287625,0
Power,89,2025-09-13,2025-09-08,0.08877610409145766,-0.021500612,1,0,0.4287625,0
Power,89,2025-09-14,2025-09-08,0.21519896556070875,-0.021500612,1,0,0.4287625,0
Power,90,2025-09-15,2025-09-15,-0.14698219034864568,-0.0018859379,0,0,0.3754029,0
Power,90,2025-09-16,2025-09-15,-0.08622117544712897,-0.0018859379,0,0,0.3754029,0
Power,90,2025-09-17,2025-09-15,0.05344342984589413,-0.0018859379,1,0,0.3754029,0
Power,90,2025-09-18,2025-09-15,0.14830380786685302,-0.0018859379,1,0,0.3754029,0
Power,90,2025-09-19,2025-09-15,-0.18180522788097347,-0.0018859379,0,0,0.3754029,0
Power,90,2025-09-20,2025-09-15,-0.05123216782498367,-0.0018859379,0,0,0.3754029,0
Power,90,2025-09-21,2025-09-15,-0.07661880141831352,-0.0018859379,0,0,0.3754029,0
Power,91,2025-09-22,2025-09-22,0.03288916080636941,0.009737052,1,0,0.43317872,1
Power,91,2025-09-23,2025-09-22,0.338416462277695,0.009737052,1,0,0.43317872,1
Power,91,2025-09-24,2025-09-22,-0.05842673544906968,0.009737052,0,0,0.43317872,1
Power,91,2025-09-25,2025-09-22,0.09067796301336778,0.009737052,1,0,0.43317872,1
Power,91,2025-09-26,2025-09-22,-0.32246558802411535,0.009737052,0,0,0.43317872,1
Power,91,2025-09-27,2025-09-22,-0.045226541705313116,0.009737052,0,0,0.43317872,1
Power,91,2025-09-28,2025-09-22,-0.07534943724178673,0.009737052,0,0,0.43317872,1
Power,92,2025-09-29,2025-09-29,0.3377789993030846,-0.012206366,1,0,0.36725217,0
Power,92,2025-09-30,2025-09-29,-0.18959574595169082,-0.012206366,0,0,0.36725217,0
Power,92,2025-10-01,2025-09-29,-0.011111225425070835,-0.012206366,0,0,0.36725217,0
Power,92,2025-10-02,2025-09-29,0.0808404739703342,-0.012206366,1,0,0.36725217,0
Power,92,2025-10-03,2025-09-29,0.1545186651119995,-0.012206366,1,0,0.36725217,0
Power,92,2025-10-04,2025-09-29,-0.3159340447460793,-0.012206366,0,0,0.36725217,0
Power,92,2025-10-05,2025-09-29,-0.0652308022313322,-0.012206366,0,0,0.36725217,0
Power,93,2025-10-06,2025-10-06,0.30518723885798144,0.13967691,1,0,0.34032428,1
Power,93,2025-10-07,2025-10-06,0.0037357829149481745,0.13967691,1,0,0.34032428,1
Power,93,2025-10-08,2025-10-06,0.16637588863852792,0.13967691,1,0,0.34032428,1
Power,93,2025-10-09,2025-10-06,-0.20508148025240558,0.13967691,0,0,0.34032428,1
Power,93,2025-10-10,2025-10-06,0.07988006637855312,0.13967691,1,0,0.34032428,1
Power,93,2025-10-11,2025-10-06,-0.408070972774946,0.13967691,0,0,0.34032428,1
Power,93,2025-10-12,2025-10-06,0.08169721658671732,0.13967691,1,0,0.34032428,1
Power,94,2025-10-13,2025-10-13,0.12606444991001872,0.0014041867,1,0,0.3812101,1
Power,94,2025-10-14,2025-10-13,0.01733691965327716,0.0014041867,1,0,0.3812101,1
Power,94,2025-10-15,2025-10-13,-0.1313017372972536,0.0014041867,0,0,0.3812101,1
Power,94,2025-10-16,2025-10-13,-0.27338242582783956,0.0014041867,0,0,0.3812101,1
Power,94,2025-10-17,2025-10-13,0.46494107028395565,0.0014041867,1,0,0.3812101,1
Power,94,2025-10-18,2025-10-13,-0.13064584197460935,0.0014041867,0,0,0.3812101,1
Power,94,2025-10-19,2025-10-13,-0.5338606279923803,0.0014041867,0,0,0.3812101,1
Power,95,2025-10-20,2025-10-20,0.5442839035156899,0.02750139,1,0,0.4752284,1
Power,95,2025-10-21,2025-10-20,0.37357814501631575,0.02750139,1,0,0.4752284,1
Power,95,2025-10-22,2025-10-20,-0.43604498528035257,0.02750139,0,0,0.4752284,1
Power,95,2025-10-23,2025-10-20,0.3405635090471392,0.02750139,1,0,0.4752284,1
Power,95,2025-10-24,2025-10-20,0.2501621734003687,0.02750139,1,0,0.4752284,1
Power,95,2025-10-25,2025-10-20,0.7045758763835679,0.02750139,1,0,0.4752284,1
Power,95,2025-10-26,2025-10-20,-0.9060077103281118,0.02750139,0,0,0.4752284,1
Power,96,2025-10-27,2025-10-27,-0.046534260141855036,0.035046235,0,0,0.49484265,1
Power,96,2025-10-28,2025-10-27,-0.5106167246634973,0.035046235,0,0,0.49484265,1
Power,96,2025-10-29,2025-10-27,0.7385747411499544,0.035046235,1,0,0.49484265,1
Power,96,2025-10-30,2025-10-27,-0.22607949370485927,0.035046235,0,0,0.49484265,1
Power,96,2025-10-31,2025-10-27,-0.23795396855437245,0.035046235,0,0,0.49484265,1
Power,96,2025-11-01,2025-10-27,0.8013607652001781,0.035046235,1,0,0.49484265,1
Power,96,2025-11-02,2025-10-27,-1.03899370315383,0.035046235,0,0,0.49484265,1
Power,97,2025-11-03,2025-11-03,-0.06068753270318467,0.006210074,0,0,0.16979302,1
Power,97,2025-11-04,2025-11-03,-0.23795863709935028,0.006210074,0,0,0.16979302,1
Power,97,2025-11-05,2025-11-03,0.8425375657809032,0.006210074,1,0,0.16979302,1
Power,97,2025-11-06,2025-11-03,-0.3829338256836839,0.006210074,0,0,0.16979302,1
Power,97,2025-11-07,2025-11-03,0.8326855593303276,0.006210074,1,0,0.16979302,1
Copper,1,2024-01-02,2024-01-01,-0.011658121081556002,0.003928983,0,1,0.6116166,1
Copper,1,2024-01-03,2024-01-01,0.00454987419825614,0.003928983,1,1,0.6116166,1
Copper,1,2024-01-04,2024-01-01,-0.00585368517596136,0.003928983,0,1,0.6116166,1
Copper,1,2024-01-05,2024-01-01,-0.009306063621288404,0.003928983,0,1,0.6116166,1
Copper,2,2024-01-08,2024-01-08,-0.0025051175098024852,-0.003510194,0,0,0.36690944,0
Copper,2,2024-01-09,2024-01-08,-0.007819272072045259,-0.003510194,0,0,0.36690944,0
Copper,2,2024-01-10,2024-01-08,0.00927038459709839,-0.003510194,1,0,0.36690944,0
Copper,2,2024-01-11,2024-01-08,-0.0015831248747262697,-0.003510194,0,0,0.36690944,0
Copper,2,2024-01-12,2024-01-08,-0.006357618653778837,-0.003510194,0,0,0.36690944,0
Copper,3,2024-01-16,2024-01-15,-0.007468724154528663,0.0074691856,0,0,0.21575278,1
Copper,3,2024-01-17,2024-01-15,-0.002010033075159727,0.0074691856,0,0,0.21575278,1
Copper,3,2024-01-18,2024-01-15,0.009345885325580216,0.0074691856,1,0,0.21575278,1
Copper,3,2024-01-19,2024-01-15,-0.00013288956139735514,0.0074691856,0,0,0.21575278,1
Copper,4,2024-01-22,2024-01-22,0.008997128565597201,-1.0280579e-05,1,0,0.22646134,0
Copper,4,2024-01-23,2024-01-22,0.0017108659067231863,-1.0280579e-05,1,0,0.22646134,0
Copper,4,2024-01-24,2024-01-22,0.015655882219235067,-1.0280579e-05,1,0,0.22646134,0
Copper,4,2024-01-25,2024-01-22,0.0009057346265327537,-1.0280579e-05,1,0,0.22646134,0
Copper,4,2024-01-26,2024-01-22,-0.00674802025720436,-1.0280579e-05,0,0,0.22646134,0
Copper,5,2024-01-29,2024-01-29,0.0073944892803404026,0.002602674,1,1,0.91722524,1
Copper,5,2024-01-30,2024-01-29,0.010926265658960465,0.002602674,1,1,0.91722524,1
Copper,5,2024-01-31,2024-01-29,-0.003971072597651362,0.002602674,0,1,0.91722524,1
Copper,5,2024-02-01,2024-01-29,-0.011748903060612138,0.002602674,0,1,0.91722524,1
Copper,5,2024-02-02,2024-01-29,-0.011757114670682214,0.002602674,0,1,0.91722524,1
Copper,6,2024-02-05,2024-02-05,-0.007518357622283683,0.00075418444,0,1,0.71024257,1
Copper,6,2024-02-06,2024-02-05,0.002116095787753844,0.00075418444,1,1,0.71024257,1
Copper,6,2024-02-07,2024-02-05,-0.011159891874477069,0.00075418444,0,1,0.71024257,1
Copper,6,2024-02-08,2024-02-05,-0.012367412106629437,0.00075418444,0,1,0.71024257,1
Copper,6,2024-02-09,2024-02-05,0.006605994532295003,0.00075418444,1,1,0.71024257,1
Copper,7,2024-02-12,2024-02-12,0.0028178359904429025,0.0038041335,1,1,0.6902105,1
Copper,7,2024-02-13,2024-02-12,-0.008612575496832841,0.0038041335,0,1,0.6902105,1
Copper,7,2024-02-14,2024-02-12,0.008612575496832788,0.0038041335,1,1,0.6902105,1
Copper,7,2024-02-15,2024-02-12,0.025140257751839947,0.0038041335,1,1,0.6902105,1
Copper,7,2024-02-16,2024-02-12,0.01039914809810625,0.0038041335,1,1,0.6902105,1
Copper,8,2024-02-20,2024-02-19,-0.0024599710127558723,0.002785987,0,1,0.879639,1
Copper,8,2024-02-21,2024-02-19,0.010189034290114403,0.002785987,1,1,0.879639,1
Copper,8,2024-02-22,2024-02-19,-0.009282008728465702,0.002785987,0,1,0.879639,1
Copper,8,2024-02-23,2024-02-19,-0.005324389716295755,0.002785987,0,1,0.879639,1
Copper,9,2024-02-26,2024-02-26,-0.005221939105117265,0.0031320974,0,0,0.48251,1
Copper,9,2024-02-27,2024-02-26,0.0027449084536643217,0.0031320974,1,0,0.48251,1
Copper,9,2024-02-28,2024-02-26,-0.0007834376387248896,0.0031320974,0,0,0.48251,1
Copper,9,2024-02-29,2024-02-26,0.0027395370336828766,0.0031320974,1,0,0.48251,1
Copper,9,2024-03-01,2024-02-26,0.0018221974071005917,0.0031320974,1,0,0.48251,1
Copper,10,2024-03-04,2024-03-04,0.0003900126919800697,3.9087026e-05,1,1,0.5212273,1
Copper,10,2024-03-05,2024-03-04,-0.0016912788425856764,3.9087026e-05,0,1,0.5212273,1
Copper,10,2024-03-06,2024-03-04,0.008815239446060733,3.9087026e-05,1,1,0.5212273,1
Copper,10,2024-03-07,2024-03-04,0.011166116422875112,3.9087026e-05,1,1,0.5212273,1
Copper,10,2024-03-08,2024-03-04,-0.007816026655969041,3.9087026e-05,0,1,0.5212273,1
Copper,11,2024-03-11,2024-03-11,0.011001769406875037,-0.00089006196,1,1,0.50632846,0
Copper,11,2024-03-12,2024-03-11,-0.0017827508443016967,-0.00089006196,0,1,0.50632846,0
Copper,11,2024-03-13,2024-03-11,0.033093953210680004,-0.00089006196,1,1,0.50632846,0
Copper,11,2024-03-14,2024-03-11,-0.003582157945797585,-0.00089006196,0,1,0.50632846,0
Copper,11,2024-03-15,2024-03-11,0.015837260262479145,-0.00089006196,1,1,0.50632846,0
Copper,12,2024-03-18,2024-03-18,0.0023115836384563103,0.0073650945,1,0,0.4924034,1
Copper,12,2024-03-19,2024-03-18,-0.012103574113103924,0.0073650945,0,0,0.4924034,1
Copper,12,2024-03-20,2024-03-18,0.005152730916865844,0.0073650945,1,0,0.4924034,1
Copper,12,2024-03-21,2024-03-18,-0.016160169443988185,0.0073650945,0,0,0.4924034,1
Copper,12,2024-03-22,2024-03-18,-0.005236956181247114,0.0073650945,0,0,0.4924034,1
Copper,13,2024-03-25,2024-03-25,-0.004887538279098519,0.002196442,0,0,0.3764585,1
Copper,13,2024-03-26,2024-03-25,0.0038869257029140207,0.002196442,1,0,0.3764585,1
Copper,13,2024-03-27,2024-03-25,0.005988711949516367,0.002196442,1,0,0.3764585,1
Copper,13,2024-03-28,2024-03-25,0.013467827036597874,0.002196442,1,0,0.3764585,1
Copper,14,2024-04-01,2024-04-01,-0.004921265213150934,-0.0008785648,0,0,0.43712226,0
Copper,14,2024-04-02,2024-04-01,0.0045530941313063076,-0.0008785648,1,0,0.43712226,0
Copper,14,2024-04-03,2024-04-01,0.03605186064317711,-0.0008785648,1,0,0.43712226,0
Copper,14,2024-04-04,2024-04-01,0.0041363702204668664,-0.0008785648,1,0,0.43712226,0
Copper,14,2024-04-05,2024-04-01,-0.013775324755139448,-0.0008785648,0,0,0.43712226,0
Copper,15,2024-04-08,2024-04-08,0.022581793845579703,-0.0032932363,1,0,0.4614933,0
Copper,15,2024-04-09,2024-04-08,-0.0005847061538704942,-0.0032932363,0,0,0.4614933,0
Copper,15,2024-04-10,2024-04-08,-0.0004679665599781526,-0.0032932363,0,0,0.4614933,0
Copper,15,2024-04-11,2024-04-08,0.015675238334714296,-0.0032932363,1,0,0.4614933,0
Copper,15,2024-04-12,2024-04-08,0.009859014666697015,-0.0032932363,1,0,0.4614933,0
Copper,16,2024-04-15,2024-04-15,-0.00411526108164719,-0.0005938153,0,0,0.41269493,0
Copper,16,2024-04-16,2024-04-15,0.0014880662734613759,-0.0005938153,1,0,0.41269493,0
Copper,16,2024-04-17,2024-04-15,0.009901622286288077,-0.0005938153,1,0,0.41269493,0
Copper,16,2024-04-18,2024-04-15,0.006209481391533402,-0.0005938153,1,0,0.41269493,0
Copper,16,2024-04-19,2024-04-15,0.008070837424343441,-0.0005938153,1,0,0.41269493,0
Copper,17,2024-04-22,2024-04-22,0.0014503810483677956,-0.0009955245,1,1,0.6720684,0
Copper,17,2024-04-23,2024-04-22,-0.00402148120192939,-0.0009955245,0,1,0.6720684,0
Copper,17,2024-04-24,2024-04-22,0.022905541498675425,-0.0009955245,1,1,0.6720684,0
Copper,17,2024-04-25,2024-04-22,0.011745627716478772,-0.0009955245,1,1,0.6720684,0
Copper,17,2024-04-26,2024-04-22,-0.011198778627302884,-0.0009955245,0,1,0.6720684,0
Copper,18,2024-04-29,2024-04-29,0.02205976887377202,-0.0017028865,1,1,0.55567306,0
Copper,18,2024-04-30,2024-04-29,-0.029192029265391467,-0.0017028865,0,1,0.55567306,0
Copper,18,2024-05-01,2024-04-29,0.008880108154306152,-0.0017028865,1,1,0.55567306,0
Copper,18,2024-05-02,2024-04-29,-0.0146228123985218,-0.0017028865,0,1,0.55567306,0
Copper,18,2024-05-03,2024-04-29,0.017130113762196187,-0.0017028865,1,1,0.55567306,0
Copper,19,2024-05-06,2024-05-06,0.008132309023263472,-0.00750483,1,0,0.44742468,0
Copper,19,2024-05-07,2024-05-06,-0.010203047335227368,-0.00750483,0,0,0.44742468,0
Copper,19,2024-05-08,2024-05-06,-0.005250540901912035,-0.00750483,0,0,0.44742468,0
Copper,19,2024-05-09,2024-05-06,0.018903310064241865,-0.00750483,1,0,0.44742468,0
Copper,19,2024-05-10,2024-05-06,0.00857269776496974,-0.00750483,1,0,0.44742468,0
Copper,20,2024-05-13,2024-05-13,0.028816819188094946,0.00060133333,1,0,0.41931757,1
Copper,20,2024-05-14,2024-05-13,0.0340397322997522,0.00060133333,1,0,0.41931757,1
Copper,20,2024-05-15,2024-05-13,0.006591453786931707,0.00060133333,1,0,0.41931757,1
Copper,20,2024-05-16,2024-05-13,-0.03196064909091324,0.00060133333,0,0,0.41931757,1
Copper,20,2024-05-17,2024-05-13,0.06505229391175016,0.00060133333,1,0,0.41931757,1
Copper,21,2024-05-20,2024-05-20,-0.02624669507129008,0.0005695565,0,1,0.5683954,1
Copper,21,2024-05-21,2024-05-20,0.003454219912824838,0.0005695565,1,1,0.5683954,1
Copper,21,2024-05-22,2024-05-20,-0.053629415123101605,0.0005695565,0,1,0.5683954,1
Copper,21,2024-05-23,2024-05-20,0.0012466326166421743,0.0005695565,1,1,0.5683954,1
Copper,21,2024-05-24,2024-05-20,0.009814662804111259,0.0005695565,1,1,0.5683954,1
Copper,22,2024-05-28,2024-05-27,-0.012725860310445477,0.0029372443,0,0,0.4505886,1
Copper,22,2024-05-29,2024-05-27,-0.0055338643830523575,0.0029372443,0,0,0.4505886,1
Copper,22,2024-05-30,2024-05-27,-0.029107558783254175,0.0029372443,0,0,0.4505886,1
Copper,22,2024-05-31,2024-05-27,0.009761364827585493,0.0029372443,1,0,0.4505886,1
Copper,23,2024-06-03,2024-06-03,0.00042686341436409987,-0.0028654134,1,0,0.2276949,0
Copper,23,2024-06-04,2024-06-03,-0.03209290251268993,-0.0028654134,0,0,0.2276949,0
Copper,23,2024-06-05,2024-06-03,0.02685086994977861,-0.0028654134,1,0,0.2276949,0
Copper,23,2024-06-06,2024-06-03,-0.022014668866615975,-0.0028654134,0,0,0.2276949,0
Copper,23,2024-06-07,2024-06-03,-0.018816280562287832,-0.0028654134,0,0,0.2276949,0
Copper,24,2024-06-10,2024-06-10,-0.0021251676101715854,-0.018196892,0,0,0.34037006,0
Copper,24,2024-06-11,2024-06-10,0.013567900849979398,-0.018196892,1,0,0.34037006,0
Copper,24,2024-06-12,2024-06-10,-0.004206349476633709,-0.018196892,0,0,0.34037006,0
Copper,24,2024-06-13,2024-06-10,0.0019946425843129266,-0.018196892,1,0,0.34037006,0
Copper,24,2024-06-14,2024-06-10,-0.010125215997647952,-0.018196892,0,0,0.34037006,0
Copper,25,2024-06-17,2024-06-17,-0.004708087449118796,0.00031193663,0,0,0.3922874,1
Copper,25,2024-06-18,2024-06-17,0.034238620532797276,0.00031193663,1,0,0.3922874,1
Copper,25,2024-06-20,2024-06-17,-0.0016300295421578825,0.00031193663,0,0,0.3922874,1
Copper,25,2024-06-21,2024-06-17,-0.02588959362265193,0.00031193663,0,0,0.3922874,1
Copper,26,2024-06-24,2024-06-24,0.007006615556010237,0.0014608478,1,0,0.1925459,1
Copper,26,2024-06-25,2024-06-24,-0.03335515151805801,0.0014608478,0,0,0.1925459,1
Copper,26,2024-06-26,2024-06-24,-0.0010317942089768646,0.0014608478,0,0,0.1925459,1
Copper,26,2024-06-27,2024-06-24,-0.007483833555969489,0.0014608478,0,0,0.1925459,1
Copper,26,2024-06-28,2024-06-24,0.014228644770578593,0.0014608478,1,0,0.1925459,1
Copper,27,2024-07-01,2024-07-01,0.008056684204772402,-0.0036662354,1,0,0.13392173,0
Copper,27,2024-07-02,2024-07-01,0.006421490262563165,-0.0036662354,1,0,0.13392173,0
Copper,27,2024-07-03,2024-07-01,0.020342007964140544,-0.0036662354,1,0,0.13392173,0
Copper,27,2024-07-05,2024-07-01,0.014203244272725497,-0.0036662354,1,0,0.13392173,0
Copper,28,2024-07-08,2024-07-08,0.0016258623141213496,0.0007005874,1,1,0.5748376,1
Copper,28,2024-07-09,2024-07-08,-0.00782863079034047,0.0007005874,0,1,0.5748376,1
Copper,28,2024-07-10,2024-07-08,0.00435682650171567,0.0007005874,1,1,0.5748376,1
Copper,28,2024-07-11,2024-07-08,-0.017763697156394552,0.0007005874,0,1,0.5748376,1
Copper,28,2024-07-12,2024-07-08,0.011111923167520259,0.0007005874,1,1,0.5748376,1
Copper,29,2024-07-15,2024-07-15,-0.01288357622839841,0.010963752,0,1,0.7885771,1
Copper,29,2024-07-16,2024-07-15,-0.019246418777168078,0.010963752,0,1,0.7885771,1
Copper,29,2024-07-17,2024-07-15,-0.006119681558069308,0.010963752,0,1,0.7885771,1
Copper,29,2024-07-18,2024-07-15,-0.033874139517278676,0.010963752,0,1,0.7885771,1
Copper,29,2024-07-19,2024-07-15,-0.007791325795816075,0.010963752,0,1,0.7885771,1
Copper,30,2024-07-22,2024-07-22,-0.017574647848216732,0.00020413705,0,0,0.3715306,1
Copper,30,2024-07-23,2024-07-22,-0.0030199421348315737,0.00020413705,0,0,0.3715306,1
Copper,30,2024-07-24,2024-07-22,-0.017697356169003864,0.00020413705,0,0,0.3715306,1
Copper,30,2024-07-25,2024-07-22,0.012725008030792717,0.00020413705,1,0,0.3715306,1
Copper,30,2024-07-26,2024-07-22,-0.011617405394639775,0.00020413705,0,0,0.3715306,1
Copper,31,2024-07-29,2024-07-29,-0.000984540309861436,-0.00016763517,0,0,0.2045303,0
Copper,31,2024-07-30,2024-07-29,0.0038095453821012015,-0.00016763517,1,0,0.2045303,0
Copper,31,2024-07-31,2024-07-29,0.008427560614144621,-0.00016763517,1,0,0.2045303,0
Copper,31,2024-08-01,2024-07-29,-0.0008517332589440127,-0.00016763517,0,0,0.2045303,0
Copper,31,2024-08-02,2024-07-29,-0.0018276390536752138,-0.00016763517,0,0,0.2045303,0
Copper,32,2024-08-05,2024-08-05,-0.03727135946505547,0.00010965534,0,1,0.78966606,1
Copper,32,2024-08-06,2024-08-05,0.004672573090966636,0.00010965534,1,1,0.78966606,1
Copper,32,2024-08-07,2024-08-05,-0.012934463958994648,0.00010965534,0,1,0.78966606,1
Copper,32,2024-08-08,2024-08-05,0.012304350179625728,0.00010965534,1,1,0.78966606,1
Copper,32,2024-08-09,2024-08-05,0.01352384758982639,0.00010965534,1,1,0.78966606,1
Copper,33,2024-08-12,2024-08-12,0.003972148840179072,-2.1407403e-05,1,1,0.5085175,0
Copper,33,2024-08-13,2024-08-12,0.003586262842693833,-2.1407403e-05,1,1,0.5085175,0
Copper,33,2024-08-14,2024-08-12,-0.005446191448564335,-2.1407403e-05,0,1,0.5085175,0
Copper,33,2024-08-15,2024-08-12,0.016250507445799638,-2.1407403e-05,1,1,0.5085175,0
Copper,33,2024-08-16,2024-08-12,0.017311690717848417,-2.1407403e-05,1,1,0.5085175,0
Copper,34,2024-08-19,2024-08-19,0.0022777752279169905,0.0001526875,1,1,0.63993555,1
Copper,34,2024-08-20,2024-08-19,-0.00035933403660281393,0.0001526875,0,1,0.63993555,1
Copper,34,2024-08-21,2024-08-19,0.00573345301856131,0.0001526875,1,1,0.63993555,1
Copper,34,2024-08-22,2024-08-19,-0.0009533334975851788,0.0001526875,0,1,0.63993555,1
Copper,34,2024-08-23,2024-08-19,0.0013106135711426815,0.0001526875,1,1,0.63993555,1
Copper,35,2024-08-26,2024-08-26,0.010422964695914121,0.00011108695,1,1,0.73202133,1
Copper,35,2024-08-27,2024-08-26,-0.005553376933284488,0.00011108695,0,1,0.73202133,1
Copper,35,2024-08-28,2024-08-26,-0.017932294344607393,0.00011108695,0,1,0.73202133,1
Copper,35,2024-08-29,2024-08-26,0.008528079922264932,0.00011108695,1,1,0.73202133,1
Copper,35,2024-08-30,2024-08-26,-0.007563482102497117,0.00011108695,0,1,0.73202133,1
Copper,36,2024-09-03,2024-09-02,-0.02885286360218654,-0.00018698574,0,0,0.318329,0
Copper,36,2024-09-04,2024-09-02,-0.0009928486485996603,-0.00018698574,0,0,0.318329,0
Copper,36,2024-09-05,2024-09-02,0.012830189845542359,-0.00018698574,1,0,0.318329,0
Copper,36,2024-09-06,2024-09-02,-0.008123119711831913,-0.00018698574,0,0,0.318329,0
Copper,37,2024-09-09,2024-09-09,0.008368230028188239,-0.0034086944,1,0,0.41218996,0
Copper,37,2024-09-10,2024-09-09,-0.0054067066919462475,-0.0034086944,0,0,0.41218996,0
Copper,37,2024-09-11,2024-09-09,0.013219262345140231,-0.0034086944,1,0,0.41218996,0
Copper,37,2024-09-12,2024-09-09,0.008837289476606428,-0.0034086944,1,0,0.41218996,0
Copper,37,2024-09-13,2024-09-09,0.012337665029884625,-0.0034086944,1,0,0.41218996,0
Copper,38,2024-09-16,2024-09-16,0.005698061109097265,-0.00057935563,1,0,0.45941865,0
Copper,38,2024-09-17,2024-09-16,-0.008439883677974037,-0.00057935563,0,0,0.45941865,0
Copper,38,2024-09-18,2024-09-16,0.026272409749078428,-0.00057935563,1,0,0.45941865,0
Copper,38,2024-09-19,2024-09-16,0.003945629193034914,-0.00057935563,1,0,0.45941865,0
Copper,38,2024-09-20,2024-09-16,-0.015759414870069086,-0.00057935563,0,0,0.45941865,0
Copper,39,2024-09-23,2024-09-23,0.011813785677034174,0.003539837,1,0,0.30930674,1
Copper,39,2024-09-24,2024-09-23,0.034962974702945224,0.003539837,1,0,0.30930674,1
Copper,39,2024-09-25,2024-09-23,0.00571010247208324,0.003539837,1,0,0.30930674,1
Copper,39,2024-09-26,2024-09-23,0.019568370760066,0.003539837,1,0,0.30930674,1
Copper,39,2024-09-27,2024-09-23,0.009371370978911362,0.003539837,1,0,0.30930674,1
Copper,40,2024-09-30,2024-09-30,-0.02148735317467797,0.0044770064,0,1,0.5704425,1
Copper,40,2024-10-01,2024-09-30,0.01419396771026328,0.0044770064,1,1,0.5704425,1
Copper,40,2024-10-02,2024-09-30,0.007510265955375398,0.0044770064,1,1,0.5704425,1
Copper,40,2024-10-03,2024-09-30,-0.023367888829933615,0.0044770064,0,1,0.5704425,1
Copper,40,2024-10-04,2024-09-30,0.002106787242548344,0.0044770064,1,1,0.5704425,1
