week,commodity,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,return_lag1,return_lag2,return_lag3,return_lag5,return_lag10,volatility_5d,volatility_10d,volatility_20d,volatility_30d,parkinson_vol_10d,vol_of_vol_20d,ma_5d,ma_10d,ma_20d,ma_50d,price_to_ma5,price_to_ma10,price_to_ma20,price_to_ma50,ma5_to_ma20,ma10_to_ma50,rsi_14d,daily_range,range_5d_avg,range_20d_avg,close_position,dist_from_high_20d,dist_from_low_20d,volume_5d_avg,volume_20d_avg,volume_ratio,price_volume_corr_20d,regime_bull,regime_high_vol,trend_strength,month,quarter,day_of_week,week_of_year,month_sin,month_cos,dow_sin,dow_cos,return_next,direction_next
2023-06-19,Copper,-0.004207222788332895,0.0046503894744989085,0.005916529361451241,0.01813609060073779,0.03330817864916588,0.05432488668921449,0.008857612262831811,0.0012661398869523955,0.0027351026284173864,0.0015457502090069264,0.0008282024229413069,0.016073330861166798,0.012618311170504392,0.01303848786964517,0.014505209365338077,0.006657610664097636,0.0028941918737647324,3.8633249759674073,3.8239625096321106,3.749100008606911,3.831459993124008,0.0030252266347199352,0.01335274124449487,0.033592793769860296,0.011363200329788825,0.03046649219515485,-0.0019534682597174835,66.95112291786391,0.013007682224072906,0.01214592546011593,0.011205404809163717,0.5872633655726024,-0.012087895170163815,0.0810433421621482,370.55,461.9,0.8316377960601229,0.16219279756078997,1.0,0.25,0.5945732942976375,6.0,2.0,2.5,25.0,1.2246467991473532e-16,-1.0,0.4391898486624634,-0.35024221697560476,-0.0024835061259717156,0
2023-06-26,Copper,-0.008126321437148191,-0.020609165068725302,-0.026925473533349276,-0.03534729595156842,-0.01532011680531951,0.03008516385926399,-0.012482843631577156,-0.00631630846462399,-0.004559342962358528,0.0009159282677868724,0.0017386828329620698,0.014597187901553935,0.01630637380603932,0.014199529558172237,0.01430034025770161,0.007571066679677066,0.004060201318482284,3.8105599594116213,3.832929973602295,3.788839998245239,3.806179996490479,-0.017374162912395175,-0.023125034926031417,-0.011706827765974847,-0.016260058998959725,0.005751699908641994,0.007027193497451334,49.273993750290785,0.01268151811942565,0.011434873529296912,0.010442809161076308,0.5353591909704021,-0.052050650245924236,0.027787658091465505,3420.88,1159.35,4.045237785499018,-0.032399645627428246,0.8,1.0,0.40086187616537716,6.0,2.0,2.0,26.0,1.2246467991473532e-16,-1.0,0.3513518789299707,-0.08019377358048378,0.018855759638923584,1
2023-07-03,Copper,0.0037112736962313197,0.005857789758371484,0.007921434763807174,-0.0033109669416481165,-0.03733718508467347,0.00100641877576659,0.0021465160621400945,0.0020636450054356517,-0.0016953764405130264,-0.007890852611373223,0.008857612262831811,0.012235400371998977,0.014905547024468713,0.013477059739253453,0.013544537374566205,0.007881096060281197,0.004643285751446795,3.730874979496002,3.778987467288971,3.7951187431812285,3.7784724950790407,0.004725854894944481,-0.00806049401459244,-0.012284000110320048,-0.007933416838791035,-0.016927900348366498,0.00013292641154999396,45.44169616405917,0.0115003579675051,0.013647178585595793,0.010801239583401921,0.4969991488246367,-0.05101267233966067,0.019306588657706958,3527.05,1771.4125,0.4372907082284273,-0.17186648026405915,0.5,0.25,0.26539751470715406,7.0,3.0,2.25,27.0,-0.4999999999999997,-0.8660254037844388,0.24373197804545596,-0.2561146674402881,0.008536753596364305,1
2023-07-10,Copper,0.010413982304968842,0.017886827667027917,0.018654387199703453,0.025110669365355998,0.014335574374889335,0.008880461839680037,0.007472845362059039,0.0007675595326755357,0.0017799124893946687,0.0011553796089354422,-0.012482843631577156,0.008801023806050351,0.010417987251908534,0.013688645510741903,0.013052162955838767,0.008154182573751056,0.004737185500292447,3.7781799697875975,3.7558799743652345,3.7972849774360653,3.768993989944458,0.013564633030837969,0.01960621501523092,0.008520955966574451,0.016109604426181166,-0.005037525664979859,-0.003478975757184122,45.81074430210263,0.01313301470460872,0.01252865346497915,0.012113112517401206,0.4923741071188827,-0.030455721716872032,0.041386794158637885,672.2,1837.75,0.3416031808230602,-0.17442636974050668,0.6,0.4,0.11638901703630011,7.0,3.0,2.0,28.0,-0.4999999999999997,-0.8660254037844389,0.3513518789299707,-0.08019377358048378,-0.011253292854861263,0
2023-07-17,Copper,-0.004735167629719898,-0.007847664270625849,-0.007214677030273356,0.0019992363768319603,0.027109905742187884,-0.009970235494912133,-0.00311249664090588,0.0006329872403524571,0.0027579403923815014,0.010413982304968842,0.0011553796089354422,0.013900077403033579,0.012043220191387987,0.013761819929209643,0.012961182406016935,0.007996532288921858,0.004878778522926844,3.8557599544525147,3.8169699621200563,3.8012499642372135,3.767401987075806,-0.004875508610788804,0.005236968309454126,0.009375741235683011,0.01844588239552585,0.01433928963479727,0.01315845834794085,58.907395491319676,0.012610967827749831,0.012968778816679113,0.012525181451801875,0.7964353477313029,-0.027742862178352246,0.04334464668117124,542.08,1883.27,0.2878053050676117,-0.14784278247166416,0.2,0.8,0.27151684507009427,7.0,3.0,2.0,29.0,-0.4999999999999997,-0.8660254037844389,0.3513518789299707,-0.08019377358048378,-0.007318348949216023,0
2023-07-24,Copper,0.002098337443307672,0.004075209107031489,0.00793503009157122,0.006011266922631409,0.008010503299463373,0.022346077674352684,0.001976871663723853,0.003859820984539711,0.002024415679651102,-0.004735167629719898,0.010413982304968842,0.009109694740252078,0.011620779142446358,0.0110351057550576,0.012898257199049875,0.007870680597081571,0.0038022581537175823,3.8414799880981447,3.8486199712753297,3.802249972820282,3.768981989860535,0.0048176679210130136,0.0029515679668022043,0.015184277926100397,0.024145861433069495,0.010314527059465072,0.021129870142136874,61.38623650576441,0.00926859079306228,0.011380439466308494,0.012582979560082133,0.11297686525680643,-0.01831126273746131,0.049626112341796834,718.28,1476.26,0.7904811220479483,-0.08824935936498435,0.8,0.0,0.18664565787512175,7.0,3.0,2.0,30.0,-0.4999999999999997,-0.8660254037844389,0.3513518789299707,-0.08019377358048378,0.010382692818651274,1
2023-07-31,Copper,-0.0025937435735983077,-0.004439953067950579,-0.004517464131062548,0.007724861996244425,0.013736128918875806,0.04084603466106375,-0.0018462094943523283,-7.751106311198325e-05,0.006603780330425713,0.002098337443307672,-0.004735167629719898,0.015836841641445987,0.01291276360036397,0.012313557601584074,0.01340334920272084,0.008668404130503135,0.003755420482022162,3.8975800228118898,3.8695300054550175,3.843249983787537,3.7881559925079342,-0.0018448129142809798,0.005419641164254019,0.012299917749293177,0.027008227464434008,0.014139907417527109,0.021480004227469075,53.691095160645645,0.016580797644143542,0.013916556005335192,0.012698606938325491,0.5418846732367252,-0.024494564283995834,0.0405593383431452,1121.2,763.4399999999999,1.3806552284218905,0.25968806339059236,1.0,0.0,0.18264831199969653,7.8,3.0,2.0,31.0,-0.7928203230275507,-0.5732050807568881,0.3513518789299707,-0.08019377358048378,-0.006153856737528844,0
2023-08-07,Copper,-0.005854327524092683,-0.00790239761022334,-0.011711040471148102,-0.02905112958043435,-0.021326267584189953,-0.013315764284726615,-0.002048070086130645,-0.00380864286092472,-0.011439035624451945,-0.0025937435735983077,0.002098337443307672,0.010426745527945406,0.014709473587297437,0.01304075390853024,0.012265283621018804,0.00894547082684733,0.00508260393037566,3.8156999588012694,3.85663999080658,3.8526299810409546,3.8055419874191285,-0.009709702459915714,-0.02024698787495447,-0.019224501354642532,-0.007072128310329573,-0.009591659426723197,0.013432509654921399,45.78645319495654,0.011486429233891995,0.011748029408551504,0.01250345092421858,0.8037293074043694,-0.055940056596191653,0.002750961384886752,697.8399999999999,769.85,0.8236625230334201,0.18797713293880003,0.4,0.2,0.0681593580429877,8.0,3.0,2.0,32.0,-0.8660254037844386,-0.5000000000000004,0.3513518789299707,-0.08019377358048378,0.0009404137783091166,1
2023-08-14,Copper,-0.0014027585299836453,-0.006941951491815107,-0.014182318103768396,-0.02419754460460697,-0.05324867418504133,-0.03951254526616554,-0.005539192961831514,-0.007240366611953319,-0.005579753079913481,-0.005854327524092683,-0.0025937435735983077,0.008805525056243046,0.009629054827513436,0.01205136922638977,0.01207891354769949,0.007113143673476968,0.005169170828457102,3.7197400093078614,3.7677199840545654,3.8186249947547912,3.8088239879608152,-0.008440583184797169,-0.02107071517539627,-0.03415320702367759,-0.031670514837677174,-0.025907739335214862,-0.010795065372608015,31.046782861000203,0.005806845086889353,0.00895307549849784,0.01149952509467326,0.6932572232042837,-0.07852593523520972,0.0032193034666217367,616.08,788.35,0.6709062131336377,0.16621940546846348,0.0,0.0,0.309632170314422,8.0,3.0,2.0,33.0,-0.8660254037844386,-0.5000000000000004,0.3513518789299707,-0.08019377358048378,0.006744958798771258,1
2023-08-21,Copper,0.005421256340346908,0.010564177691995278,0.017699177861074538,0.021230004556460524,-0.0029675400481464767,-0.024293807632336472,0.005142921351648315,0.007135000169079189,0.003772676221277116,-0.0014027585299836453,-0.005854327524092683,0.005788549936240247,0.008732544136321397,0.011907626726967876,0.01170036545905782,0.004735918308447979,0.00548775014436232,3.726200037002563,3.7229700231552116,3.789805006980896,3.8045599880218504,0.011062506287792883,0.011934597489420162,-0.005897033340102586,-0.009766696890098325,-0.016767583210874792,-0.021445224175348686,37.27421797514175,0.005491423212428481,0.00488600943596217,0.00987591758708668,0.6818181483527306,-0.05873828353636492,0.02878212311162174,400.0,708.78,0.4897078998822235,-0.06684813663265692,0.0,0.0,0.16968465271364788,8.0,3.0,2.0,34.0,-0.8660254037844386,-0.5000000000000004,0.3513518789299707,-0.08019377358048378,-0.007669977756977445,0
2023-08-28,Copper,-0.00018451320964551197,0.00015897088527139772,2.7172148954502426e-05,0.004927301002205441,0.026157305558665956,-0.027091368626375394,0.0003434840949169241,-0.00013179873631685967,0.0023618598240538317,0.005421256340346908,-0.0014027585299836453,0.006486027438506498,0.006436680837146244,0.009056088701641431,0.010636073997693141,0.0037855382665407207,0.004940614111909383,3.784100027084351,3.755150032043457,3.7614350080490113,3.7989799900054932,0.0004741906458526568,0.00819892399408384,0.006511302638919592,-0.003441247118580071,0.006030203180767346,-0.011533875064364629,54.3151950644431,0.00892074866883861,0.006158399477249502,0.007936378455065254,0.6573079024638683,-0.02089226118112637,0.03383399282569721,6117.4,1957.83,4.0248541217792155,0.08003022072596908,0.0,0.0,0.18843731105595568,8.2,3.0,2.0,35.0,-0.8928203230275507,-0.40000000000000036,0.3513518789299707,-0.08019377358048378,0.003947857879345698,1
2023-09-04,Copper,-0.0052296911722111514,-0.007483760940994085,-0.007055650075361284,-0.004282912155880837,0.002106855608932867,-0.006625691714204416,-0.0022540697687828395,0.0004281108656327987,0.0010858849922929371,-0.0004944903766556166,0.005852724930131863,0.004606653044559342,0.0058827029095826055,0.007595755898399097,0.010230490738485679,0.006466211543720016,0.0022459280463982332,3.7877000093460085,3.7856750190258026,3.7537187695503236,3.793524994850159,-0.005118976585022278,-0.00457671122628564,0.0038991434202421404,-0.006630955984699843,0.009051631806640592,-0.0020693762294570484,67.40569810826372,0.012725004130272248,0.013131597927793639,0.008268424800097856,0.9587772379607566,-0.010145769134782268,0.029048345259796604,3189.5499999999997,2460.8875,0.37431863235625096,0.19381057838831817,0.25,0.0,0.36375223515560606,9.0,3.0,2.5,36.0,-1.0,-1.8369701987210297e-16,0.4391898486624634,-0.35024221697560476,-0.0029665387975692996,0
2023-09-11,Copper,0.004894512490784505,0.007330338438375307,0.0047072637768052,-0.0024213597425785773,-0.006032202676928809,0.01890685756139906,0.0024358259475907953,-0.0026230746615701277,-0.00235156282210095,-0.00397267384608994,0.0003434840949169241,0.009992913096723264,0.008017170121194534,0.007438074944072705,0.00932402124539176,0.007865426801827972,0.0024396408386945716,3.7495000267028806,3.7684200191497803,3.7569000244140627,3.7945260000228886,0.003869132926067631,-0.0011705374278362824,0.0018771434912178142,-0.0080474785956391,-0.0019683325835761155,-0.0068797518995791455,49.233305350303574,0.010832830102510361,0.01185740288388331,0.008642114789176942,0.6374727565830548,-0.011294953598558099,0.02472989957123084,748.08,2480.82,0.2349191470349304,0.1431157482513298,0.8,0.0,0.17000886578113175,9.0,3.0,2.0,37.0,-1.0,-1.8369701987210297e-16,0.3513518789299707,-0.08019377358048378,-0.016025810333784123,0
2023-09-18,Copper,-0.0063539757272709635,-0.011255660006795117,-0.012110934988620713,-0.012638627974451233,-0.015059987717029811,-0.008137760099182092,-0.004901684279524173,-0.0008552749818255782,-0.0028103511693720706,0.004894512490784505,-0.00397267384608994,0.010611642998421829,0.010509888432901925,0.008457916357016747,0.008513353683577377,0.007266075493814921,0.0030788306777438583,3.750059986114502,3.7497800064086917,3.7668250155448915,3.793622000694275,-0.0089207746893325,-0.008853116105291537,-0.013337228398255884,-0.02030577285093389,-0.0044549766685769935,-0.01155761856038422,40.97377407347948,0.010449483315661132,0.008971302176505538,0.009647666880589741,0.8559700575820293,-0.023745714399336416,0.004672488866448265,637.72,2531.12,0.27238284925145506,0.17773386825240373,0.2,0.0,0.08421610100013532,9.0,3.0,2.0,38.0,-1.0,-1.8369701987210297e-16,0.3513518789299707,-0.08019377358048378,-0.006258524226889403,0
2023-09-25,Copper,0.002774633694735992,-0.0017254528957883,-0.007899880554028606,-0.01721197759539672,-0.02985060556984797,-0.0358828082467768,-0.004500086590524288,-0.0061744276582403074,-0.004911578535476119,-0.0063539757272709635,0.004894512490784505,0.007792736130342451,0.009582640075107245,0.008832111020550574,0.008369124233224945,0.0074528332402271896,0.003220636786002291,3.6677399826049806,3.7088999843597414,3.7386600017547607,3.774964003562927,-0.0038718717338132257,-0.014913145641980785,-0.022786285164250675,-0.03219528627073161,-0.018976586478041478,-0.017505658753062446,37.863002735284454,0.00975845885607603,0.00993677271299132,0.010763726462345701,0.29090835644661917,-0.04034672462528295,0.006823210642162669,948.6400000000001,1630.1399999999999,0.7920246395923328,0.04857449681268537,0.0,0.0,0.12682234275466162,9.0,3.0,2.0,39.0,-1.0,-1.8369701987210297e-16,0.3513518789299707,-0.08019377358048378,-0.012246920165770621,0
2023-10-02,Copper,-0.009982874107887023,-0.013292411042240548,-0.01376256881217775,-0.01155125562210002,-0.02876323321749677,-0.04382322093452658,-0.0033095369343535295,-0.0004701577699371918,0.0006343586831179859,0.002774633694735992,-0.0063539757272709635,0.01591279721125789,0.013210303530552128,0.0116608674467716,0.01012451567500082,0.00812592836516805,0.004509636103370767,3.647979993820191,3.6578599882125857,3.7038199973106387,3.756076005935669,-0.010021852551322685,-0.012712421435310439,-0.024958536927518926,-0.03851249300339159,-0.015078825323374545,-0.02615384701863268,33.699727136265125,0.012879852763431777,0.012515668029783428,0.0108202864507909,0.7310344476722662,-0.05105530422717417,0.004640903408858898,667.64,750.52,0.591892919434571,-0.022532246731007573,0.0,0.0,0.06189425158879007,10.0,4.0,2.0,40.0,-0.8660254037844386,0.5000000000000001,0.3513518789299707,-0.08019377358048378,0.02417117109353582,1
2023-10-09,Copper,0.0021537202881332924,0.0050490963373433185,0.005187498235247664,0.0004956971389673669,-0.01105555848313262,-0.04090616405298064,0.0028953760492100027,0.00013840189790439352,-0.0019925452402545967,-0.009982874107887023,0.002774633694735992,0.014917144408716854,0.015255053116434662,0.012623327606523738,0.011223949464003468,0.007450946850397014,0.004923441116470478,3.601839990615845,3.6249099922180177,3.6669049882888793,3.727110001564026,0.0031032454772051744,-0.003287860282850752,-0.014699346862730578,-0.030617429718363676,-0.017728565131248607,-0.027418604812451307,41.84030549856379,0.005710157812969261,0.008809163879830004,0.010058226699777574,0.40425066027419226,-0.0475328474350555,0.016029251197372796,361.84000000000003,653.96,0.5559982436603199,0.019874679209912434,0.0,0.0,0.13655346848507344,10.0,4.0,2.0,41.0,-0.8660254037844386,0.5000000000000001,0.3513518789299707,-0.08019377358048378,-0.0034836090523470867,0
2023-10-16,Copper,-0.0015360071407194017,-0.003983209492428859,-0.004315529804847731,-0.010521741532456665,-0.01002604439348929,-0.03878927761098605,-0.002447202351709401,-0.00033232031241890795,-0.0028289759865656036,0.0021537202881332924,-0.009982874107887023,0.009375272257232966,0.011948556423590525,0.012358877799730333,0.011597142243278501,0.005403352395061638,0.005189873967684964,3.587380027770996,3.5946100091934206,3.6262349987030027,3.702042008399963,-0.0033918487080319302,-0.0053994179048418856,-0.014067329427364706,-0.034260588073969346,-0.010714419467203062,-0.02901792536157628,41.62686339263503,0.0064920781739724485,0.0060236933295022225,0.009321324488026746,0.3999998666295419,-0.04355268438405473,0.00789388988084081,376.08000000000004,588.55,0.7485081600795673,0.04097125621474768,0.0,0.0,0.44715184883266035,10.0,4.0,2.0,42.0,-0.8660254037844386,0.5000000000000001,0.3513518789299707,-0.08019377358048378,-0.010427018939278844,0
2023-10-23,Copper,0.0037768453164582307,0.004056454730167513,0.003195398271219135,0.000552590863040768,-0.009969150669415847,-0.021024709152548535,0.000279609413709288,-0.0008610564589483768,0.0002818817099273554,-0.0015360071407194017,0.0021537202881332924,0.010555422266139402,0.009685863903624541,0.012550685633721456,0.011611931458121066,0.005419400083219545,0.004501285809866104,3.5668599605560303,3.577119994163513,3.6010149931907653,3.684946003913879,0.002918827421609227,5.707803740349071e-05,-0.006573500781026675,-0.02920527346079138,-0.009482275294165388,-0.029261289203269182,47.26913637054189,0.008634504254111226,0.009630917714638036,0.009244860738438424,0.599999277773802,-0.04059435223433392,0.013399434941208854,533.04,484.65,1.2205665431257278,0.1822901565496503,0.0,0.0,0.42940967320110346,10.0,4.0,2.0,43.0,-0.8660254037844386,0.5000000000000001,0.3513518789299707,-0.08019377358048378,0.00013753215458848773,1
